timestamp,open,high,low,close,volume,contract
2020-10-26 05:40:00+00:00,11431.75,11432.5,11428.25,11429.25,185,16337
2020-10-26 05:45:00+00:00,11429.25,11430.5,11426.0,11427.25,568,16337
2020-10-26 05:50:00+00:00,11427.5,11432.0,11427.25,11429.25,283,16337
2020-10-26 05:55:00+00:00,11429.0,11430.0,11419.25,11420.75,742,16337
2020-10-26 06:00:00+00:00,11420.75,11427.5,11420.75,11424.5,517,16337
2020-10-26 06:05:00+00:00,11425.75,11428.25,11423.25,11424.5,282,16337
2020-10-26 06:10:00+00:00,11424.25,11428.5,11424.25,11426.75,150,16337
2020-10-26 06:15:00+00:00,11426.0,11427.5,11422.75,11424.5,127,16337
2020-10-26 06:20:00+00:00,11426.0,11426.5,11423.0,11426.0,86,16337
2020-10-26 06:25:00+00:00,11425.25,11426.25,11424.0,11425.75,82,16337
2020-10-26 06:30:00+00:00,11425.0,11429.25,11423.75,11426.75,165,16337
2020-10-26 06:35:00+00:00,11428.0,11428.75,11420.5,11421.5,313,16337
2020-10-26 06:40:00+00:00,11421.75,11428.25,11421.0,11424.0,315,16337
2020-10-26 06:45:00+00:00,11424.5,11425.5,11404.75,11417.5,999,16337
2020-10-26 06:50:00+00:00,11418.25,11418.5,11412.5,11416.25,698,16337
2020-10-26 06:55:00+00:00,11415.75,11417.75,11414.0,11417.25,160,16337
2020-10-26 07:00:00+00:00,11416.25,11418.0,11409.5,11413.5,717,16337
2020-10-26 07:05:00+00:00,11414.75,11415.5,11392.25,11402.25,1183,16337
2020-10-26 07:10:00+00:00,11402.5,11402.5,11397.25,11399.25,298,16337
2020-10-26 07:15:00+00:00,11398.75,11399.0,11376.0,11378.25,1364,16337
2020-10-26 07:20:00+00:00,11378.25,11383.25,11364.5,11369.25,1332,16337
2020-10-26 07:25:00+00:00,11369.75,11378.25,11360.5,11377.25,1009,16337
2020-10-26 07:30:00+00:00,11377.5,11385.25,11374.75,11382.75,832,16337
2020-10-26 07:35:00+00:00,11383.0,11391.5,11382.5,11386.25,684,16337
2020-10-26 07:40:00+00:00,11385.5,11393.75,11383.25,11388.75,598,16337
2020-10-26 07:45:00+00:00,11388.25,11390.25,11381.0,11389.0,415,16337
2020-10-26 07:50:00+00:00,11389.25,11392.75,11387.75,11389.0,466,16337
2020-10-26 07:55:00+00:00,11388.25,11389.0,11375.5,11375.5,965,16337
2020-10-26 08:00:00+00:00,11375.5,11386.0,11368.75,11379.0,1903,16337
2020-10-26 08:05:00+00:00,11379.75,11383.0,11372.5,11382.5,1578,16337
2020-10-26 08:10:00+00:00,11383.25,11391.25,11377.5,11390.5,788,16337
2020-10-26 08:15:00+00:00,11391.0,11392.25,11383.25,11391.5,624,16337
2020-10-26 08:20:00+00:00,11391.5,11392.0,11380.5,11382.0,679,16337
2020-10-26 08:25:00+00:00,11381.75,11386.0,11376.75,11380.25,985,16337
2020-10-26 08:30:00+00:00,11380.5,11382.5,11372.75,11376.25,642,16337
2020-10-26 08:35:00+00:00,11376.5,11382.25,11369.0,11378.75,567,16337
2020-10-26 08:40:00+00:00,11378.75,11382.75,11373.0,11381.75,498,16337
2020-10-26 08:45:00+00:00,11382.25,11388.0,11381.0,11382.75,374,16337
2020-10-26 08:50:00+00:00,11382.0,11383.25,11377.5,11382.0,352,16337
2020-10-26 08:55:00+00:00,11382.0,11388.0,11376.5,11378.5,730,16337
2020-10-26 09:00:00+00:00,11378.5,11382.5,11374.0,11380.5,466,16337
2020-10-26 09:05:00+00:00,11381.0,11385.75,11377.25,11383.5,617,16337
2020-10-26 09:10:00+00:00,11382.75,11388.5,11381.0,11386.25,417,16337
2020-10-26 09:15:00+00:00,11386.25,11391.75,11385.25,11389.75,472,16337
2020-10-26 09:20:00+00:00,11391.0,11391.5,11383.5,11383.5,321,16337
2020-10-26 09:25:00+00:00,11384.0,11389.0,11380.5,11388.0,300,16337
2020-10-26 09:30:00+00:00,11388.0,11389.5,11384.0,11385.5,381,16337
2020-10-26 09:35:00+00:00,11385.75,11390.25,11382.25,11385.25,306,16337
2020-10-26 09:40:00+00:00,11386.0,11388.25,11378.5,11380.0,257,16337
2020-10-26 09:45:00+00:00,11379.5,11383.0,11376.25,11378.25,367,16337
2020-10-26 09:50:00+00:00,11378.25,11378.25,11370.0,11378.25,605,16337
2020-10-26 09:55:00+00:00,11378.25,11383.25,11377.0,11380.5,405,16337
2020-10-26 10:00:00+00:00,11380.75,11383.25,11373.5,11374.0,303,16337
2020-10-26 10:05:00+00:00,11374.25,11379.0,11372.75,11377.75,211,16337
2020-10-26 10:10:00+00:00,11377.5,11387.5,11373.75,11385.25,531,16337
2020-10-26 10:15:00+00:00,11384.75,11392.5,11383.25,11387.75,826,16337
2020-10-26 10:20:00+00:00,11387.5,11391.5,11387.0,11389.25,301,16337
2020-10-26 10:25:00+00:00,11389.25,11391.0,11387.5,11388.25,406,16337
2020-10-26 10:30:00+00:00,11388.25,11395.5,11387.25,11389.75,414,16337
2020-10-26 10:35:00+00:00,11390.25,11392.5,11387.75,11389.0,236,16337
2020-10-26 10:40:00+00:00,11388.5,11389.0,11383.0,11383.0,512,16337
2020-10-26 10:45:00+00:00,11383.0,11390.25,11382.5,11388.25,357,16337
2020-10-26 10:50:00+00:00,11388.0,11392.5,11384.75,11386.5,387,16337
2020-10-26 10:55:00+00:00,11386.5,11389.25,11383.75,11388.75,153,16337
2020-10-26 11:00:00+00:00,11389.0,11407.25,11389.0,11404.25,1135,16337
2020-10-26 11:05:00+00:00,11404.5,11410.5,11402.75,11405.75,823,16337
2020-10-26 11:10:00+00:00,11405.5,11409.25,11403.5,11407.5,500,16337
2020-10-26 11:15:00+00:00,11406.75,11408.5,11401.5,11404.25,489,16337
2020-10-26 11:20:00+00:00,11403.75,11406.5,11397.25,11400.25,527,16337
2020-10-26 11:25:00+00:00,11400.25,11400.5,11398.0,11398.75,213,16337
2020-10-26 11:30:00+00:00,11398.75,11401.5,11397.75,11400.0,249,16337
2020-10-26 11:35:00+00:00,11400.5,11405.25,11399.5,11404.75,248,16337
2020-10-26 11:40:00+00:00,11403.75,11406.0,11398.5,11402.0,308,16337
2020-10-26 11:45:00+00:00,11401.25,11404.0,11389.5,11393.5,762,16337
2020-10-26 11:50:00+00:00,11392.75,11394.25,11383.75,11387.0,1060,16337
2020-10-26 11:55:00+00:00,11387.25,11393.5,11381.75,11389.0,661,16337
2020-10-26 12:00:00+00:00,11389.75,11393.75,11378.0,11381.75,726,16337
2020-10-26 12:05:00+00:00,11381.75,11389.25,11379.75,11383.0,594,16337
2020-10-26 12:10:00+00:00,11382.0,11382.25,11372.75,11376.0,938,16337
2020-10-26 12:15:00+00:00,11375.25,11381.5,11370.25,11380.75,742,16337
2020-10-26 12:20:00+00:00,11380.75,11381.25,11374.75,11376.25,397,16337
2020-10-26 12:25:00+00:00,11376.25,11380.25,11372.5,11379.5,861,16337
2020-10-26 12:30:00+00:00,11379.5,11380.0,11376.5,11377.5,610,16337
2020-10-26 12:35:00+00:00,11378.25,11380.25,11375.5,11380.25,431,16337
2020-10-26 12:40:00+00:00,11380.0,11385.75,11372.0,11378.5,2498,16337
2020-10-26 12:45:00+00:00,11378.5,11380.75,11374.25,11375.5,1500,16337
2020-10-26 12:50:00+00:00,11375.5,11378.5,11372.5,11378.0,3111,16337
2020-10-26 12:55:00+00:00,11377.25,11382.75,11377.25,11378.75,795,16337
2020-10-26 13:00:00+00:00,11378.5,11381.75,11377.0,11379.25,1123,16337
2020-10-26 13:05:00+00:00,11379.25,11383.75,11378.5,11382.5,518,16337
2020-10-26 13:10:00+00:00,11383.0,11391.5,11382.0,11388.5,1029,16337
2020-10-26 13:15:00+00:00,11388.75,11393.5,11387.5,11392.5,1727,16337
2020-10-26 13:20:00+00:00,11391.75,11394.25,11389.0,11393.0,764,16337
2020-10-26 13:25:00+00:00,11393.0,11397.25,11389.75,11393.5,1810,16337
2020-10-26 13:30:00+00:00,11393.25,11439.0,11384.0,11430.75,11774,16337
2020-10-26 13:35:00+00:00,11431.25,11466.5,11426.0,11462.5,10674,16337
2020-10-26 13:40:00+00:00,11462.0,11479.25,11441.5,11455.25,10532,16337
2020-10-26 13:45:00+00:00,11456.25,11467.75,11438.5,11458.5,6471,16337
2020-10-26 13:50:00+00:00,11458.75,11488.75,11456.25,11486.5,8346,16337
2020-10-26 13:55:00+00:00,11486.25,11496.5,11477.75,11485.0,6620,16337
2020-10-26 14:00:00+00:00,11485.25,11513.0,11471.25,11505.25,9033,16337
2020-10-26 14:05:00+00:00,11505.5,11512.25,11477.25,11492.75,8081,16337
2020-10-26 14:10:00+00:00,11492.75,11497.0,11472.5,11478.5,5932,16337
2020-10-26 14:15:00+00:00,11478.5,11500.5,11473.75,11489.25,6068,16337
2020-10-26 14:20:00+00:00,11489.75,11502.25,11468.0,11472.75,6315,16337
2020-10-26 14:25:00+00:00,11473.0,11477.5,11437.5,11440.25,9267,16337
2020-10-26 14:30:00+00:00,11440.0,11441.25,11406.25,11419.25,11297,16337
2020-10-26 14:35:00+00:00,11418.75,11425.75,11400.5,11421.5,8291,16337
2020-10-26 14:40:00+00:00,11421.25,11428.25,11409.5,11423.75,7944,16337
2020-10-26 14:45:00+00:00,11423.5,11425.5,11380.25,11391.75,8899,16337
2020-10-26 14:50:00+00:00,11391.25,11391.75,11370.5,11373.25,8078,16337
2020-10-26 14:55:00+00:00,11373.25,11380.25,11346.75,11353.75,8632,16337
2020-10-26 15:00:00+00:00,11354.5,11355.0,11306.25,11323.5,12924,16337
2020-10-26 15:05:00+00:00,11323.5,11334.5,11311.5,11328.0,9641,16337
2020-10-26 15:10:00+00:00,11328.0,11338.75,11323.25,11334.5,8070,16337
2020-10-26 15:15:00+00:00,11334.5,11334.5,11292.75,11301.25,9650,16337
2020-10-26 15:20:00+00:00,11300.75,11324.75,11295.5,11318.75,9721,16337
2020-10-26 15:25:00+00:00,11318.75,11325.75,11302.75,11307.5,5297,16337
2020-10-26 15:30:00+00:00,11307.25,11316.0,11274.5,11276.25,9648,16337
2020-10-26 15:35:00+00:00,11275.75,11305.5,11274.0,11299.0,8053,16337
2020-10-26 15:40:00+00:00,11298.75,11304.75,11268.25,11287.5,8905,16337
2020-10-26 15:45:00+00:00,11287.75,11306.25,11286.25,11297.25,7192,16337
2020-10-26 15:50:00+00:00,11297.0,11325.5,11283.75,11324.75,10023,16337
2020-10-26 15:55:00+00:00,11324.5,11327.75,11288.5,11296.5,10354,16337
2020-10-26 16:00:00+00:00,11296.0,11304.0,11279.75,11297.75,7224,16337
2020-10-26 16:05:00+00:00,11298.25,11305.0,11284.75,11294.0,4814,16337
2020-10-26 16:10:00+00:00,11293.75,11315.75,11291.25,11299.75,4618,16337
2020-10-26 16:15:00+00:00,11299.5,11316.0,11293.75,11310.25,7885,16337
2020-10-26 16:20:00+00:00,11310.75,11315.0,11287.75,11304.5,4669,16337
2020-10-26 16:25:00+00:00,11304.25,11317.5,11292.0,11301.75,5026,16337
2020-10-26 16:30:00+00:00,11301.25,11301.25,11263.25,11269.25,8495,16337
2020-10-26 16:35:00+00:00,11269.0,11276.75,11259.0,11263.0,9539,16337
2020-10-26 16:40:00+00:00,11262.75,11274.5,11257.75,11262.0,4087,16337
2020-10-26 16:45:00+00:00,11262.0,11262.0,11234.25,11235.75,6523,16337
2020-10-26 16:50:00+00:00,11235.75,11248.75,11231.0,11234.25,6915,16337
2020-10-26 16:55:00+00:00,11234.0,11238.25,11225.0,11233.75,4547,16337
2020-10-26 17:00:00+00:00,11234.25,11240.5,11219.75,11230.0,12203,16337
2020-10-26 17:05:00+00:00,11230.25,11234.0,11211.25,11228.75,6326,16337
2020-10-26 17:10:00+00:00,11228.5,11241.5,11221.25,11230.5,4980,16337
2020-10-26 17:15:00+00:00,11231.0,11232.5,11204.5,11207.75,5493,16337
2020-10-26 17:20:00+00:00,11207.5,11221.25,11197.5,11203.5,5040,16337
2020-10-26 17:25:00+00:00,11203.25,11208.75,11183.0,11184.5,7905,16337
2020-10-26 17:30:00+00:00,11184.25,11184.75,11160.75,11165.75,8025,16337
2020-10-26 17:35:00+00:00,11166.25,11193.0,11161.25,11189.0,10465,16337
2020-10-26 17:40:00+00:00,11188.75,11194.25,11181.25,11188.75,3411,16337
2020-10-26 17:45:00+00:00,11188.5,11206.25,11183.25,11203.75,9937,16337
2020-10-26 17:50:00+00:00,11203.75,11219.5,11197.5,11217.25,6692,16337
2020-10-26 17:55:00+00:00,11217.25,11232.5,11209.0,11227.25,5883,16337
2020-10-26 18:00:00+00:00,11227.75,11231.75,11219.75,11228.5,3207,16337
2020-10-26 18:05:00+00:00,11228.75,11247.5,11228.75,11233.25,4857,16337
2020-10-26 18:10:00+00:00,11233.5,11246.25,11221.75,11229.0,4796,16337
2020-10-26 18:15:00+00:00,11228.75,11248.75,11228.0,11239.75,4453,16337
2020-10-26 18:20:00+00:00,11239.0,11240.75,11230.0,11237.25,2444,16337
2020-10-26 18:25:00+00:00,11237.25,11264.75,11228.75,11261.5,5807,16337
2020-10-26 18:30:00+00:00,11262.0,11268.5,11253.75,11256.5,4075,16337
2020-10-26 18:35:00+00:00,11257.0,11260.25,11247.25,11255.25,3643,16337
2020-10-26 18:40:00+00:00,11255.5,11277.0,11250.5,11257.5,4674,16337
2020-10-26 18:45:00+00:00,11257.25,11259.25,11232.25,11236.75,4224,16337
2020-10-26 18:50:00+00:00,11237.0,11265.75,11236.0,11256.5,5987,16337
2020-10-26 18:55:00+00:00,11257.0,11274.0,11252.75,11263.25,4384,16337
2020-10-26 19:00:00+00:00,11263.5,11283.5,11260.25,11264.0,4778,16337
2020-10-26 19:05:00+00:00,11264.0,11270.25,11238.5,11247.5,3873,16337
2020-10-26 19:10:00+00:00,11247.0,11260.75,11234.0,11240.5,10877,16337
2020-10-26 19:15:00+00:00,11240.5,11266.75,11238.75,11246.5,8621,16337
2020-10-26 19:20:00+00:00,11246.75,11273.0,11245.0,11259.25,5418,16337
2020-10-26 19:25:00+00:00,11260.75,11276.0,11258.5,11275.75,3473,16337
2020-10-26 19:30:00+00:00,11275.5,11294.25,11260.0,11283.5,6829,16337
2020-10-26 19:35:00+00:00,11283.25,11289.25,11261.5,11279.0,5350,16337
2020-10-26 19:40:00+00:00,11279.0,11292.0,11274.0,11279.25,5012,16337
2020-10-26 19:45:00+00:00,11279.25,11284.5,11245.5,11247.0,5344,16337
2020-10-26 19:50:00+00:00,11247.25,11270.5,11241.25,11267.25,5827,16337
2020-10-26 19:55:00+00:00,11267.75,11317.0,11267.25,11311.75,12804,16337
2020-10-26 20:00:00+00:00,11311.75,11330.75,11307.5,11324.25,7141,16337
2020-10-26 20:05:00+00:00,11324.75,11330.0,11320.25,11327.75,1985,16337
2020-10-26 20:10:00+00:00,11327.75,11329.5,11312.0,11318.0,2205,16337
2020-10-26 20:30:00+00:00,11318.0,11318.5,11309.75,11311.75,480,16337
2020-10-26 20:35:00+00:00,11311.5,11314.25,11309.25,11313.5,258,16337
2020-10-26 20:40:00+00:00,11313.25,11319.5,11313.25,11318.75,215,16337
2020-10-26 20:45:00+00:00,11318.0,11319.5,11311.25,11312.0,347,16337
2020-10-26 20:50:00+00:00,11312.75,11315.75,11311.5,11313.75,205,16337
2020-10-26 20:55:00+00:00,11313.25,11315.75,11311.5,11314.25,194,16337
2020-10-26 22:00:00+00:00,11317.0,11326.0,11314.5,11322.5,525,16337
2020-10-26 22:05:00+00:00,11324.0,11325.5,11317.75,11317.75,162,16337
2020-10-26 22:10:00+00:00,11318.5,11319.75,11317.25,11319.0,78,16337
2020-10-26 22:15:00+00:00,11318.0,11321.75,11317.5,11320.5,78,16337
2020-10-26 22:20:00+00:00,11321.0,11323.75,11321.0,11322.25,57,16337
2020-10-26 22:25:00+00:00,11322.0,11323.5,11319.5,11322.75,59,16337
2020-10-26 22:30:00+00:00,11322.75,11325.25,11321.0,11322.75,109,16337
2020-10-26 22:35:00+00:00,11323.5,11326.5,11322.75,11324.5,88,16337
2020-10-26 22:40:00+00:00,11324.0,11325.5,11322.5,11325.0,74,16337
2020-10-26 22:45:00+00:00,11325.0,11326.25,11321.25,11323.25,148,16337
2020-10-26 22:50:00+00:00,11323.25,11323.25,11315.5,11318.75,169,16337
2020-10-26 22:55:00+00:00,11318.75,11320.25,11314.25,11315.25,235,16337
2020-10-26 23:00:00+00:00,11315.0,11317.5,11314.75,11316.0,145,16337
2020-10-26 23:05:00+00:00,11315.5,11324.0,11315.5,11317.75,427,16337
2020-10-26 23:10:00+00:00,11318.25,11338.5,11316.5,11333.75,787,16337
2020-10-26 23:15:00+00:00,11333.75,11336.0,11328.0,11331.75,316,16337
2020-10-26 23:20:00+00:00,11331.25,11332.5,11327.75,11332.25,161,16337
2020-10-26 23:25:00+00:00,11331.25,11332.0,11326.5,11330.25,265,16337
2020-10-26 23:30:00+00:00,11329.75,11330.75,11327.75,11329.75,64,16337
2020-10-26 23:35:00+00:00,11330.5,11331.0,11327.25,11328.0,75,16337
2020-10-26 23:40:00+00:00,11328.25,11329.25,11318.5,11319.25,249,16337
2020-10-26 23:45:00+00:00,11318.75,11319.25,11295.75,11311.0,1115,16337
2020-10-26 23:50:00+00:00,11310.75,11310.75,11307.0,11309.5,172,16337
2020-10-26 23:55:00+00:00,11309.5,11311.25,11302.0,11306.75,507,16337
2020-10-27 00:00:00+00:00,11306.75,11314.75,11300.75,11312.75,655,16337
2020-10-27 00:05:00+00:00,11312.75,11313.0,11307.25,11311.5,299,16337
2020-10-27 00:10:00+00:00,11312.25,11327.0,11311.5,11324.75,622,16337
2020-10-27 00:15:00+00:00,11325.5,11325.5,11317.0,11320.75,455,16337
2020-10-27 00:20:00+00:00,11320.75,11325.0,11319.75,11324.0,207,16337
2020-10-27 00:25:00+00:00,11324.75,11342.0,11319.75,11331.75,966,16337
2020-10-27 00:30:00+00:00,11331.5,11345.5,11329.5,11343.0,828,16337
2020-10-27 00:35:00+00:00,11343.0,11345.25,11339.75,11341.25,380,16337
2020-10-27 00:40:00+00:00,11341.25,11344.0,11336.75,11342.75,392,16337
2020-10-27 00:45:00+00:00,11343.0,11349.5,11338.0,11340.0,627,16337
2020-10-27 00:50:00+00:00,11340.25,11340.25,11337.5,11338.75,143,16337
2020-10-27 00:55:00+00:00,11338.25,11342.75,11337.75,11342.0,167,16337
2020-10-27 01:00:00+00:00,11342.25,11344.25,11331.0,11335.5,499,16337
2020-10-27 01:05:00+00:00,11336.0,11339.25,11334.0,11336.5,224,16337
2020-10-27 01:10:00+00:00,11336.0,11340.75,11334.0,11335.0,272,16337
2020-10-27 01:15:00+00:00,11335.75,11337.5,11325.0,11327.0,560,16337
2020-10-27 01:20:00+00:00,11327.75,11333.75,11324.0,11330.75,262,16337
2020-10-27 01:25:00+00:00,11330.5,11332.5,11327.25,11327.5,167,16337
2020-10-27 01:30:00+00:00,11327.75,11328.0,11303.75,11305.0,1219,16337
2020-10-27 01:35:00+00:00,11305.0,11316.25,11304.75,11311.75,860,16337
2020-10-27 01:40:00+00:00,11312.5,11314.5,11308.5,11312.75,233,16337
2020-10-27 01:45:00+00:00,11312.0,11319.25,11310.5,11317.5,420,16337
2020-10-27 01:50:00+00:00,11318.0,11318.5,11309.0,11314.0,363,16337
2020-10-27 01:55:00+00:00,11314.75,11315.5,11304.0,11309.5,371,16337
2020-10-27 02:00:00+00:00,11308.5,11315.5,11308.5,11311.25,201,16337
2020-10-27 02:05:00+00:00,11311.5,11314.25,11305.5,11313.25,251,16337
2020-10-27 02:10:00+00:00,11312.75,11322.75,11310.75,11321.5,348,16337
2020-10-27 02:15:00+00:00,11319.75,11321.5,11311.25,11313.0,251,16337
2020-10-27 02:20:00+00:00,11312.75,11315.5,11310.0,11314.75,166,16337
2020-10-27 02:25:00+00:00,11315.0,11318.75,11309.25,11310.0,239,16337
2020-10-27 02:30:00+00:00,11310.25,11314.25,11308.25,11310.0,157,16337
2020-10-27 02:35:00+00:00,11309.75,11319.25,11304.25,11315.25,447,16337
2020-10-27 02:40:00+00:00,11315.5,11319.5,11314.0,11314.0,180,16337
2020-10-27 02:45:00+00:00,11313.75,11318.75,11313.75,11315.5,134,16337
2020-10-27 02:50:00+00:00,11315.0,11319.5,11314.25,11315.25,235,16337
2020-10-27 02:55:00+00:00,11316.0,11318.0,11311.0,11316.0,126,16337
2020-10-27 03:00:00+00:00,11316.25,11318.75,11308.75,11310.75,235,16337
2020-10-27 03:05:00+00:00,11310.0,11313.75,11309.0,11313.0,101,16337
2020-10-27 03:10:00+00:00,11313.25,11315.25,11309.25,11310.5,106,16337
2020-10-27 03:15:00+00:00,11310.75,11312.5,11309.75,11311.0,91,16337
2020-10-27 03:20:00+00:00,11311.5,11320.5,11311.0,11319.0,315,16337
2020-10-27 03:25:00+00:00,11320.25,11329.25,11317.75,11322.0,494,16337
2020-10-27 03:30:00+00:00,11321.75,11324.75,11320.5,11322.0,134,16337
2020-10-27 03:35:00+00:00,11323.0,11325.0,11319.25,11321.5,191,16337
2020-10-27 03:40:00+00:00,11322.0,11322.0,11318.75,11319.5,92,16337
2020-10-27 03:45:00+00:00,11320.25,11323.0,11318.75,11320.5,104,16337
2020-10-27 03:50:00+00:00,11319.75,11322.0,11317.0,11317.75,138,16337
2020-10-27 03:55:00+00:00,11317.25,11317.5,11308.5,11310.25,310,16337
2020-10-27 04:00:00+00:00,11311.0,11317.5,11309.5,11315.75,293,16337
2020-10-27 04:05:00+00:00,11315.5,11316.0,11313.25,11314.75,108,16337
2020-10-27 04:10:00+00:00,11315.25,11318.5,11312.25,11313.75,152,16337
2020-10-27 04:15:00+00:00,11313.5,11319.75,11313.5,11317.75,128,16337
2020-10-27 04:20:00+00:00,11317.5,11318.75,11316.25,11318.25,59,16337
2020-10-27 04:25:00+00:00,11318.75,11322.75,11317.25,11321.0,132,16337
2020-10-27 04:30:00+00:00,11321.5,11324.0,11319.5,11323.75,172,16337
2020-10-27 04:35:00+00:00,11323.75,11325.25,11322.0,11322.75,165,16337
2020-10-27 04:40:00+00:00,11322.5,11323.75,11320.75,11321.75,160,16337
2020-10-27 04:45:00+00:00,11321.75,11327.0,11319.0,11324.75,210,16337
2020-10-27 04:50:00+00:00,11324.75,11327.5,11323.5,11324.75,138,16337
2020-10-27 04:55:00+00:00,11324.5,11336.5,11323.0,11331.75,531,16337
2020-10-27 05:00:00+00:00,11332.25,11337.25,11330.25,11333.25,242,16337
2020-10-27 05:05:00+00:00,11333.75,11333.75,11324.25,11328.75,503,16337
2020-10-27 05:10:00+00:00,11329.5,11331.25,11325.0,11326.0,444,16337
2020-10-27 05:15:00+00:00,11325.75,11329.5,11325.25,11326.0,109,16337
2020-10-27 05:20:00+00:00,11326.75,11336.0,11326.25,11331.75,206,16337
2020-10-27 05:25:00+00:00,11333.25,11334.0,11326.5,11329.0,246,16337
2020-10-27 05:30:00+00:00,11329.5,11333.25,11329.0,11329.75,166,16337
2020-10-27 05:35:00+00:00,11330.25,11330.75,11328.75,11330.25,66,16337
2020-10-27 05:40:00+00:00,11330.5,11335.0,11328.5,11329.5,124,16337
2020-10-27 05:45:00+00:00,11330.25,11335.25,11329.0,11332.75,175,16337
2020-10-27 05:50:00+00:00,11333.5,11333.5,11327.0,11327.75,152,16337
2020-10-27 05:55:00+00:00,11327.75,11334.75,11326.5,11332.75,237,16337
2020-10-27 06:00:00+00:00,11332.5,11335.0,11328.0,11328.75,239,16337
2020-10-27 06:05:00+00:00,11328.0,11333.5,11327.75,11332.5,110,16337
2020-10-27 06:10:00+00:00,11332.5,11356.25,11332.25,11356.25,1234,16337
2020-10-27 06:15:00+00:00,11355.75,11360.5,11352.5,11354.75,563,16337
2020-10-27 06:20:00+00:00,11353.75,11356.5,11349.5,11350.75,519,16337
2020-10-27 06:25:00+00:00,11350.75,11351.0,11342.5,11342.75,528,16337
2020-10-27 06:30:00+00:00,11343.0,11345.75,11340.0,11342.0,551,16337
2020-10-27 06:35:00+00:00,11342.5,11346.5,11342.0,11343.5,329,16337
2020-10-27 06:40:00+00:00,11344.25,11345.75,11339.75,11340.5,300,16337
2020-10-27 06:45:00+00:00,11340.5,11343.25,11339.0,11339.75,297,16337
2020-10-27 06:50:00+00:00,11340.5,11344.75,11338.75,11342.0,278,16337
2020-10-27 06:55:00+00:00,11342.0,11352.5,11342.0,11350.75,410,16337
2020-10-27 07:00:00+00:00,11351.25,11354.5,11340.5,11349.5,406,16337
2020-10-27 07:05:00+00:00,11349.25,11349.25,11336.25,11338.75,832,16337
2020-10-27 07:10:00+00:00,11339.25,11346.25,11339.25,11343.0,276,16337
2020-10-27 07:15:00+00:00,11343.5,11353.5,11339.5,11349.5,651,16337
2020-10-27 07:20:00+00:00,11349.25,11356.25,11347.75,11351.25,596,16337
2020-10-27 07:25:00+00:00,11351.25,11356.5,11343.75,11345.25,449,16337
2020-10-27 07:30:00+00:00,11345.0,11348.5,11342.0,11346.75,252,16337
2020-10-27 07:35:00+00:00,11346.25,11352.25,11343.75,11350.5,195,16337
2020-10-27 07:40:00+00:00,11351.0,11354.75,11349.0,11352.0,491,16337
2020-10-27 07:45:00+00:00,11352.5,11365.75,11351.5,11363.0,744,16337
2020-10-27 07:50:00+00:00,11363.5,11363.75,11355.5,11357.0,549,16337
2020-10-27 07:55:00+00:00,11356.75,11362.0,11351.75,11357.25,548,16337
2020-10-27 08:00:00+00:00,11357.25,11358.5,11342.5,11345.75,1296,16337
2020-10-27 08:05:00+00:00,11346.0,11352.25,11340.0,11341.25,1274,16337
2020-10-27 08:10:00+00:00,11340.75,11343.0,11319.25,11322.0,1474,16337
2020-10-27 08:15:00+00:00,11323.0,11333.0,11322.0,11329.5,779,16337
2020-10-27 08:20:00+00:00,11329.25,11333.5,11324.0,11330.0,557,16337
2020-10-27 08:25:00+00:00,11330.0,11333.25,11324.75,11329.25,433,16337
2020-10-27 08:30:00+00:00,11328.5,11346.5,11327.5,11340.5,1019,16337
2020-10-27 08:35:00+00:00,11341.0,11341.0,11328.0,11330.75,468,16337
2020-10-27 08:40:00+00:00,11330.75,11340.25,11329.75,11336.75,377,16337
2020-10-27 08:45:00+00:00,11337.25,11349.5,11333.25,11347.0,613,16337
2020-10-27 08:50:00+00:00,11347.0,11350.25,11342.75,11344.25,332,16337
2020-10-27 08:55:00+00:00,11344.25,11348.75,11342.25,11345.5,412,16337
2020-10-27 09:00:00+00:00,11345.75,11348.25,11339.75,11344.0,451,16337
2020-10-27 09:05:00+00:00,11344.25,11344.5,11330.25,11331.25,682,16337
2020-10-27 09:10:00+00:00,11331.25,11335.25,11325.5,11332.75,812,16337
2020-10-27 09:15:00+00:00,11332.75,11335.0,11324.75,11332.75,718,16337
2020-10-27 09:20:00+00:00,11333.25,11338.5,11328.5,11337.25,406,16337
2020-10-27 09:25:00+00:00,11336.5,11345.25,11336.5,11342.5,447,16337
2020-10-27 09:30:00+00:00,11342.0,11352.0,11340.25,11350.5,503,16337
2020-10-27 09:35:00+00:00,11351.25,11359.5,11346.25,11350.75,790,16337
2020-10-27 09:40:00+00:00,11350.5,11350.5,11340.75,11341.25,382,16337
2020-10-27 09:45:00+00:00,11341.0,11348.25,11340.75,11341.75,304,16337
2020-10-27 09:50:00+00:00,11341.25,11345.5,11340.0,11341.75,253,16337
2020-10-27 09:55:00+00:00,11340.75,11345.5,11335.25,11344.5,561,16337
2020-10-27 10:00:00+00:00,11344.5,11349.5,11342.75,11344.25,302,16337
2020-10-27 10:05:00+00:00,11344.25,11350.25,11343.5,11347.25,181,16337
2020-10-27 10:10:00+00:00,11348.0,11355.0,11348.0,11354.25,421,16337
2020-10-27 10:15:00+00:00,11353.75,11359.0,11352.75,11357.75,476,16337
2020-10-27 10:20:00+00:00,11356.75,11360.0,11353.25,11354.5,388,16337
