timestamp,open,high,low,close,volume,contract
2026-01-12 00:45:00+00:00,23645.5,23654.25,23640.0,23644.0,568,42002475
2026-01-12 00:50:00+00:00,23643.75,23644.0,23625.75,23635.5,883,42002475
2026-01-12 00:55:00+00:00,23635.5,23639.75,23619.75,23629.0,666,42002475
2026-01-12 01:00:00+00:00,23629.25,23636.5,23601.5,23621.0,2143,42002475
2026-01-12 01:05:00+00:00,23619.0,23628.75,23615.0,23616.0,1141,42002475
2026-01-12 01:10:00+00:00,23616.75,23627.75,23600.0,23621.25,1464,42002475
2026-01-12 01:15:00+00:00,23621.5,23624.0,23601.25,23602.25,842,42002475
2026-01-12 01:20:00+00:00,23603.5,23607.5,23591.25,23599.75,1080,42002475
2026-01-12 01:25:00+00:00,23599.75,23602.75,23588.25,23596.75,951,42002475
2026-01-12 01:30:00+00:00,23595.75,23597.0,23572.5,23573.5,1350,42002475
2026-01-12 01:35:00+00:00,23573.25,23594.75,23562.75,23585.0,1343,42002475
2026-01-12 01:40:00+00:00,23586.5,23610.25,23584.75,23609.25,808,42002475
2026-01-12 01:45:00+00:00,23609.75,23624.5,23606.75,23618.25,1003,42002475
2026-01-12 01:50:00+00:00,23619.0,23623.5,23608.0,23613.25,807,42002475
2026-01-12 01:55:00+00:00,23613.5,23623.75,23612.5,23618.0,510,42002475
2026-01-12 02:00:00+00:00,23617.0,23617.75,23592.25,23598.5,906,42002475
2026-01-12 02:05:00+00:00,23600.25,23604.5,23589.75,23593.0,719,42002475
2026-01-12 02:10:00+00:00,23591.75,23596.0,23583.0,23584.5,646,42002475
2026-01-12 02:15:00+00:00,23584.0,23588.25,23574.75,23575.75,1256,42002475
2026-01-12 02:20:00+00:00,23576.25,23582.75,23574.75,23575.75,668,42002475
2026-01-12 02:25:00+00:00,23575.5,23582.0,23571.0,23581.0,1449,42002475
2026-01-12 02:30:00+00:00,23580.0,23595.5,23580.0,23591.0,780,42002475
2026-01-12 02:35:00+00:00,23591.0,23597.5,23589.5,23593.0,362,42002475
2026-01-12 02:40:00+00:00,23593.25,23598.75,23592.75,23594.5,296,42002475
2026-01-12 02:45:00+00:00,23594.25,23599.75,23592.5,23597.25,509,42002475
2026-01-12 02:50:00+00:00,23598.0,23603.75,23579.5,23587.5,662,42002475
2026-01-12 02:55:00+00:00,23587.25,23589.5,23579.75,23587.5,515,42002475
2026-01-12 03:00:00+00:00,23587.75,23589.0,23577.5,23583.25,432,42002475
2026-01-12 03:05:00+00:00,23583.5,23592.75,23581.25,23583.75,328,42002475
2026-01-12 03:10:00+00:00,23584.75,23585.25,23579.75,23584.5,213,42002475
2026-01-12 03:15:00+00:00,23584.25,23592.0,23580.0,23591.0,326,42002475
2026-01-12 03:20:00+00:00,23591.0,23591.5,23582.0,23588.0,236,42002475
2026-01-12 03:25:00+00:00,23588.0,23588.0,23582.25,23584.75,336,42002475
2026-01-12 03:30:00+00:00,23584.75,23592.75,23584.5,23589.75,526,42002475
2026-01-12 03:35:00+00:00,23589.0,23592.25,23579.75,23588.75,448,42002475
2026-01-12 03:40:00+00:00,23588.5,23590.0,23581.5,23585.5,196,42002475
2026-01-12 03:45:00+00:00,23585.25,23586.5,23549.75,23566.25,2007,42002475
2026-01-12 03:50:00+00:00,23567.0,23574.75,23562.0,23573.0,408,42002475
2026-01-12 03:55:00+00:00,23573.25,23579.25,23572.25,23577.25,324,42002475
2026-01-12 04:00:00+00:00,23577.75,23579.0,23564.5,23569.75,351,42002475
2026-01-12 04:05:00+00:00,23567.5,23571.5,23562.5,23570.0,312,42002475
2026-01-12 04:10:00+00:00,23570.25,23570.25,23557.5,23564.5,303,42002475
2026-01-12 04:15:00+00:00,23564.25,23567.25,23554.5,23564.25,360,42002475
2026-01-12 04:20:00+00:00,23564.5,23567.5,23562.25,23563.75,138,42002475
2026-01-12 04:25:00+00:00,23564.0,23570.75,23562.25,23568.25,208,42002475
2026-01-12 04:30:00+00:00,23567.75,23576.75,23563.25,23576.75,361,42002475
2026-01-12 04:35:00+00:00,23576.25,23577.5,23567.75,23573.25,309,42002475
2026-01-12 04:40:00+00:00,23572.5,23576.75,23568.25,23568.5,191,42002475
2026-01-12 04:45:00+00:00,23568.75,23572.25,23566.0,23571.75,150,42002475
2026-01-12 04:50:00+00:00,23571.25,23572.25,23562.0,23569.0,207,42002475
2026-01-12 04:55:00+00:00,23568.5,23569.75,23562.5,23566.5,146,42002475
2026-01-12 05:00:00+00:00,23566.5,23568.0,23561.0,23567.5,190,42002475
2026-01-12 05:05:00+00:00,23567.5,23573.5,23565.75,23572.75,269,42002475
2026-01-12 05:10:00+00:00,23572.5,23582.0,23559.5,23559.5,491,42002475
2026-01-12 05:15:00+00:00,23559.5,23560.5,23550.75,23558.0,696,42002475
2026-01-12 05:20:00+00:00,23557.75,23562.0,23552.0,23553.75,222,42002475
2026-01-12 05:25:00+00:00,23552.75,23553.0,23532.75,23542.25,946,42002475
2026-01-12 05:30:00+00:00,23541.75,23541.75,23527.25,23533.0,1012,42002475
2026-01-12 05:35:00+00:00,23533.0,23536.0,23528.5,23528.5,228,42002475
2026-01-12 05:40:00+00:00,23529.25,23533.25,23525.75,23527.75,276,42002475
2026-01-12 05:45:00+00:00,23528.5,23532.0,23515.75,23520.25,904,42002475
2026-01-12 05:50:00+00:00,23519.5,23536.5,23518.5,23535.75,780,42002475
2026-01-12 05:55:00+00:00,23536.0,23539.75,23534.5,23538.25,345,42002475
2026-01-12 06:00:00+00:00,23539.25,23550.5,23536.25,23548.25,442,42002475
2026-01-12 06:05:00+00:00,23547.5,23558.25,23547.0,23556.5,345,42002475
2026-01-12 06:10:00+00:00,23557.5,23565.5,23554.75,23557.25,370,42002475
2026-01-12 06:15:00+00:00,23557.25,23557.5,23546.5,23546.75,216,42002475
2026-01-12 06:20:00+00:00,23546.75,23550.25,23537.5,23550.0,420,42002475
2026-01-12 06:25:00+00:00,23549.5,23558.25,23548.0,23550.5,299,42002475
2026-01-12 06:30:00+00:00,23549.75,23555.25,23545.25,23545.25,292,42002475
2026-01-12 06:35:00+00:00,23545.25,23554.75,23545.0,23546.75,190,42002475
2026-01-12 06:40:00+00:00,23545.75,23556.0,23545.25,23553.0,155,42002475
2026-01-12 06:45:00+00:00,23553.25,23560.0,23553.0,23558.0,186,42002475
2026-01-12 06:50:00+00:00,23559.25,23561.0,23552.0,23552.5,159,42002475
2026-01-12 06:55:00+00:00,23552.5,23559.75,23551.0,23556.25,124,42002475
2026-01-12 07:00:00+00:00,23557.5,23572.0,23555.25,23569.25,428,42002475
2026-01-12 07:05:00+00:00,23569.0,23579.5,23566.0,23576.25,526,42002475
2026-01-12 07:10:00+00:00,23577.75,23585.75,23568.75,23574.5,631,42002475
2026-01-12 07:15:00+00:00,23575.5,23577.0,23564.0,23564.5,286,42002475
2026-01-12 07:20:00+00:00,23564.0,23571.75,23564.0,23570.0,213,42002475
2026-01-12 07:25:00+00:00,23568.0,23579.25,23567.25,23573.0,515,42002475
2026-01-12 07:30:00+00:00,23573.0,23573.25,23563.25,23566.25,236,42002475
2026-01-12 07:35:00+00:00,23566.5,23574.5,23564.0,23567.0,299,42002475
2026-01-12 07:40:00+00:00,23567.5,23574.0,23566.0,23567.5,171,42002475
2026-01-12 07:45:00+00:00,23566.0,23575.5,23562.75,23571.75,230,42002475
2026-01-12 07:50:00+00:00,23571.75,23573.0,23565.5,23568.25,167,42002475
2026-01-12 07:55:00+00:00,23567.25,23574.75,23564.0,23571.0,374,42002475
2026-01-12 08:00:00+00:00,23571.25,23589.5,23566.0,23581.75,1078,42002475
2026-01-12 08:05:00+00:00,23582.0,23589.25,23575.75,23577.75,730,42002475
2026-01-12 08:10:00+00:00,23578.25,23582.5,23555.0,23555.5,1080,42002475
2026-01-12 08:15:00+00:00,23555.5,23562.0,23528.5,23531.5,1315,42002475
2026-01-12 08:20:00+00:00,23529.75,23531.25,23498.75,23513.75,2318,42002475
2026-01-12 08:25:00+00:00,23514.0,23527.75,23507.75,23516.25,1156,42002475
2026-01-12 08:30:00+00:00,23516.5,23516.75,23483.0,23500.25,1849,42002475
2026-01-12 08:35:00+00:00,23499.75,23503.75,23477.0,23477.75,860,42002475
2026-01-12 08:40:00+00:00,23478.0,23492.5,23472.25,23491.5,1103,42002475
2026-01-12 08:45:00+00:00,23489.5,23498.25,23481.0,23484.25,919,42002475
2026-01-12 08:50:00+00:00,23483.75,23507.0,23478.5,23503.5,816,42002475
2026-01-12 08:55:00+00:00,23502.75,23513.0,23499.5,23500.0,502,42002475
2026-01-12 09:00:00+00:00,23499.5,23522.25,23499.5,23519.0,1309,42002475
2026-01-12 09:05:00+00:00,23519.75,23534.75,23516.5,23533.5,765,42002475
2026-01-12 09:10:00+00:00,23534.0,23540.0,23523.25,23535.25,734,42002475
2026-01-12 09:15:00+00:00,23535.75,23540.5,23524.75,23534.75,507,42002475
2026-01-12 09:20:00+00:00,23535.75,23535.75,23511.25,23515.5,733,42002475
2026-01-12 09:25:00+00:00,23517.0,23522.25,23512.5,23519.0,517,42002475
2026-01-12 09:30:00+00:00,23519.25,23522.25,23505.5,23511.5,598,42002475
2026-01-12 09:35:00+00:00,23511.5,23517.5,23507.25,23513.5,266,42002475
2026-01-12 09:40:00+00:00,23513.25,23524.25,23508.25,23516.0,496,42002475
2026-01-12 09:45:00+00:00,23515.0,23526.0,23515.0,23521.25,382,42002475
2026-01-12 09:50:00+00:00,23522.25,23537.5,23515.75,23537.5,726,42002475
2026-01-12 09:55:00+00:00,23538.25,23546.0,23529.5,23537.5,772,42002475
2026-01-12 10:00:00+00:00,23538.0,23541.75,23527.25,23534.0,380,42002475
2026-01-12 10:05:00+00:00,23535.5,23536.25,23529.5,23533.0,214,42002475
2026-01-12 10:10:00+00:00,23531.25,23537.25,23526.5,23531.0,237,42002475
2026-01-12 10:15:00+00:00,23531.0,23546.0,23525.75,23545.25,377,42002475
2026-01-12 10:20:00+00:00,23546.0,23546.5,23529.0,23539.75,521,42002475
2026-01-12 10:25:00+00:00,23539.25,23545.25,23533.5,23543.75,222,42002475
2026-01-12 10:30:00+00:00,23544.75,23558.5,23544.5,23556.0,578,42002475
2026-01-12 10:35:00+00:00,23555.75,23562.5,23550.5,23558.25,515,42002475
2026-01-12 10:40:00+00:00,23557.75,23561.75,23554.75,23555.0,242,42002475
2026-01-12 10:45:00+00:00,23555.75,23557.0,23549.5,23552.75,253,42002475
2026-01-12 10:50:00+00:00,23552.25,23553.5,23547.5,23551.75,236,42002475
2026-01-12 10:55:00+00:00,23551.5,23552.0,23541.5,23546.75,944,42002475
2026-01-12 11:00:00+00:00,23547.0,23560.0,23544.75,23548.25,755,42002475
2026-01-12 11:05:00+00:00,23548.0,23559.25,23546.75,23553.25,276,42002475
2026-01-12 11:10:00+00:00,23552.75,23572.5,23552.5,23568.0,984,42002475
2026-01-12 11:15:00+00:00,23568.0,23570.5,23553.25,23554.25,496,42002475
2026-01-12 11:20:00+00:00,23554.5,23561.75,23553.0,23561.0,491,42002475
2026-01-12 11:25:00+00:00,23560.5,23562.0,23555.25,23558.25,201,42002475
2026-01-12 11:30:00+00:00,23557.75,23558.0,23550.5,23555.0,223,42002475
2026-01-12 11:35:00+00:00,23555.5,23562.75,23552.5,23554.75,197,42002475
2026-01-12 11:40:00+00:00,23555.0,23561.0,23554.25,23556.0,234,42002475
2026-01-12 11:45:00+00:00,23556.25,23564.0,23552.0,23556.5,274,42002475
2026-01-12 11:50:00+00:00,23556.5,23558.0,23550.75,23555.5,406,42002475
2026-01-12 11:55:00+00:00,23555.75,23558.5,23549.5,23558.25,289,42002475
2026-01-12 12:00:00+00:00,23558.0,23572.0,23553.0,23570.75,544,42002475
2026-01-12 12:05:00+00:00,23571.0,23581.25,23568.5,23568.5,780,42002475
2026-01-12 12:10:00+00:00,23567.75,23581.0,23567.75,23572.75,909,42002475
2026-01-12 12:15:00+00:00,23571.75,23579.0,23571.75,23572.5,383,42002475
2026-01-12 12:20:00+00:00,23573.0,23579.0,23572.0,23575.75,234,42002475
2026-01-12 12:25:00+00:00,23575.5,23576.25,23562.25,23568.5,690,42002475
2026-01-12 12:30:00+00:00,23568.5,23587.25,23567.75,23585.25,959,42002475
2026-01-12 12:35:00+00:00,23585.5,23586.5,23570.25,23573.25,794,42002475
2026-01-12 12:40:00+00:00,23573.75,23585.25,23570.75,23582.75,648,42002475
2026-01-12 12:45:00+00:00,23582.25,23586.75,23575.75,23586.25,681,42002475
2026-01-12 12:50:00+00:00,23586.0,23598.75,23586.0,23597.25,1055,42002475
2026-01-12 12:55:00+00:00,23598.0,23601.0,23588.25,23592.25,636,42002475
2026-01-12 13:00:00+00:00,23592.0,23595.5,23585.25,23593.25,559,42002475
2026-01-12 13:05:00+00:00,23593.75,23601.5,23568.0,23568.0,1137,42002475
2026-01-12 13:10:00+00:00,23568.25,23584.5,23567.75,23570.5,1019,42002475
2026-01-12 13:15:00+00:00,23570.5,23597.0,23570.0,23594.5,807,42002475
2026-01-12 13:20:00+00:00,23594.75,23602.5,23580.75,23585.25,1125,42002475
2026-01-12 13:25:00+00:00,23586.25,23596.0,23584.5,23594.0,609,42002475
2026-01-12 13:30:00+00:00,23593.5,23594.5,23578.0,23589.25,717,42002475
2026-01-12 13:35:00+00:00,23589.75,23593.25,23581.25,23590.5,491,42002475
2026-01-12 13:40:00+00:00,23590.25,23594.25,23576.5,23584.0,967,42002475
2026-01-12 13:45:00+00:00,23584.0,23587.75,23580.0,23582.0,560,42002475
2026-01-12 13:50:00+00:00,23581.75,23593.75,23579.0,23589.5,817,42002475
2026-01-12 13:55:00+00:00,23589.0,23599.5,23582.75,23583.0,934,42002475
2026-01-12 14:00:00+00:00,23583.25,23590.5,23579.0,23582.75,876,42002475
2026-01-12 14:05:00+00:00,23582.5,23593.75,23571.25,23586.5,1475,42002475
2026-01-12 14:10:00+00:00,23587.0,23588.0,23579.25,23581.5,790,42002475
2026-01-12 14:15:00+00:00,23580.75,23584.5,23563.75,23577.5,1726,42002475
2026-01-12 14:20:00+00:00,23577.5,23584.25,23562.75,23565.25,1093,42002475
2026-01-12 14:25:00+00:00,23566.5,23590.25,23559.25,23585.5,3506,42002475
2026-01-12 14:30:00+00:00,23585.75,23699.5,23583.0,23695.0,21201,42002475
2026-01-12 14:35:00+00:00,23695.25,23729.0,23685.5,23722.0,13300,42002475
2026-01-12 14:40:00+00:00,23722.25,23732.25,23688.75,23693.0,11936,42002475
2026-01-12 14:45:00+00:00,23693.5,23714.25,23673.5,23710.25,9875,42002475
2026-01-12 14:50:00+00:00,23711.0,23763.5,23706.5,23733.75,11509,42002475
2026-01-12 14:55:00+00:00,23732.75,23757.75,23729.75,23740.5,6502,42002475
2026-01-12 15:00:00+00:00,23740.75,23747.0,23711.75,23716.5,10546,42002475
2026-01-12 15:05:00+00:00,23716.0,23731.0,23707.0,23722.5,5267,42002475
2026-01-12 15:10:00+00:00,23721.75,23747.5,23711.25,23745.25,6520,42002475
2026-01-12 15:15:00+00:00,23745.5,23751.25,23725.0,23743.5,5274,42002475
2026-01-12 15:20:00+00:00,23743.5,23770.75,23737.5,23758.5,7012,42002475
2026-01-12 15:25:00+00:00,23758.25,23773.0,23751.0,23761.0,5359,42002475
2026-01-12 15:30:00+00:00,23761.25,23762.0,23717.0,23731.0,6585,42002475
2026-01-12 15:35:00+00:00,23730.75,23750.5,23719.5,23741.25,5618,42002475
2026-01-12 15:40:00+00:00,23740.5,23743.0,23714.0,23727.0,4793,42002475
2026-01-12 15:45:00+00:00,23727.0,23738.5,23703.25,23734.5,5697,42002475
2026-01-12 15:50:00+00:00,23734.25,23751.25,23721.75,23747.5,3656,42002475
2026-01-12 15:55:00+00:00,23747.75,23760.0,23741.0,23755.0,3863,42002475
2026-01-12 16:00:00+00:00,23755.0,23762.75,23740.5,23754.5,3949,42002475
2026-01-12 16:05:00+00:00,23754.5,23767.25,23752.5,23765.0,2860,42002475
2026-01-12 16:10:00+00:00,23765.0,23786.75,23764.5,23786.25,4926,42002475
2026-01-12 16:15:00+00:00,23785.75,23799.5,23782.0,23789.5,5220,42002475
2026-01-12 16:20:00+00:00,23789.0,23796.75,23773.0,23783.5,3914,42002475
2026-01-12 16:25:00+00:00,23783.75,23785.0,23768.75,23781.0,3395,42002475
2026-01-12 16:30:00+00:00,23781.25,23787.5,23772.75,23784.0,2956,42002475
2026-01-12 16:35:00+00:00,23784.5,23790.75,23779.0,23782.5,2724,42002475
2026-01-12 16:40:00+00:00,23783.25,23792.25,23771.25,23772.0,2215,42002475
2026-01-12 16:45:00+00:00,23772.5,23784.75,23761.5,23782.0,5240,42002475
2026-01-12 16:50:00+00:00,23782.0,23803.0,23780.75,23800.75,4431,42002475
2026-01-12 16:55:00+00:00,23801.0,23809.0,23798.75,23800.5,5001,42002475
2026-01-12 17:00:00+00:00,23800.5,23811.75,23791.0,23804.75,3313,42002475
2026-01-12 17:05:00+00:00,23805.25,23807.75,23792.25,23794.0,2351,42002475
2026-01-12 17:10:00+00:00,23794.0,23813.5,23793.75,23809.25,3215,42002475
2026-01-12 17:15:00+00:00,23808.75,23810.0,23792.75,23796.0,2102,42002475
2026-01-12 17:20:00+00:00,23795.5,23810.25,23794.75,23794.75,2267,42002475
2026-01-12 17:25:00+00:00,23794.75,23802.75,23788.75,23802.5,2025,42002475
2026-01-12 17:30:00+00:00,23801.75,23802.25,23788.25,23792.0,1714,42002475
2026-01-12 17:35:00+00:00,23792.0,23794.5,23779.25,23780.5,2110,42002475
2026-01-12 17:40:00+00:00,23781.0,23801.25,23777.75,23798.75,2308,42002475
2026-01-12 17:45:00+00:00,23798.5,23812.25,23796.0,23809.0,2440,42002475
2026-01-12 17:50:00+00:00,23809.0,23810.75,23798.5,23809.0,1947,42002475
2026-01-12 17:55:00+00:00,23809.0,23811.5,23804.5,23807.5,1134,42002475
2026-01-12 18:00:00+00:00,23808.0,23818.5,23804.5,23817.25,2416,42002475
2026-01-12 18:05:00+00:00,23817.75,23832.0,23817.0,23825.75,5550,42002475
2026-01-12 18:10:00+00:00,23826.25,23828.25,23820.5,23824.75,1709,42002475
2026-01-12 18:15:00+00:00,23825.0,23825.25,23815.0,23822.5,2127,42002475
2026-01-12 18:20:00+00:00,23822.25,23837.0,23821.75,23833.25,2893,42002475
2026-01-12 18:25:00+00:00,23832.75,23833.25,23826.0,23830.5,1657,42002475
2026-01-12 18:30:00+00:00,23830.5,23833.0,23821.25,23823.25,1922,42002475
2026-01-12 18:35:00+00:00,23823.5,23826.5,23818.75,23823.75,1542,42002475
2026-01-12 18:40:00+00:00,23823.5,23826.0,23818.0,23821.25,1249,42002475
2026-01-12 18:45:00+00:00,23821.25,23830.25,23818.75,23826.75,1414,42002475
2026-01-12 18:50:00+00:00,23826.25,23832.25,23815.75,23816.5,2206,42002475
2026-01-12 18:55:00+00:00,23815.75,23819.75,23813.5,23818.0,1248,42002475
2026-01-12 19:00:00+00:00,23818.0,23818.5,23804.0,23806.75,2659,42002475
2026-01-12 19:05:00+00:00,23806.25,23818.25,23801.5,23817.25,2262,42002475
2026-01-12 19:10:00+00:00,23817.5,23822.5,23815.5,23820.5,1713,42002475
2026-01-12 19:15:00+00:00,23820.75,23830.75,23816.75,23830.5,2156,42002475
2026-01-12 19:20:00+00:00,23830.25,23835.25,23826.0,23834.75,1973,42002475
2026-01-12 19:25:00+00:00,23834.5,23841.75,23831.25,23835.5,2367,42002475
2026-01-12 19:30:00+00:00,23835.75,23852.5,23834.75,23850.0,4012,42002475
2026-01-12 19:35:00+00:00,23850.25,23855.5,23845.5,23848.0,2663,42002475
2026-01-12 19:40:00+00:00,23848.25,23849.5,23843.25,23846.25,1558,42002475
2026-01-12 19:45:00+00:00,23846.0,23851.5,23845.0,23848.0,1613,42002475
2026-01-12 19:50:00+00:00,23848.25,23850.75,23843.75,23846.0,1511,42002475
2026-01-12 19:55:00+00:00,23845.5,23856.0,23844.0,23854.25,2211,42002475
2026-01-12 20:00:00+00:00,23854.5,23860.0,23843.75,23844.75,3074,42002475
2026-01-12 20:05:00+00:00,23845.25,23849.5,23841.75,23842.25,1805,42002475
2026-01-12 20:10:00+00:00,23842.0,23848.0,23836.5,23842.0,2292,42002475
2026-01-12 20:15:00+00:00,23842.0,23842.5,23832.0,23833.75,2350,42002475
2026-01-12 20:20:00+00:00,23833.5,23837.0,23825.5,23828.75,2576,42002475
2026-01-12 20:25:00+00:00,23828.5,23833.75,23826.25,23831.75,2004,42002475
2026-01-12 20:30:00+00:00,23830.5,23835.0,23822.5,23828.75,3240,42002475
2026-01-12 20:35:00+00:00,23828.75,23829.75,23821.0,23821.75,2212,42002475
2026-01-12 20:40:00+00:00,23821.25,23824.5,23813.75,23819.25,3057,42002475
2026-01-12 20:45:00+00:00,23819.0,23830.5,23814.25,23823.75,3530,42002475
2026-01-12 20:50:00+00:00,23823.5,23824.0,23796.5,23813.75,7171,42002475
2026-01-12 20:55:00+00:00,23813.25,23813.25,23790.0,23791.75,11154,42002475
2026-01-12 21:00:00+00:00,23791.75,23798.75,23788.0,23796.0,4208,42002475
2026-01-12 21:05:00+00:00,23795.75,23804.0,23794.25,23796.75,1500,42002475
2026-01-12 21:10:00+00:00,23796.75,23801.5,23793.0,23798.75,1096,42002475
2026-01-12 21:15:00+00:00,23798.5,23798.75,23792.75,23795.25,373,42002475
2026-01-12 21:20:00+00:00,23795.0,23803.25,23792.5,23802.0,576,42002475
2026-01-12 21:25:00+00:00,23802.75,23813.5,23802.75,23810.5,776,42002475
2026-01-12 21:30:00+00:00,23810.5,23811.0,23805.25,23808.0,297,42002475
2026-01-12 21:35:00+00:00,23807.75,23807.75,23802.0,23802.5,286,42002475
2026-01-12 21:40:00+00:00,23802.75,23807.5,23802.75,23807.0,275,42002475
2026-01-12 21:45:00+00:00,23807.0,23807.5,23785.0,23785.75,952,42002475
2026-01-12 21:50:00+00:00,23785.75,23787.5,23772.25,23778.0,1354,42002475
2026-01-12 21:55:00+00:00,23777.75,23785.5,23773.75,23781.75,685,42002475
2026-01-12 23:00:00+00:00,23793.0,23793.5,23753.75,23760.0,1036,42002475
2026-01-12 23:05:00+00:00,23760.5,23767.0,23752.75,23764.5,453,42002475
2026-01-12 23:10:00+00:00,23764.5,23771.75,23761.5,23769.25,387,42002475
2026-01-12 23:15:00+00:00,23769.5,23776.75,23767.5,23773.5,409,42002475
2026-01-12 23:20:00+00:00,23774.5,23778.0,23772.5,23776.0,213,42002475
2026-01-12 23:25:00+00:00,23776.25,23776.25,23766.25,23767.5,213,42002475
2026-01-12 23:30:00+00:00,23767.5,23769.25,23761.5,23767.75,254,42002475
2026-01-12 23:35:00+00:00,23768.0,23771.5,23762.5,23762.5,296,42002475
2026-01-12 23:40:00+00:00,23762.5,23763.5,23753.25,23758.5,449,42002475
2026-01-12 23:45:00+00:00,23757.25,23758.5,23742.0,23744.0,1269,42002475
2026-01-12 23:50:00+00:00,23745.25,23748.25,23736.5,23738.5,450,42002475
2026-01-12 23:55:00+00:00,23739.0,23741.0,23733.0,23735.0,399,42002475
2026-01-13 00:00:00+00:00,23734.75,23737.75,23721.5,23724.5,880,42002475
2026-01-13 00:05:00+00:00,23725.5,23732.75,23725.0,23729.75,456,42002475
2026-01-13 00:10:00+00:00,23730.5,23734.25,23724.25,23727.0,378,42002475
2026-01-13 00:15:00+00:00,23726.25,23736.5,23725.75,23734.25,455,42002475
2026-01-13 00:20:00+00:00,23734.25,23735.5,23728.25,23729.75,179,42002475
2026-01-13 00:25:00+00:00,23731.0,23732.75,23723.0,23724.0,328,42002475
2026-01-13 00:30:00+00:00,23723.5,23728.0,23712.25,23716.75,877,42002475
2026-01-13 00:35:00+00:00,23715.5,23719.0,23713.0,23713.75,269,42002475
2026-01-13 00:40:00+00:00,23713.75,23720.5,23711.75,23715.25,370,42002475
2026-01-13 00:45:00+00:00,23715.0,23721.5,23713.25,23719.0,265,42002475
2026-01-13 00:50:00+00:00,23719.75,23720.0,23711.5,23714.75,286,42002475
2026-01-13 00:55:00+00:00,23713.75,23717.5,23711.0,23714.75,263,42002475
2026-01-13 01:00:00+00:00,23714.5,23721.25,23711.75,23718.75,330,42002475
2026-01-13 01:05:00+00:00,23718.5,23719.25,23713.75,23716.75,268,42002475
2026-01-13 01:10:00+00:00,23716.0,23719.25,23709.75,23714.25,374,42002475
2026-01-13 01:15:00+00:00,23714.0,23716.25,23711.0,23715.25,246,42002475
2026-01-13 01:20:00+00:00,23714.25,23721.25,23713.0,23720.0,348,42002475
2026-01-13 01:25:00+00:00,23719.75,23720.5,23711.5,23712.0,249,42002475
2026-01-13 01:30:00+00:00,23712.5,23716.0,23706.0,23706.75,408,42002475
2026-01-13 01:35:00+00:00,23707.5,23707.5,23691.5,23694.5,857,42002475
2026-01-13 01:40:00+00:00,23694.75,23695.25,23686.0,23693.25,697,42002475
2026-01-13 01:45:00+00:00,23693.0,23711.5,23685.25,23710.0,998,42002475
2026-01-13 01:50:00+00:00,23710.25,23730.75,23710.25,23719.5,1016,42002475
2026-01-13 01:55:00+00:00,23719.0,23725.0,23714.75,23718.25,373,42002475
2026-01-13 02:00:00+00:00,23719.25,23733.75,23716.5,23729.0,677,42002475
2026-01-13 02:05:00+00:00,23728.25,23737.25,23724.0,23727.0,543,42002475
2026-01-13 02:10:00+00:00,23726.0,23734.75,23724.25,23730.25,317,42002475
2026-01-13 02:15:00+00:00,23731.5,23736.5,23720.75,23722.25,369,42002475
2026-01-13 02:20:00+00:00,23721.25,23725.0,23719.25,23721.5,330,42002475
2026-01-13 02:25:00+00:00,23720.0,23722.25,23715.0,23719.25,262,42002475
2026-01-13 02:30:00+00:00,23718.25,23720.0,23715.5,23717.5,141,42002475
2026-01-13 02:35:00+00:00,23717.0,23727.75,23717.0,23727.0,259,42002475
2026-01-13 02:40:00+00:00,23728.0,23731.75,23723.5,23726.75,317,42002475
2026-01-13 02:45:00+00:00,23726.5,23729.75,23724.25,23728.25,142,42002475
2026-01-13 02:50:00+00:00,23728.5,23729.0,23716.5,23718.25,266,42002475
2026-01-13 02:55:00+00:00,23717.75,23718.5,23713.75,23717.75,203,42002475
2026-01-13 03:00:00+00:00,23717.25,23718.25,23706.5,23713.25,444,42002475
2026-01-13 03:05:00+00:00,23714.25,23720.0,23713.0,23717.75,185,42002475
2026-01-13 03:10:00+00:00,23718.5,23728.75,23718.5,23724.75,306,42002475
2026-01-13 03:15:00+00:00,23725.0,23727.0,23719.0,23722.0,154,42002475
2026-01-13 03:20:00+00:00,23720.75,23731.75,23720.5,23728.75,197,42002475
2026-01-13 03:25:00+00:00,23729.25,23731.5,23722.75,23725.25,106,42002475
2026-01-13 03:30:00+00:00,23725.0,23726.25,23708.25,23710.0,346,42002475
2026-01-13 03:35:00+00:00,23710.5,23712.75,23704.5,23708.25,303,42002475
2026-01-13 03:40:00+00:00,23708.25,23711.0,23701.0,23707.75,319,42002475
2026-01-13 03:45:00+00:00,23707.25,23711.0,23701.5,23711.0,221,42002475
2026-01-13 03:50:00+00:00,23709.75,23715.75,23708.25,23715.25,204,42002475
2026-01-13 03:55:00+00:00,23714.5,23724.5,23714.5,23721.75,291,42002475
2026-01-13 04:00:00+00:00,23723.0,23724.75,23715.75,23716.75,147,42002475
2026-01-13 04:05:00+00:00,23718.0,23725.5,23717.25,23721.75,124,42002475
2026-01-13 04:10:00+00:00,23721.25,23721.5,23714.5,23717.5,127,42002475
2026-01-13 04:15:00+00:00,23717.25,23731.25,23715.0,23723.75,403,42002475
2026-01-13 04:20:00+00:00,23723.75,23725.5,23718.25,23719.25,183,42002475
2026-01-13 04:25:00+00:00,23719.5,23724.0,23715.75,23723.75,134,42002475
2026-01-13 04:30:00+00:00,23724.0,23724.5,23719.0,23722.75,131,42002475
