displacement_id,displacement_timestamp,displacement_direction,classification,continuation_bar_index,failure_bar_index,failure_definition,horizon_bars
6605,2024-10-08 10:45:00-05:00,Long,CONTINUATION,158996.0,158996.0,A_MID_1,8
6606,2024-10-09 09:45:00-05:00,Long,CONTINUATION,159084.0,,,8
6607,2024-10-09 10:45:00-05:00,Long,CONTINUATION,159088.0,159088.0,A_MID_1,8
6608,2024-10-09 11:00:00-05:00,Short,CONTINUATION,159089.0,,,8
6609,2024-10-09 13:15:00-05:00,Long,CONTINUATION,159098.0,,,8
6610,2024-10-10 10:00:00-05:00,Long,CONTINUATION,159177.0,,,8
6611,2024-10-10 10:45:00-05:00,Long,CONTINUATION,159180.0,159182.0,A_MID_3,8
6612,2024-10-11 10:45:00-05:00,Long,CONTINUATION,159272.0,159273.0,A_MID_2,8
6613,2024-10-11 15:00:00-05:00,Short,CONTINUATION,159289.0,,,8
6614,2024-10-14 09:45:00-05:00,Short,CONTINUATION,159360.0,,,8
6615,2024-10-14 10:45:00-05:00,Long,CONTINUATION,159364.0,,,8
6616,2024-10-14 14:45:00-05:00,Short,CONTINUATION,159380.0,,,8
6617,2024-10-14 15:45:00-05:00,Long,CONTINUATION,159384.0,159384.0,A_MID_1,8
6618,2024-10-15 10:45:00-05:00,Short,CONTINUATION,159456.0,159456.0,A_MID_1,8
6619,2024-10-15 11:00:00-05:00,Long,CONTINUATION,159457.0,159460.0,A_MID_4,8
6620,2024-10-15 14:00:00-05:00,Short,CONTINUATION,159469.0,159471.0,A_MID_3,8
6621,2024-10-15 14:45:00-05:00,Long,CONTINUATION,159472.0,,,8
6622,2024-10-16 09:30:00-05:00,Short,CONTINUATION,159543.0,159544.0,A_MID_2,8
6623,2024-10-17 10:00:00-05:00,Long,CONTINUATION,159637.0,,,8
6624,2024-10-17 10:45:00-05:00,Long,CONTINUATION,159640.0,159641.0,A_MID_2,8
6625,2024-10-17 13:45:00-05:00,Long,CONTINUATION,159652.0,159653.0,A_MID_2,8
6626,2024-10-17 14:15:00-05:00,Short,CONTINUATION,159654.0,,,8
6627,2024-10-18 09:45:00-05:00,Short,CONTINUATION,159728.0,159728.0,A_MID_1,8
6628,2024-10-18 10:00:00-05:00,Long,CONTINUATION,159729.0,159731.0,A_MID_3,8
6629,2024-10-18 10:30:00-05:00,Short,CONTINUATION,159731.0,,,8
6630,2024-10-18 11:30:00-05:00,Long,CONTINUATION,159735.0,,,8
6631,2024-10-21 09:30:00-05:00,Short,CONTINUATION,159819.0,,,8
6632,2024-10-21 10:30:00-05:00,Long,CONTINUATION,159823.0,,,8
6633,2024-10-21 10:45:00-05:00,Long,CONTINUATION,159824.0,,,8
6634,2024-10-21 14:45:00-05:00,Long,CONTINUATION,159840.0,,,8
6635,2024-10-22 11:45:00-05:00,Long,CONTINUATION,159920.0,,,8
6636,2024-10-22 12:45:00-05:00,Long,CONTINUATION,159924.0,159924.0,A_MID_1,8
6637,2024-10-23 09:30:00-05:00,Long,CONTINUATION,160003.0,160003.0,A_MID_1,8
6638,2024-10-23 09:45:00-05:00,Short,CONTINUATION,160004.0,,,8
6639,2024-10-23 10:00:00-05:00,Short,CONTINUATION,160005.0,,,8
6640,2024-10-23 10:15:00-05:00,Short,CONTINUATION,160006.0,160006.0,A_MID_1,8
6641,2024-10-23 10:30:00-05:00,Long,CONTINUATION,160007.0,160008.0,A_MID_2,8
6642,2024-10-23 11:15:00-05:00,Short,CONTINUATION,160010.0,,,8
6643,2024-10-23 12:00:00-05:00,Short,CONTINUATION,160013.0,,,8
6644,2024-10-24 09:30:00-05:00,Long,CONTINUATION,160095.0,160095.0,A_MID_1,8
6645,2024-10-24 09:45:00-05:00,Short,CONTINUATION,160096.0,160096.0,A_MID_1,8
6646,2024-10-24 10:00:00-05:00,Long,CONTINUATION,160097.0,160098.0,A_MID_2,8
6647,2024-10-24 11:00:00-05:00,Short,CONTINUATION,160101.0,160101.0,A_MID_1,8
6648,2024-10-24 11:15:00-05:00,Long,CONTINUATION,160102.0,,,8
6649,2024-10-25 12:15:00-05:00,Short,CONTINUATION,160198.0,,,8
6650,2024-10-25 12:30:00-05:00,Short,CONTINUATION,160199.0,160201.0,A_MID_3,8
6651,2024-10-28 09:45:00-05:00,Short,CONTINUATION,160280.0,,,8
6652,2024-10-28 11:45:00-05:00,Short,CONTINUATION,160288.0,160290.0,A_MID_3,8
6653,2024-10-29 12:00:00-05:00,Long,CONTINUATION,160381.0,160382.0,A_MID_2,8
6654,2024-10-29 13:15:00-05:00,Long,CONTINUATION,160386.0,,,8
6655,2024-10-29 14:00:00-05:00,Long,CONTINUATION,160389.0,160391.0,A_MID_3,8
6656,2024-10-29 14:15:00-05:00,Long,CONTINUATION,160390.0,160391.0,A_MID_2,8
6657,2024-10-29 15:00:00-05:00,Long,CONTINUATION,160393.0,160393.0,A_MID_1,8
6658,2024-10-30 10:00:00-05:00,Short,CONTINUATION,160465.0,160465.0,A_MID_1,8
6659,2024-10-30 10:15:00-05:00,Long,CONTINUATION,160466.0,160473.0,D_OPP_BOS,8
6660,2024-10-30 15:15:00-05:00,Long,CONTINUATION,160486.0,160487.0,A_MID_2,8
6661,2024-10-31 14:00:00-05:00,Long,CONTINUATION,160573.0,160575.0,A_MID_3,8
6662,2024-10-31 14:45:00-05:00,Short,CONTINUATION,160576.0,160577.0,A_MID_2,8
6663,2024-11-01 09:30:00-05:00,Short,CONTINUATION,160647.0,160647.0,A_MID_1,8
6664,2024-11-01 09:45:00-05:00,Long,CONTINUATION,160648.0,160654.0,D_OPP_BOS,8
6665,2024-11-01 12:30:00-05:00,Short,CONTINUATION,160659.0,,,8
6666,2024-11-01 14:15:00-05:00,Short,CONTINUATION,160666.0,,,8
6667,2024-11-04 10:15:00-06:00,Short,CONTINUATION,160742.0,,,8
6668,2024-11-04 10:30:00-06:00,Short,CONTINUATION,160743.0,,,8
6669,2024-11-04 11:15:00-06:00,Long,CONTINUATION,160746.0,,,8
6670,2024-11-05 09:30:00-06:00,Long,CONTINUATION,160831.0,160831.0,A_MID_1,8
6671,2024-11-05 10:00:00-06:00,Long,CONTINUATION,160833.0,,,8
6672,2024-11-05 10:45:00-06:00,Long,CONTINUATION,160836.0,,,8
6673,2024-11-05 14:00:00-06:00,Long,CONTINUATION,160849.0,,,8
6674,2024-11-05 14:45:00-06:00,Long,CONTINUATION,160852.0,,,8
6675,2024-11-05 15:00:00-06:00,Long,CONTINUATION,160853.0,160854.0,A_MID_2,8
6676,2024-11-06 09:30:00-06:00,Short,CONTINUATION,160923.0,160926.0,A_MID_4,8
6677,2024-11-07 09:45:00-06:00,Long,CONTINUATION,161016.0,,,8
6678,2024-11-07 10:45:00-06:00,Long,CONTINUATION,161020.0,161020.0,A_MID_1,8
6679,2024-11-07 13:45:00-06:00,Long,CONTINUATION,161032.0,,,8
6680,2024-11-08 12:30:00-06:00,Long,CONTINUATION,161119.0,,,8
6681,2024-11-08 13:45:00-06:00,Short,CONTINUATION,161124.0,,,8
6682,2024-11-08 14:45:00-06:00,Long,CONTINUATION,161128.0,,,8
6683,2024-11-11 14:00:00-06:00,Long,CONTINUATION,161217.0,,,8
6684,2024-11-11 14:45:00-06:00,Long,CONTINUATION,161220.0,,,8
6685,2024-11-12 09:45:00-06:00,Short,CONTINUATION,161292.0,,,8
6686,2024-11-12 10:30:00-06:00,Short,CONTINUATION,161295.0,,,8
6687,2024-11-12 11:30:00-06:00,Short,CONTINUATION,161299.0,161302.0,A_MID_4,8
6688,2024-11-12 11:45:00-06:00,Short,CONTINUATION,161300.0,161301.0,A_MID_2,8
6689,2024-11-12 12:00:00-06:00,Long,CONTINUATION,161301.0,,,8
6690,2024-11-12 12:30:00-06:00,Long,CONTINUATION,161303.0,,,8
6691,2024-11-13 10:30:00-06:00,Short,CONTINUATION,161387.0,161387.0,A_MID_1,8
6692,2024-11-13 10:45:00-06:00,Long,CONTINUATION,161388.0,,,8
6693,2024-11-13 11:45:00-06:00,Long,CONTINUATION,161392.0,,,8
6694,2024-11-13 13:30:00-06:00,Short,CONTINUATION,161399.0,161402.0,A_MID_4,8
6695,2024-11-14 09:30:00-06:00,Long,CONTINUATION,161475.0,161475.0,A_MID_1,8
6696,2024-11-14 09:45:00-06:00,Short,CONTINUATION,161476.0,161477.0,A_MID_2,8
6697,2024-11-14 12:45:00-06:00,Short,CONTINUATION,161488.0,161489.0,A_MID_2,8
6698,2024-11-14 14:00:00-06:00,Short,CONTINUATION,161493.0,,,8
6699,2024-11-14 14:30:00-06:00,Short,CONTINUATION,161495.0,161495.0,A_MID_1,8
6700,2024-11-14 15:00:00-06:00,Short,CONTINUATION,161497.0,,,8
6701,2024-11-15 10:45:00-06:00,Short,CONTINUATION,161572.0,,,8
6702,2024-11-15 13:30:00-06:00,Long,CONTINUATION,161583.0,,,8
6703,2024-11-18 12:30:00-06:00,Short,CONTINUATION,161671.0,161671.0,A_MID_1,8
6704,2024-11-18 12:45:00-06:00,Long,CONTINUATION,161672.0,161672.0,A_MID_1,8
6705,2024-11-18 13:00:00-06:00,Short,CONTINUATION,161673.0,161675.0,A_MID_3,8
6706,2024-11-19 13:15:00-06:00,Short,CONTINUATION,161766.0,,,8
6707,2024-11-19 15:00:00-06:00,Long,CONTINUATION,161773.0,161773.0,A_MID_1,8
6708,2024-11-20 09:30:00-06:00,Long,CONTINUATION,161843.0,,,8
6709,2024-11-20 09:45:00-06:00,Long,CONTINUATION,161844.0,161844.0,A_MID_1,8
6710,2024-11-20 10:00:00-06:00,Short,CONTINUATION,161845.0,161846.0,A_MID_2,8
6711,2024-11-20 10:30:00-06:00,Long,CONTINUATION,161847.0,161854.0,D_OPP_BOS,8
6712,2024-11-20 11:00:00-06:00,Short,CONTINUATION,161849.0,,,8
6713,2024-11-20 12:30:00-06:00,Short,CONTINUATION,161855.0,161858.0,A_MID_4,8
6714,2024-11-20 15:30:00-06:00,Long,CONTINUATION,161867.0,,,8
6715,2024-11-21 09:45:00-06:00,Long,CONTINUATION,161936.0,,,8
6716,2024-11-22 09:30:00-06:00,Long,CONTINUATION,162027.0,162029.0,A_MID_3,8
6717,2024-11-22 10:00:00-06:00,Short,CONTINUATION,162029.0,162032.0,A_MID_4,8
6718,2024-11-22 10:45:00-06:00,Long,CONTINUATION,162032.0,,,8
6719,2024-11-22 14:00:00-06:00,Short,CONTINUATION,162045.0,162047.0,A_MID_3,8
6720,2024-11-25 09:45:00-06:00,Short,CONTINUATION,162120.0,162120.0,A_MID_1,8
6721,2024-11-25 10:30:00-06:00,Short,CONTINUATION,162123.0,,,8
6722,2024-11-25 11:00:00-06:00,Short,CONTINUATION,162125.0,162128.0,A_MID_4,8
6723,2024-11-26 09:30:00-06:00,Long,CONTINUATION,162211.0,162211.0,A_MID_1,8
6724,2024-11-26 09:45:00-06:00,Short,CONTINUATION,162212.0,162219.0,D_OPP_BOS,8
6725,2024-11-26 11:00:00-06:00,Short,CONTINUATION,162217.0,162218.0,A_MID_2,8
6726,2024-11-27 12:00:00-06:00,Long,CONTINUATION,162313.0,,,8
6727,2024-11-27 14:45:00-06:00,Long,CONTINUATION,162324.0,162326.0,A_MID_3,8
6728,2024-11-28 10:00:00-06:00,Long,CONTINUATION,162397.0,162397.0,A_MID_1,8
6729,2024-11-28 10:15:00-06:00,Short,CONTINUATION,162398.0,,,8
6730,2024-11-28 11:15:00-06:00,Long,CONTINUATION,162402.0,162403.0,A_MID_2,8
6731,2024-11-29 10:00:00-06:00,Long,CONTINUATION,162473.0,,,8
6732,2024-12-02 10:00:00-06:00,Long,CONTINUATION,162550.0,,,8
6733,2024-12-02 10:30:00-06:00,Long,CONTINUATION,162552.0,,,8
6734,2024-12-02 13:00:00-06:00,Short,CONTINUATION,162562.0,162563.0,A_MID_2,8
6735,2024-12-03 10:15:00-06:00,Long,CONTINUATION,162643.0,162643.0,A_MID_1,8
6736,2024-12-03 10:30:00-06:00,Short,CONTINUATION,162644.0,,,8
6737,2024-12-03 11:45:00-06:00,Long,CONTINUATION,162649.0,162651.0,A_MID_3,8
6738,2024-12-03 15:00:00-06:00,Long,CONTINUATION,162662.0,,,8
6739,2024-12-04 10:30:00-06:00,Short,CONTINUATION,162736.0,162736.0,A_MID_1,8
6740,2024-12-04 10:45:00-06:00,Long,CONTINUATION,162737.0,,,8
6741,2024-12-04 13:15:00-06:00,Long,CONTINUATION,162747.0,,,8
6742,2024-12-04 14:30:00-06:00,Long,CONTINUATION,162752.0,162753.0,A_MID_2,8
6743,2024-12-04 15:00:00-06:00,Short,CONTINUATION,162754.0,,,8
6744,2024-12-05 11:00:00-06:00,Long,CONTINUATION,162830.0,,,8
6745,2024-12-05 14:15:00-06:00,Short,CONTINUATION,162843.0,162843.0,A_MID_1,8
6746,2024-12-06 11:30:00-06:00,Short,CONTINUATION,162924.0,162925.0,A_MID_2,8
6747,2024-12-06 12:00:00-06:00,Long,CONTINUATION,162926.0,162929.0,A_MID_4,8
6748,2024-12-09 09:45:00-06:00,Short,CONTINUATION,163009.0,,,8
6749,2024-12-09 14:45:00-06:00,Long,CONTINUATION,163029.0,,,8
6750,2024-12-10 09:45:00-06:00,Short,CONTINUATION,163101.0,,,8
6751,2024-12-10 10:15:00-06:00,Short,CONTINUATION,163103.0,,,8
6752,2024-12-10 10:45:00-06:00,Long,CONTINUATION,163105.0,163105.0,A_MID_1,8
6753,2024-12-11 10:00:00-06:00,Long,CONTINUATION,163194.0,,,8
6754,2024-12-12 09:45:00-06:00,Long,CONTINUATION,163285.0,163287.0,A_MID_3,8
6755,2024-12-12 10:45:00-06:00,Short,CONTINUATION,163289.0,163289.0,A_MID_1,8
6756,2024-12-12 11:00:00-06:00,Long,CONTINUATION,163290.0,,,8
6757,2024-12-12 11:45:00-06:00,Long,CONTINUATION,163293.0,163295.0,A_MID_3,8
6758,2024-12-12 13:15:00-06:00,Short,CONTINUATION,163299.0,163299.0,A_MID_1,8
6759,2024-12-12 15:00:00-06:00,Short,CONTINUATION,163306.0,163306.0,A_MID_1,8
6760,2024-12-12 15:15:00-06:00,Long,CONTINUATION,163307.0,163308.0,A_MID_2,8
6761,2024-12-12 15:30:00-06:00,Short,CONTINUATION,163308.0,163309.0,A_MID_2,8
6762,2024-12-13 09:30:00-06:00,Short,CONTINUATION,163376.0,,,8
6763,2024-12-13 09:45:00-06:00,Short,CONTINUATION,163377.0,,,8
6764,2024-12-13 15:00:00-06:00,Short,CONTINUATION,163398.0,,,8
6765,2024-12-16 10:00:00-06:00,Long,CONTINUATION,163470.0,163471.0,A_MID_2,8
6766,2024-12-16 10:30:00-06:00,Short,CONTINUATION,163472.0,163472.0,A_MID_1,8
6767,2024-12-16 10:45:00-06:00,Long,CONTINUATION,163473.0,,,8
6768,2024-12-17 09:30:00-06:00,Long,CONTINUATION,163560.0,,,8
6769,2024-12-17 10:00:00-06:00,Long,CONTINUATION,163562.0,,,8
6770,2024-12-17 10:30:00-06:00,Long,CONTINUATION,163564.0,163564.0,A_MID_1,8
6771,2024-12-17 10:45:00-06:00,Short,CONTINUATION,163565.0,,,8
6772,2024-12-17 14:30:00-06:00,Long,CONTINUATION,163580.0,163585.0,D_OPP_BOS,8
6773,2024-12-18 09:30:00-06:00,Long,CONTINUATION,163652.0,163653.0,A_MID_2,8
6774,2024-12-18 10:00:00-06:00,Short,CONTINUATION,163654.0,163655.0,A_MID_2,8
6775,2024-12-18 13:00:00-06:00,Short,CONTINUATION,163666.0,,,8
6776,2024-12-18 13:15:00-06:00,Short,CONTINUATION,163667.0,,,8
6777,2024-12-18 13:45:00-06:00,Short,CONTINUATION,163669.0,,,8
6778,2024-12-18 14:15:00-06:00,Short,CONTINUATION,163671.0,,,8
6779,2024-12-18 14:30:00-06:00,Short,CONTINUATION,163672.0,,,8
6780,2024-12-19 09:30:00-06:00,Long,CONTINUATION,163744.0,163745.0,A_MID_2,8
6781,2024-12-19 10:00:00-06:00,Short,CONTINUATION,163746.0,163746.0,A_MID_1,8
6782,2024-12-19 10:15:00-06:00,Long,CONTINUATION,163747.0,163749.0,A_MID_3,8
6783,2024-12-19 11:15:00-06:00,Short,CONTINUATION,163751.0,163752.0,A_MID_2,8
6784,2024-12-19 11:45:00-06:00,Long,CONTINUATION,163753.0,,,8
6785,2024-12-19 12:45:00-06:00,Long,CONTINUATION,163757.0,163757.0,A_MID_1,8
6786,2024-12-19 13:00:00-06:00,Short,CONTINUATION,163758.0,,,8
6787,2024-12-19 14:45:00-06:00,Short,CONTINUATION,163765.0,,,8
6788,2024-12-20 09:30:00-06:00,Long,CONTINUATION,163836.0,,,8
6789,2024-12-20 10:00:00-06:00,Long,CONTINUATION,163838.0,,,8
6790,2024-12-20 10:30:00-06:00,Long,CONTINUATION,163840.0,,,8
6791,2024-12-23 10:00:00-06:00,Long,CONTINUATION,163930.0,,,8
6792,2024-12-23 10:30:00-06:00,Long,CONTINUATION,163932.0,,,8
6793,2024-12-23 13:45:00-06:00,Short,CONTINUATION,163945.0,163947.0,A_MID_3,8
6794,2024-12-24 09:30:00-06:00,Long,CONTINUATION,164020.0,,,8
6795,2024-12-24 11:00:00-06:00,Long,CONTINUATION,164026.0,164027.0,A_MID_2,8
6796,2024-12-24 11:45:00-06:00,Long,CONTINUATION,164029.0,,,8
6797,2024-12-26 09:45:00-06:00,Long,CONTINUATION,164098.0,,,8
6798,2024-12-26 10:30:00-06:00,Long,CONTINUATION,164101.0,,,8
6799,2024-12-26 11:15:00-06:00,Short,CONTINUATION,164104.0,,,8
6800,2024-12-26 12:15:00-06:00,Long,CONTINUATION,164108.0,164108.0,A_MID_1,8
6801,2024-12-26 14:45:00-06:00,Short,CONTINUATION,164118.0,164125.0,D_OPP_BOS,8
6802,2024-12-27 10:00:00-06:00,Short,CONTINUATION,164191.0,164191.0,A_MID_1,8
6803,2024-12-27 10:15:00-06:00,Long,CONTINUATION,164192.0,164192.0,A_MID_1,8
6804,2024-12-27 10:30:00-06:00,Short,CONTINUATION,164193.0,,,8
6805,2024-12-27 14:00:00-06:00,Short,CONTINUATION,164207.0,164209.0,A_MID_3,8
6806,2024-12-27 14:45:00-06:00,Long,CONTINUATION,164210.0,,,8
6807,2024-12-30 09:30:00-06:00,Long,CONTINUATION,164281.0,,,8
6808,2024-12-30 10:30:00-06:00,Long,CONTINUATION,164285.0,,,8
6809,2024-12-30 14:15:00-06:00,Short,CONTINUATION,164300.0,,,8
6810,2024-12-30 14:45:00-06:00,Short,CONTINUATION,164302.0,,,8
6811,2024-12-31 09:30:00-06:00,Short,CONTINUATION,164373.0,,,8
6812,2024-12-31 10:15:00-06:00,Short,CONTINUATION,164376.0,164376.0,A_MID_1,8
6813,2024-12-31 11:15:00-06:00,Short,CONTINUATION,164380.0,164381.0,A_MID_2,8
6814,2024-12-31 11:45:00-06:00,Long,CONTINUATION,164382.0,164383.0,A_MID_2,8
6815,2024-12-31 12:15:00-06:00,Short,CONTINUATION,164384.0,164386.0,A_MID_3,8
6816,2024-12-31 13:15:00-06:00,Short,CONTINUATION,164388.0,164389.0,A_MID_2,8
6817,2024-12-31 13:45:00-06:00,Long,CONTINUATION,164390.0,164390.0,A_MID_1,8
6818,2024-12-31 14:15:00-06:00,Long,CONTINUATION,164392.0,164393.0,A_MID_2,8
6819,2025-01-02 11:15:00-06:00,Short,CONTINUATION,164472.0,,,8
6820,2025-01-02 14:00:00-06:00,Long,CONTINUATION,164483.0,,,8
6821,2025-01-03 10:15:00-06:00,Long,CONTINUATION,164560.0,,,8
6822,2025-01-03 10:30:00-06:00,Long,CONTINUATION,164561.0,,,8
6823,2025-01-06 10:30:00-06:00,Short,CONTINUATION,164653.0,,,8
6824,2025-01-06 12:30:00-06:00,Short,CONTINUATION,164661.0,,,8
6825,2025-01-06 12:45:00-06:00,Short,CONTINUATION,164662.0,,,8
6826,2025-01-06 13:45:00-06:00,Short,CONTINUATION,164666.0,164666.0,A_MID_1,8
6827,2025-01-06 14:00:00-06:00,Long,CONTINUATION,164667.0,,,8
6828,2025-01-06 14:15:00-06:00,Long,CONTINUATION,164668.0,,,8
6829,2025-01-06 14:45:00-06:00,Long,CONTINUATION,164670.0,,,8
6830,2025-01-06 15:00:00-06:00,Long,CONTINUATION,164671.0,,,8
6831,2025-01-07 09:45:00-06:00,Long,CONTINUATION,164742.0,164745.0,A_MID_4,8
6832,2025-01-07 10:45:00-06:00,Short,CONTINUATION,164746.0,,,8
6833,2025-01-08 10:30:00-06:00,Long,CONTINUATION,164837.0,164838.0,A_MID_2,8
6834,2025-01-08 11:00:00-06:00,Short,CONTINUATION,164839.0,164842.0,A_MID_4,8
6835,2025-01-08 11:15:00-06:00,Short,CONTINUATION,164840.0,164840.0,A_MID_1,8
6836,2025-01-08 12:00:00-06:00,Long,CONTINUATION,164843.0,,,8
6837,2025-01-08 13:15:00-06:00,Long,CONTINUATION,164848.0,164848.0,A_MID_1,8
6838,2025-01-08 13:30:00-06:00,Short,CONTINUATION,164849.0,,,8
6839,2025-01-10 13:00:00-06:00,Short,CONTINUATION,165001.0,,,8
6840,2025-01-13 09:30:00-06:00,Long,CONTINUATION,165079.0,165080.0,A_MID_2,8
6841,2025-01-13 09:45:00-06:00,Short,CONTINUATION,165080.0,165085.0,D_OPP_BOS,8
6842,2025-01-13 10:30:00-06:00,Long,CONTINUATION,165083.0,165083.0,A_MID_1,8
6843,2025-01-13 10:45:00-06:00,Short,CONTINUATION,165084.0,165084.0,A_MID_1,8
6844,2025-01-13 11:00:00-06:00,Long,CONTINUATION,165085.0,,,8
6845,2025-01-13 11:45:00-06:00,Long,CONTINUATION,165088.0,,,8
6846,2025-01-14 09:45:00-06:00,Short,CONTINUATION,165172.0,,,8
6847,2025-01-14 13:45:00-06:00,Short,CONTINUATION,165188.0,165191.0,A_MID_4,8
6848,2025-01-14 14:00:00-06:00,Short,CONTINUATION,165189.0,165189.0,A_MID_1,8
6849,2025-01-14 14:45:00-06:00,Long,CONTINUATION,165192.0,,,8
6850,2025-01-14 15:00:00-06:00,Long,CONTINUATION,165193.0,,,8
6851,2025-01-15 09:45:00-06:00,Short,CONTINUATION,165264.0,165264.0,A_MID_1,8
6852,2025-01-15 10:30:00-06:00,Short,CONTINUATION,165267.0,165268.0,A_MID_2,8
6853,2025-01-16 09:45:00-06:00,Long,CONTINUATION,165356.0,165358.0,A_MID_3,8
6854,2025-01-16 10:45:00-06:00,Long,CONTINUATION,165360.0,165366.0,D_OPP_BOS,8
6855,2025-01-16 12:15:00-06:00,Short,CONTINUATION,165366.0,,,8
6856,2025-01-16 13:00:00-06:00,Long,CONTINUATION,165369.0,165375.0,D_OPP_BOS,8
6857,2025-01-16 14:45:00-06:00,Short,CONTINUATION,165376.0,,,8
6858,2025-01-16 15:00:00-06:00,Short,CONTINUATION,165377.0,165380.0,A_MID_4,8
6859,2025-01-21 10:45:00-06:00,Long,CONTINUATION,165620.0,,,8
6860,2025-01-22 09:30:00-06:00,Long,CONTINUATION,165707.0,165707.0,A_MID_1,8
6861,2025-01-22 09:45:00-06:00,Short,CONTINUATION,165708.0,165709.0,A_MID_2,8
6862,2025-01-22 10:15:00-06:00,Long,CONTINUATION,165710.0,,,8
6863,2025-01-23 11:45:00-06:00,Long,CONTINUATION,165808.0,,,8
6864,2025-01-23 13:00:00-06:00,Short,CONTINUATION,165813.0,165813.0,A_MID_1,8
6865,2025-01-23 14:45:00-06:00,Long,CONTINUATION,165820.0,,,8
6866,2025-01-24 10:45:00-06:00,Short,CONTINUATION,165896.0,,,8
6867,2025-01-24 11:45:00-06:00,Short,CONTINUATION,165900.0,,,8
6868,2025-01-24 12:30:00-06:00,Short,CONTINUATION,165903.0,,,8
6869,2025-01-24 12:45:00-06:00,Short,CONTINUATION,165904.0,165911.0,D_OPP_BOS,8
6870,2025-01-27 09:45:00-06:00,Short,CONTINUATION,165984.0,,,8
6871,2025-01-27 11:45:00-06:00,Short,CONTINUATION,165992.0,165994.0,A_MID_3,8
6872,2025-01-27 13:15:00-06:00,Long,CONTINUATION,165998.0,165998.0,A_MID_1,8
6873,2025-01-27 13:30:00-06:00,Short,CONTINUATION,165999.0,166002.0,A_MID_4,8
6874,2025-01-29 11:45:00-06:00,Short,CONTINUATION,166176.0,166182.0,D_OPP_BOS,8
6875,2025-01-29 13:30:00-06:00,Long,CONTINUATION,166183.0,,,8
6876,2025-01-29 14:15:00-06:00,Long,CONTINUATION,166186.0,166186.0,A_MID_1,8
6877,2025-01-29 14:30:00-06:00,Short,CONTINUATION,166187.0,166189.0,A_MID_3,8
6878,2025-01-29 15:15:00-06:00,Long,CONTINUATION,166190.0,166193.0,A_MID_4,8
6879,2025-01-30 09:45:00-06:00,Short,CONTINUATION,166260.0,166261.0,A_MID_2,8
6880,2025-01-30 10:15:00-06:00,Long,CONTINUATION,166262.0,,,8
6881,2025-01-30 10:45:00-06:00,Long,CONTINUATION,166264.0,166264.0,A_MID_1,8
6882,2025-01-30 11:00:00-06:00,Short,CONTINUATION,166265.0,,,8
6883,2025-01-30 14:30:00-06:00,Short,CONTINUATION,166279.0,166279.0,A_MID_1,8
6884,2025-01-31 10:15:00-06:00,Short,CONTINUATION,166354.0,,,8
6885,2025-01-31 12:15:00-06:00,Short,CONTINUATION,166362.0,,,8
6886,2025-01-31 13:30:00-06:00,Short,CONTINUATION,166367.0,,,8
6887,2025-01-31 14:00:00-06:00,Short,CONTINUATION,166369.0,,,8
6888,2025-02-03 09:30:00-06:00,Long,CONTINUATION,166443.0,,,8
6889,2025-02-03 15:15:00-06:00,Long,CONTINUATION,166466.0,,,8
6890,2025-02-03 15:30:00-06:00,Long,CONTINUATION,166467.0,,,8
6891,2025-02-04 11:15:00-06:00,Short,CONTINUATION,166542.0,166543.0,A_MID_2,8
6892,2025-02-05 09:30:00-06:00,Long,CONTINUATION,166627.0,,,8
6893,2025-02-05 10:15:00-06:00,Long,CONTINUATION,166630.0,,,8
6894,2025-02-05 10:30:00-06:00,Long,CONTINUATION,166631.0,,,8
6895,2025-02-05 10:45:00-06:00,Long,CONTINUATION,166632.0,,,8
6896,2025-02-05 14:30:00-06:00,Short,CONTINUATION,166647.0,166647.0,A_MID_1,8
6897,2025-02-05 14:45:00-06:00,Long,CONTINUATION,166648.0,,,8
6898,2025-02-06 10:00:00-06:00,Long,CONTINUATION,166721.0,166722.0,A_MID_2,8
6899,2025-02-06 10:30:00-06:00,Short,CONTINUATION,166723.0,166726.0,A_MID_4,8
6900,2025-02-06 14:15:00-06:00,Long,CONTINUATION,166738.0,,,8
6901,2025-02-06 14:45:00-06:00,Long,CONTINUATION,166740.0,166740.0,A_MID_1,8
6902,2025-02-07 11:00:00-06:00,Long,CONTINUATION,166817.0,166817.0,A_MID_1,8
6903,2025-02-07 12:00:00-06:00,Long,CONTINUATION,166821.0,166822.0,A_MID_2,8
6904,2025-02-10 10:45:00-06:00,Long,CONTINUATION,166908.0,166908.0,A_MID_1,8
6905,2025-02-10 11:30:00-06:00,Long,CONTINUATION,166911.0,,,8
6906,2025-02-10 15:00:00-06:00,Short,CONTINUATION,166925.0,166926.0,A_MID_2,8
6907,2025-02-11 10:45:00-06:00,Short,CONTINUATION,167000.0,167006.0,D_OPP_BOS,8
6908,2025-02-11 11:15:00-06:00,Long,CONTINUATION,167002.0,,,8
6909,2025-02-11 12:30:00-06:00,Long,CONTINUATION,167007.0,167007.0,A_MID_1,8
6910,2025-02-12 10:30:00-06:00,Long,CONTINUATION,167091.0,,,8
6911,2025-02-13 09:30:00-06:00,Long,CONTINUATION,167179.0,167181.0,A_MID_3,8
6912,2025-02-13 10:15:00-06:00,Short,CONTINUATION,167182.0,,,8
6913,2025-02-13 12:45:00-06:00,Long,CONTINUATION,167192.0,,,8
