model,direction,setup_timestamp,bos_timestamp,retest_timestamp,confirm_timestamp,entry_timestamp,exit_timestamp,entry_price,stop_price,target_price,exit_price,result_R,score,htf_regime,session_bucket,exit_reason,atr,body,body_sma,normalized_atr,volatility_q33,volatility_q67,volatility_regime,trend_regime,crt_high,crt_low,sweep_above,sweep_below,volume,volume_zscore,direction_name,htf_regime_name,session_name,score_band,date_third,bos_present,retest_present,confirmation_present,stop_distance_points,target_distance_points,stop_distance_atr,stop_distance_pct,body_to_atr,time_since_setup_bars,time_since_bos_bars,time_since_retest_bars,relevant_crt_level,distance_from_crt_points,distance_from_crt_atr,outcome,split
Retest,Short,2025-12-25 19:40:00-06:00,2025-12-25 19:40:00-06:00,2025-12-25 19:50:00-06:00,,2025-12-25 19:50:00-06:00,2025-12-25 20:50:00-06:00,23731.75,23745.169007115343,23704.91198576932,23736.25,-0.335345227953214,90.0,1,0,TIME,8.946004743561009,0.75,3.5,0.0003769635506678188,0.0005596228023020932,0.0009915992423907053,Low,Bullish trend,23731.5,23725.75,False,False,142,-0.4301878064982027,Short,Bull,Overnight,90-94,Late third,True,True,False,13.419007115342538,26.838014230681438,1.5000000000001146,0.05654453260017714,0.0838363069883035,2.0,2.0,0.0,23731.5,0.25,0.02794543566276783,Loss,Validation
Confirm,Short,2025-12-25 19:40:00-06:00,2025-12-25 19:40:00-06:00,2025-12-25 19:50:00-06:00,2025-12-25 19:55:00-06:00,2025-12-25 19:55:00-06:00,2025-12-25 20:55:00-06:00,23729.5,23742.442649464247,23703.61470107151,23736.0,-0.5022155639736957,90.0,1,0,TIME,8.628432976163793,1.0,3.15,0.0003636162993810992,0.0005595612072844727,0.0009915992423907053,Low,Bullish trend,23735.5,23729.25,False,True,178,-0.40047724009399366,Short,Bull,Overnight,90-94,Late third,True,True,True,12.942649464246642,25.885298928489647,1.5000000000001104,0.05454244490716889,0.11589589937854516,3.0,3.0,1.0,23735.5,6.0,0.695375396271271,Loss,Validation
Control,Short,2025-12-25 21:10:00-06:00,,,,2025-12-25 21:10:00-06:00,2025-12-25 22:00:00-06:00,23738.0,23747.250867797695,23719.498264404618,23719.498264404618,2.0,75.0,1,0,TARGET,6.167245198462093,0.5,1.725,0.00025980475180984467,0.0005589997174839069,0.0009915992423907053,Low,Bullish trend,23738.0,23735.25,False,False,149,-0.3904225509067361,Short,Bull,Overnight,75-79,Late third,False,False,False,9.25086779769481,18.501735595382343,1.5000000000002707,0.038970712771483736,0.08107347509463114,0.0,,,23738.0,0.0,0.0,Win,Validation
BOS,Short,2025-12-25 22:00:00-06:00,2025-12-25 22:00:00-06:00,,,2025-12-25 22:00:00-06:00,2025-12-25 23:00:00-06:00,23716.0,23724.942445820576,23698.11510835885,23718.75,-0.3075221315484526,90.0,1,0,TIME,5.961630547050488,5.75,2.9,0.0002513758874620715,0.0005585423210863355,0.0009915992423907053,Low,Bullish trend,23724.75,23721.0,False,False,223,-0.3176802771300476,Short,Bull,Overnight,90-94,Late third,True,False,False,8.942445820575813,17.884891641151626,1.5000000000000135,0.03770638311931107,0.9645012307656012,0.0,0.0,,23724.75,8.75,1.4677192642085235,Loss,Validation
Retest,Short,2025-12-25 22:00:00-06:00,2025-12-25 22:00:00-06:00,2025-12-25 22:10:00-06:00,,2025-12-25 22:10:00-06:00,2025-12-25 23:10:00-06:00,23721.5,23730.19590991672,23704.108180166557,23720.5,0.1149965914523967,90.0,1,0,TIME,5.79727327781394,3.75,2.9,0.00024438898374107623,0.0005583540152921529,0.0009915992423907053,Low,Bullish trend,23719.25,23715.0,False,False,120,-0.4078064428400708,Short,Bull,Overnight,90-94,Late third,True,True,False,8.695909916721575,17.39181983344315,1.5000000000001146,0.03665834756116424,0.6468558269197318,2.0,2.0,0.0,23719.25,2.25,0.38811349615183904,Win,Validation
Confirm,Short,2025-12-25 22:00:00-06:00,2025-12-25 22:00:00-06:00,2025-12-25 22:10:00-06:00,2025-12-25 22:15:00-06:00,2025-12-25 22:15:00-06:00,2025-12-25 23:15:00-06:00,23719.75,23728.146202065527,23702.957595868946,23722.75,-0.3573044069910503,90.0,1,0,TIME,5.597468043684374,2.0,2.65,0.0002359834333702663,0.0005583296185531555,0.0009915992423907053,Low,Bullish trend,23722.5,23717.75,True,False,72,-0.4495308801545629,Short,Bull,Overnight,90-94,Late third,True,True,True,8.396202065527177,16.792404131054354,1.5000000000001101,0.03539751500554254,0.35730440699105037,3.0,3.0,1.0,23722.5,2.75,0.4912935596126943,Loss,Validation
Control,Short,2025-12-25 23:10:00-06:00,,,,2025-12-25 23:10:00-06:00,2025-12-25 23:20:00-06:00,23720.5,23727.889165697965,23705.721668604067,23727.889165697965,-1.0,75.0,1,0,STOP,4.9261104653111,0.25,1.7,0.00020767312937379484,0.0005578815779923526,0.000990693859742424,Low,Bullish trend,23720.5,23718.0,False,False,130,-0.39412554455739096,Short,Bull,Overnight,75-79,Late third,False,False,False,7.389165697964927,14.778331395933492,1.49999999999965,0.03115096940606196,0.05074997845875786,0.0,,,23720.5,0.0,0.0,Loss,Validation
Control,Long,2025-12-25 23:55:00-06:00,,,,2025-12-25 23:55:00-06:00,2025-12-26 00:50:00-06:00,23715.75,23708.04668371004,23731.15663257992,23708.04668371004,-1.0,75.0,1,0,STOP,5.135544193307234,3.0,1.8,0.0002165457214428063,0.0005573967244796698,0.000989936734061208,Low,Bullish trend,23720.0,23715.25,False,True,171,-0.35769731247964087,Long,Bull,Overnight,75-79,Late third,False,False,False,7.7033162899606396,15.406632579921279,1.499999999999959,0.03248185821642006,0.5841639925734985,0.0,,,23715.25,0.5,0.09736066542891642,Loss,Validation
BOS,Short,2025-12-26 00:50:00-06:00,2025-12-26 00:50:00-06:00,,,2025-12-26 00:50:00-06:00,2025-12-26 01:15:00-06:00,23708.5,23716.84158342848,23691.81683314303,23691.81683314303,2.0,90.0,1,0,TARGET,5.561055618989134,8.5,2.5,0.00023455957226265408,0.0005563769825306173,0.000989319628115776,Low,Bullish trend,23717.5,23712.75,False,False,120,-0.3991251585504196,Short,Bull,Overnight,90-94,Late third,True,False,False,8.34158342847877,16.683166856968455,1.4999999999991134,0.03518393583937732,1.528486780634842,0.0,0.0,,23717.5,9.0,1.618397767731009,Win,Validation
Control,Long,2025-12-26 05:30:00-06:00,,,,2025-12-26 05:30:00-06:00,2025-12-26 05:45:00-06:00,23719.5,23711.4545127825,23735.590974435003,23711.4545127825,-1.0,75.0,1,1,STOP,5.363658145000663,0.75,2.075,0.00022612863445690943,0.0005523682924268047,0.0009851036343645203,Low,Bullish trend,23723.0,23718.75,False,True,54,-0.4563763412809856,Long,Bull,Premarket,75-79,Late third,False,False,False,8.045487217499613,16.090974435002863,1.4999999999997424,0.03391929516853059,0.13982994063465007,0.0,,,23718.75,0.75,0.13982994063465007,Loss,Validation
BOS,Long,2025-12-26 06:35:00-06:00,2025-12-26 06:35:00-06:00,,,2025-12-26 06:35:00-06:00,2025-12-26 07:35:00-06:00,23733.75,23723.18339481189,23754.883210376214,23753.25,1.8454366045534012,90.0,1,1,TIME,7.044403458739252,6.5,3.55,0.0002968095416332965,0.0005518035302848273,0.0009851036343645203,Low,Bullish trend,23727.5,23720.5,False,False,289,-0.2549100541729267,Long,Bull,Premarket,90-94,Late third,True,False,False,10.566605188108952,21.133210376214265,1.5000000000000104,0.044521431244994795,0.9227183022767006,0.0,0.0,,23720.5,13.25,1.880925770025582,Win,Validation
Control,Long,2025-12-26 06:35:00-06:00,,,,2025-12-26 06:35:00-06:00,2025-12-26 07:35:00-06:00,23733.75,23723.18339481189,23754.883210376214,23753.25,1.8454366045534012,90.0,1,1,TIME,7.044403458739252,6.5,3.55,0.0002968095416332965,0.0005518035302848273,0.0009851036343645203,Low,Bullish trend,23727.5,23720.5,False,False,289,-0.2549100541729267,Long,Bull,Premarket,90-94,Late third,False,False,False,10.566605188108952,21.133210376214265,1.5000000000000104,0.044521431244994795,0.9227183022767006,0.0,,,23720.5,13.25,1.880925770025582,Win,Validation
Control,Long,2025-12-26 08:30:00-06:00,,,,2025-12-26 08:30:00-06:00,2025-12-26 08:45:00-06:00,23738.75,23720.973173348073,23774.303653303858,23774.303653303858,2.0,75.0,1,1,TARGET,11.85121776795178,0.25,4.625,0.00049923512265607,0.0005518035302848273,0.0009851036343645203,Low,Bullish trend,23745.75,23732.75,True,True,9927,8.11810671131138,Long,Bull,Premarket,75-79,Late third,False,False,False,17.776826651926967,35.55365330385757,1.4999999999999407,0.07488526839840753,0.021094878593493852,0.0,,,23732.75,6.0,0.5062770862438525,Win,Validation
BOS,Long,2025-12-26 08:30:00-06:00,2025-12-26 08:40:00-06:00,,,2025-12-26 08:40:00-06:00,2025-12-26 08:50:00-06:00,23769.25,23747.908629060326,23811.932741879344,23747.908629060326,-1.0,75.0,1,1,STOP,14.227580626448217,12.5,5.25,0.0005985708689356297,0.000551827305679636,0.0009851036343645203,Medium,Bullish trend,23767.5,23734.25,False,False,4893,3.190687296218902,Long,Bull,Premarket,75-79,Late third,True,False,False,21.341370939673652,42.682741879343666,1.5000000000000933,0.08978563034035004,0.878575235536761,2.0,0.0,,23734.25,35.0,2.460010659502931,Loss,Validation
Control,Short,2025-12-26 08:50:00-06:00,,,,2025-12-26 08:50:00-06:00,2025-12-26 09:15:00-06:00,23725.0,23750.463350453087,23674.07329909383,23674.07329909383,2.0,90.0,1,1,TARGET,16.975566968723207,29.5,9.175,0.000715513886985172,0.0005520885741396278,0.0009851036343645203,Medium,Bullish trend,23774.75,23749.0,False,False,6406,4.189871330366556,Short,Bull,Premarket,90-94,Late third,False,False,False,25.463350453086605,50.92670090616957,1.5000000000001057,0.10732708304778338,1.7377917364617366,0.0,,,23774.75,49.75,2.93068267420242,Win,Validation
Confirm,Short,2025-12-26 08:50:00-06:00,2025-12-26 08:50:00-06:00,2025-12-26 08:55:00-06:00,2025-12-26 09:00:00-06:00,2025-12-26 09:00:00-06:00,2025-12-26 09:30:00-06:00,23699.75,23728.40972564577,23642.430548708457,23728.40972564577,-1.0,90.0,1,1,STOP,19.106483763848072,20.75,10.85,0.0008061892536355055,0.0005522980079669746,0.0009851036343645203,Medium,Bullish trend,23731.25,23711.25,False,False,8076,5.18583616037666,Short,Bull,Premarket,90-94,Late third,True,True,True,28.659725645771687,57.31945129154337,1.499999999999978,0.12092838804532405,1.086018770196831,2.0,2.0,1.0,23731.25,31.5,1.6486550005397673,Loss,Validation
Retest,Short,2025-12-26 08:50:00-06:00,2025-12-26 08:50:00-06:00,2025-12-26 08:55:00-06:00,,2025-12-26 08:55:00-06:00,2025-12-26 09:55:00-06:00,23720.5,23746.287396849293,23668.925206301417,23739.0,-0.7174047116162164,90.0,1,1,TIME,17.19159789952869,5.0,9.6,0.0007247569781214009,0.0005522605085828986,0.0009851036343645203,Medium,Bullish trend,23755.25,23713.25,False,True,4041,2.367507833254849,Short,Bull,Premarket,90-94,Late third,True,True,False,25.787396849293145,51.57479369858265,1.5000000000000062,0.1087135467182106,0.2908397479525202,1.0,1.0,0.0,23755.25,34.75,2.0213362482700155,Loss,Validation
Control,Short,2025-12-26 12:05:00-06:00,,,,2025-12-26 12:05:00-06:00,2025-12-26 13:00:00-06:00,23714.25,23732.89129849874,23676.96740300252,23732.89129849874,-1.0,85.0,1,4,STOP,12.4275323324938,1.75,5.175,0.0005240533574746746,0.0005548046757888919,0.0009851036343645203,Low,Bullish trend,23717.5,23710.75,True,False,1401,0.21844144205071328,Short,Bull,Midday,85-89,Late third,False,False,False,18.64129849874007,37.28259699748014,1.4999999999999492,0.07860800362119852,0.14081637071458997,0.0,,,23717.5,3.25,0.2615161170413814,Loss,Validation
BOS,Short,2025-12-26 14:10:00-06:00,2025-12-26 14:10:00-06:00,,,2025-12-26 14:10:00-06:00,2025-12-26 15:10:00-06:00,23712.0,23725.871715773665,23684.25656845267,23708.25,0.2703342586588664,85.0,1,5,TIME,9.247810515776097,3.75,4.0,0.0003900055042078313,0.0005548046757888919,0.0009851036343645203,Low,Bullish trend,23723.25,23713.0,False,False,1111,0.08721839089314871,Short,Bull,PM,85-89,Late third,True,False,False,13.871715773664619,27.743431547329237,1.5000000000000513,0.0585008256311767,0.4055013879882996,0.0,0.0,,23723.25,11.25,1.2165041639648988,Win,Validation
Control,Short,2025-12-26 14:10:00-06:00,,,,2025-12-26 14:10:00-06:00,2025-12-26 15:10:00-06:00,23712.0,23725.871715773665,23684.25656845267,23708.25,0.2703342586588664,85.0,1,5,TIME,9.247810515776097,3.75,4.0,0.0003900055042078313,0.0005548046757888919,0.0009851036343645203,Low,Bullish trend,23723.25,23713.0,False,False,1111,0.08721839089314871,Short,Bull,PM,85-89,Late third,False,False,False,13.871715773664619,27.743431547329237,1.5000000000000513,0.0585008256311767,0.4055013879882996,0.0,,,23723.25,11.25,1.2165041639648988,Win,Validation
Retest,Short,2025-12-26 14:10:00-06:00,2025-12-26 14:10:00-06:00,2025-12-26 14:15:00-06:00,,2025-12-26 14:15:00-06:00,2025-12-26 15:15:00-06:00,23710.5,23724.05052178983,23683.398956420337,23704.25,0.4612368510185579,85.0,1,5,TIME,9.033681193220662,1.5,3.875,0.0003809991857287135,0.0005548046757888919,0.0009851036343645203,Low,Bullish trend,23716.5,23710.75,False,False,1194,0.1506293644529477,Short,Bull,PM,85-89,Late third,True,True,False,13.550521789831691,27.101043579663383,1.5000000000000773,0.05714987785930997,0.16604526636668082,1.0,1.0,0.0,23716.5,6.0,0.6641810654667233,Win,Validation
BOS,Short,2025-12-28 19:35:00-06:00,2025-12-28 19:35:00-06:00,,,2025-12-28 19:35:00-06:00,2025-12-28 20:35:00-06:00,23687.25,23703.20007782897,23655.349844342058,23682.25,0.3134780941894982,90.0,1,0,TIME,10.633385219314006,13.75,6.125,0.0004489075439029016,0.0005548046757888919,0.0009851036343645203,Low,Bullish trend,23704.0,23697.25,False,False,599,-0.16798611054660115,Short,Bull,Overnight,90-94,Late third,True,False,False,15.95007782896937,31.900155657942378,1.499999999999846,0.06733613158542832,1.2930971385316798,0.0,0.0,,23704.0,16.75,1.5752274233022283,Win,Validation
Control,Short,2025-12-28 19:35:00-06:00,,,,2025-12-28 19:35:00-06:00,2025-12-28 20:35:00-06:00,23687.25,23703.20007782897,23655.349844342058,23682.25,0.3134780941894982,90.0,1,0,TIME,10.633385219314006,13.75,6.125,0.0004489075439029016,0.0005548046757888919,0.0009851036343645203,Low,Bullish trend,23704.0,23697.25,False,False,599,-0.16798611054660115,Short,Bull,Overnight,90-94,Late third,False,False,False,15.95007782896937,31.900155657942378,1.499999999999846,0.06733613158542832,1.2930971385316798,0.0,,,23704.0,16.75,1.5752274233022283,Win,Validation
BOS,Long,2025-12-29 08:35:00-06:00,2025-12-29 08:35:00-06:00,,,2025-12-29 08:35:00-06:00,2025-12-29 08:45:00-06:00,23635.75,23594.294516839713,23718.66096632057,23594.294516839713,-1.0,90.0,-1,1,STOP,27.63698877352376,75.0,16.6,0.001169287573845711,0.0005496565653621187,0.0009821159898200792,High,Bearish trend,23565.25,23503.75,False,False,13218,7.835256939951844,Long,Bear,Premarket,90-94,Late third,True,False,False,41.45548316028726,82.91096632057088,1.5000000000000584,0.17539313607686347,2.713754404092316,0.0,0.0,,23503.75,132.0,4.776207751202476,Loss,Validation
Control,Long,2025-12-29 08:35:00-06:00,,,,2025-12-29 08:35:00-06:00,2025-12-29 08:45:00-06:00,23635.75,23594.294516839713,23718.66096632057,23594.294516839713,-1.0,90.0,-1,1,STOP,27.63698877352376,75.0,16.6,0.001169287573845711,0.0005496565653621187,0.0009821159898200792,High,Bearish trend,23565.25,23503.75,False,False,13218,7.835256939951844,Long,Bear,Premarket,90-94,Late third,False,False,False,41.45548316028726,82.91096632057088,1.5000000000000584,0.17539313607686347,2.713754404092316,0.0,,,23503.75,132.0,4.776207751202476,Loss,Validation
Retest,Long,2025-12-29 08:35:00-06:00,2025-12-29 08:35:00-06:00,2025-12-29 08:40:00-06:00,,2025-12-29 08:40:00-06:00,2025-12-29 08:45:00-06:00,23633.75,23592.202051351163,23716.845897297673,23592.202051351163,-1.0,90.0,-1,1,STOP,27.69863243255778,2.5,16.15,0.0011719948138809025,0.0005497264972896996,0.0009822940719974732,High,Bearish trend,23658.5,23558.0,False,False,7063,3.5003914677321926,Long,Bear,Premarket,90-94,Late third,True,True,False,41.54794864883661,83.09589729767322,1.4999999999999978,0.1757992220821351,0.09025716363748801,1.0,1.0,0.0,23558.0,75.75,2.7347920582158864,Loss,Validation
BOS,Short,2025-12-29 11:20:00-06:00,2025-12-29 11:20:00-06:00,,,2025-12-29 11:20:00-06:00,2025-12-29 12:20:00-06:00,23513.75,23546.57934073746,23448.091318525083,23546.57934073746,-1.0,75.0,-1,3,STOP,21.886227158305235,8.0,4.925,0.0009307842074660672,0.0005517465882164341,0.0009852456764024035,Medium,Bearish trend,23530.0,23514.0,False,False,1777,0.332572806709022,Short,Bear,MidAM,75-79,Late third,True,False,False,32.82934073745855,65.6586814749171,1.500000000000032,0.13961763111991304,0.3655266822433676,0.0,0.0,,23530.0,16.25,0.7424760733068404,Loss,Validation
Control,Short,2025-12-29 11:20:00-06:00,,,,2025-12-29 11:20:00-06:00,2025-12-29 12:20:00-06:00,23513.75,23546.57934073746,23448.091318525083,23546.57934073746,-1.0,75.0,-1,3,STOP,21.886227158305235,8.0,4.925,0.0009307842074660672,0.0005517465882164341,0.0009852456764024035,Medium,Bearish trend,23530.0,23514.0,False,False,1777,0.332572806709022,Short,Bear,MidAM,75-79,Late third,False,False,False,32.82934073745855,65.6586814749171,1.500000000000032,0.13961763111991304,0.3655266822433676,0.0,,,23530.0,16.25,0.7424760733068404,Loss,Validation
Retest,Short,2025-12-29 11:20:00-06:00,2025-12-29 11:20:00-06:00,2025-12-29 11:40:00-06:00,,2025-12-29 11:40:00-06:00,2025-12-29 12:30:00-06:00,23518.0,23549.611400218724,23454.77719956255,23549.611400218724,-1.0,75.0,-1,3,STOP,21.074266812483227,10.0,6.525,0.0008960909436382016,0.0005518589922491569,0.0009852456764024035,Medium,Bearish trend,23516.5,23503.75,False,False,1866,0.3719567929361644,Short,Bear,MidAM,75-79,Late third,True,True,False,31.611400218724157,63.22280043744831,1.4999999999999676,0.13441364154572735,0.4745123561820217,4.0,4.0,0.0,23516.5,1.5,0.07117685342730326,Loss,Validation
BOS,Long,2025-12-29 12:35:00-06:00,2025-12-29 12:35:00-06:00,,,2025-12-29 12:35:00-06:00,2025-12-29 12:55:00-06:00,23558.5,23532.83752028771,23609.824959424568,23532.83752028771,-1.0,85.0,-1,4,STOP,17.108319808189915,4.0,8.4,0.000726205819903216,0.0005526478323101193,0.0009852456764024035,Medium,Bearish trend,23556.25,23539.75,False,False,2501,0.7105222736849438,Long,Bear,Midday,85-89,Late third,True,False,False,25.662479712289496,51.32495942456808,1.5000000000002702,0.10893087298550203,0.23380437382782393,0.0,0.0,,23539.75,18.75,1.0959580023179247,Loss,Validation
Control,Long,2025-12-29 12:35:00-06:00,,,,2025-12-29 12:35:00-06:00,2025-12-29 12:55:00-06:00,23558.5,23532.83752028771,23609.824959424568,23532.83752028771,-1.0,85.0,-1,4,STOP,17.108319808189915,4.0,8.4,0.000726205819903216,0.0005526478323101193,0.0009852456764024035,Medium,Bearish trend,23556.25,23539.75,False,False,2501,0.7105222736849438,Long,Bear,Midday,85-89,Late third,False,False,False,25.662479712289496,51.32495942456808,1.5000000000002702,0.10893087298550203,0.23380437382782393,0.0,,,23539.75,18.75,1.0959580023179247,Loss,Validation
BOS,Long,2025-12-29 13:40:00-06:00,2025-12-29 13:40:00-06:00,,,2025-12-29 13:40:00-06:00,2025-12-29 14:40:00-06:00,23574.0,23553.03567312819,23615.92865374362,23582.0,0.3816006136956878,75.0,-1,4,TIME,13.97621791454053,9.25,5.6,0.0005928657807135205,0.0005535347202557019,0.0009852456764024035,Medium,Bearish trend,23569.5,23557.5,False,False,2603,0.7545826798195714,Long,Bear,Midday,75-79,Late third,True,False,False,20.964326871810044,41.92865374362009,1.4999999999999463,0.08892986710702487,0.6618385643784587,0.0,0.0,,23557.5,16.5,1.1805768986210343,Win,Validation
Control,Long,2025-12-29 13:40:00-06:00,,,,2025-12-29 13:40:00-06:00,2025-12-29 14:40:00-06:00,23574.0,23553.03567312819,23615.92865374362,23582.0,0.3816006136956878,75.0,-1,4,TIME,13.97621791454053,9.25,5.6,0.0005928657807135205,0.0005535347202557019,0.0009852456764024035,Medium,Bearish trend,23569.5,23557.5,False,False,2603,0.7545826798195714,Long,Bear,Midday,75-79,Late third,False,False,False,20.964326871810044,41.92865374362009,1.4999999999999463,0.08892986710702487,0.6618385643784587,0.0,,,23557.5,16.5,1.1805768986210343,Win,Validation
BOS,Long,2025-12-29 21:30:00-06:00,2025-12-29 21:30:00-06:00,,,2025-12-29 21:30:00-06:00,2025-12-29 22:30:00-06:00,23578.75,23566.55432497617,23603.14135004766,23589.0,0.8404618834112566,90.0,-1,0,TIME,8.130450015886838,16.25,4.025,0.0003448210789752145,0.0005525606740815535,0.0009852456764024035,Low,Bearish trend,23563.5,23558.25,False,False,454,-0.38399062348892044,Long,Bear,Overnight,90-94,Late third,True,False,False,12.195675023831427,24.391350047659216,1.5000000000001439,0.051723161846287134,1.9986593568926225,0.0,0.0,,23558.25,20.5,2.52138565023377,Win,Validation
Control,Long,2025-12-29 21:30:00-06:00,,,,2025-12-29 21:30:00-06:00,2025-12-29 22:30:00-06:00,23578.75,23566.55432497617,23603.14135004766,23589.0,0.8404618834112566,90.0,-1,0,TIME,8.130450015886838,16.25,4.025,0.0003448210789752145,0.0005525606740815535,0.0009852456764024035,Low,Bearish trend,23563.5,23558.25,False,False,454,-0.38399062348892044,Long,Bear,Overnight,90-94,Late third,False,False,False,12.195675023831427,24.391350047659216,1.5000000000001439,0.051723161846287134,1.9986593568926225,0.0,,,23558.25,20.5,2.52138565023377,Win,Validation
Retest,Long,2025-12-29 21:30:00-06:00,2025-12-29 21:30:00-06:00,2025-12-29 22:00:00-06:00,,2025-12-29 22:00:00-06:00,2025-12-29 23:00:00-06:00,23576.5,23565.130524797132,23599.238950405736,23587.75,0.989491581560643,90.0,-1,0,TIME,7.5796501352450845,0.75,3.9,0.00032149174539244945,0.0005525606740815535,0.0009852456764024035,Low,Bearish trend,23576.75,23573.0,False,True,201,-0.5161577719175676,Long,Bear,Overnight,90-94,Late third,True,True,False,11.369475202867761,22.738950405735523,1.5000000000000178,0.04822376180886799,0.0989491581560643,6.0,6.0,0.0,23573.0,3.5,0.46176273806163337,Win,Validation
Confirm,Long,2025-12-29 21:30:00-06:00,2025-12-29 21:30:00-06:00,2025-12-29 22:00:00-06:00,2025-12-29 22:05:00-06:00,2025-12-29 22:05:00-06:00,2025-12-29 23:05:00-06:00,23583.25,23571.621201597336,23606.507596805324,23587.5,0.3654719819570372,90.0,-1,0,TIME,7.752532268441864,7.0,4.25,0.00032873044505917816,0.0005525606740815535,0.0009852456764024035,Low,Bearish trend,23576.5,23568.5,False,False,380,-0.4222910237145824,Long,Bear,Overnight,90-94,Late third,True,True,True,11.62879840266396,23.257596805324283,1.5000000000001503,0.049309566758881665,0.90293077895268,7.0,7.0,1.0,23568.5,14.75,1.9026041413645758,Win,Validation
Control,Short,2025-12-30 02:30:00-06:00,,,,2025-12-30 02:30:00-06:00,2025-12-30 03:00:00-06:00,23568.5,23581.1952203788,23543.109559242395,23581.1952203788,-1.0,75.0,-1,0,STOP,8.463480252535401,7.0,4.325,0.00035910135360907146,0.00054931992807878,0.0009813285289231198,Low,Bearish trend,23568.75,23560.75,True,True,223,-0.4966071543757119,Short,Bear,Overnight,75-79,Late third,False,False,False,12.695220378798695,25.390440757604665,1.4999999999994793,0.05386520304134202,0.8270829246518314,0.0,,,23568.75,0.25,0.029538675880422548,Loss,Validation
Confirm,Short,2025-12-30 07:35:00-06:00,2025-12-30 07:35:00-06:00,2025-12-30 07:45:00-06:00,2025-12-30 07:50:00-06:00,2025-12-30 07:50:00-06:00,2025-12-30 07:55:00-06:00,23535.0,23552.458922780577,23500.08215443885,23552.458922780577,-1.0,90.0,-1,1,STOP,11.639281853716724,4.5,7.65,0.0004945520226775749,0.0005448573644517946,0.000979289585360207,Low,Bearish trend,23551.5,23539.0,False,False,758,-0.20833514735171554,Short,Bear,Premarket,90-94,Late third,True,True,True,17.458922780577268,34.9178455611509,1.5000000000001874,0.0741828034016455,0.38662179132323643,3.0,3.0,1.0,23551.5,16.5,1.4176132348518669,Loss,Validation
BOS,Short,2025-12-30 07:35:00-06:00,2025-12-30 07:35:00-06:00,,,2025-12-30 07:35:00-06:00,2025-12-30 08:10:00-06:00,23538.75,23555.74665867542,23504.75668264916,23555.74665867542,-1.0,90.0,-1,1,STOP,11.331105783613424,18.5,6.15,0.00048138094773993623,0.0005450536324258214,0.000979289585360207,Low,Bearish trend,23574.75,23549.5,False,False,998,-0.08126194192099427,Short,Bear,Premarket,90-94,Late third,True,False,False,16.996658675419894,33.99331735083979,1.4999999999999787,0.0722071421609894,1.632673840778535,0.0,0.0,,23574.75,36.0,3.177095041514987,Loss,Validation
Control,Short,2025-12-30 07:35:00-06:00,,,,2025-12-30 07:35:00-06:00,2025-12-30 08:10:00-06:00,23538.75,23555.74665867542,23504.75668264916,23555.74665867542,-1.0,90.0,-1,1,STOP,11.331105783613424,18.5,6.15,0.00048138094773993623,0.0005450536324258214,0.000979289585360207,Low,Bearish trend,23574.75,23549.5,False,False,998,-0.08126194192099427,Short,Bear,Premarket,90-94,Late third,False,False,False,16.996658675419894,33.99331735083979,1.4999999999999787,0.0722071421609894,1.632673840778535,0.0,,,23574.75,36.0,3.177095041514987,Loss,Validation
Retest,Short,2025-12-30 07:35:00-06:00,2025-12-30 07:35:00-06:00,2025-12-30 07:45:00-06:00,,2025-12-30 07:45:00-06:00,2025-12-30 08:10:00-06:00,23539.25,23556.81153222523,23504.12693554953,23556.81153222523,-1.0,90.0,-1,1,STOP,11.707688150156473,7.5,7.475,0.0004973687840588155,0.0005449003491959019,0.000979289585360207,Low,Bearish trend,23550.25,23534.5,True,False,539,-0.32269205653378435,Short,Bear,Premarket,90-94,Late third,True,True,False,17.56153222523062,35.12306445046852,1.4999999999996507,0.07460531760880496,0.6406046952915946,2.0,2.0,0.0,23550.25,11.0,0.9395535530943387,Loss,Validation
Control,Short,2025-12-30 08:50:00-06:00,,,,2025-12-30 08:50:00-06:00,2025-12-30 09:40:00-06:00,23583.75,23614.751048300328,23521.747903399348,23521.747903399348,2.0,75.0,-1,1,TARGET,20.66736553355128,7.5,15.15,0.0008763392392452973,0.0005449809948529339,0.000979289585360207,Medium,Bearish trend,23577.75,23513.75,False,False,7236,2.8277039537796265,Short,Bear,Premarket,75-79,Late third,False,False,False,31.001048300327966,62.002096600652294,1.5000000000000506,0.13145088588679904,0.36289095423529155,0.0,,,23577.75,6.0,0.29031276338823325,Win,Validation
BOS,Short,2025-12-30 13:50:00-06:00,2025-12-30 13:50:00-06:00,,,2025-12-30 13:50:00-06:00,2025-12-30 14:50:00-06:00,23553.5,23571.914634828976,23516.670730342048,23528.0,1.38476816058685,85.0,-1,4,TIME,12.276423219317508,3.0,5.0,0.0005212143935855608,0.0005488965952288354,0.000979706528296139,Low,Bearish trend,23567.0,23554.75,False,False,2392,0.7394213005059705,Short,Bear,Midday,85-89,Late third,True,False,False,18.414634828975977,36.829269657951954,1.499999999999977,0.07818215903783292,0.24437085186826765,0.0,0.0,,23567.0,13.5,1.0996688334072044,Win,Validation
