variant,candidate_id,direction,setup_timestamp,bos_timestamp,retest_timestamp,reclaim_timestamp,terminal_timestamp,terminal_bar_index,gate_result,trade_accepted
P0.50_W2,87,Long,2026-07-17 09:00:00-05:00,2026-07-17 09:00:00-05:00,,,2026-07-17 09:45:00-05:00,9465,RETEST_EXPIRED,
P0.50_W2,88,Long,2026-07-19 18:40:00-05:00,2026-07-19 18:40:00-05:00,,,2026-07-19 18:45:00-05:00,9561,MAX_PENETRATION_WAIT_RETEST,
P0.50_W2,89,Long,2026-07-19 21:40:00-05:00,2026-07-19 21:40:00-05:00,2026-07-19 21:45:00-05:00,,2026-07-19 21:55:00-05:00,9599,RECLAIM_EXPIRED,
P0.50_W2,95,Short,2026-07-20 10:50:00-05:00,,,,2026-07-20 11:00:00-05:00,9756,OPPOSITE_BOS_WAIT_BOS,
P0.50_W2,98,Long,2026-07-20 18:20:00-05:00,2026-07-20 18:20:00-05:00,2026-07-20 18:25:00-05:00,,2026-07-20 18:35:00-05:00,9835,RECLAIM_EXPIRED,
P0.50_W2,101,Long,2026-07-21 08:25:00-05:00,2026-07-21 08:25:00-05:00,,,2026-07-21 08:30:00-05:00,10002,MAX_PENETRATION_WAIT_RETEST,
P0.50_W2,102,Long,2026-07-21 09:00:00-05:00,,,,2026-07-21 09:05:00-05:00,10009,OPPOSITE_BOS_WAIT_BOS,
P0.50_W2,104,Short,2026-07-21 09:45:00-05:00,,,,2026-07-21 10:05:00-05:00,10021,OPPOSITE_BOS_WAIT_BOS,
P0.50_W2,106,Short,2026-07-21 10:20:00-05:00,,,,2026-07-21 11:05:00-05:00,10033,BOS_EXPIRED,
P0.50_W2,107,Long,2026-07-21 11:50:00-05:00,2026-07-21 11:50:00-05:00,2026-07-21 11:55:00-05:00,2026-07-21 12:00:00-05:00,2026-07-21 12:10:00-05:00,10046,CONFIRMATION_INVALID,
P0.50_W2,108,Long,2026-07-21 12:45:00-05:00,2026-07-21 12:45:00-05:00,2026-07-21 12:50:00-05:00,,2026-07-21 12:55:00-05:00,10055,MAX_PENETRATION_WAIT_RECLAIM,
P0.50_W2,109,Long,2026-07-21 13:25:00-05:00,,,,2026-07-21 13:30:00-05:00,10062,OPPOSITE_BOS_WAIT_BOS,
P0.50_W2,111,Long,2026-07-21 19:00:00-05:00,2026-07-21 19:00:00-05:00,2026-07-21 19:15:00-05:00,,2026-07-21 19:25:00-05:00,10121,RECLAIM_EXPIRED,
P0.50_W2,112,Long,2026-07-21 19:45:00-05:00,,,,2026-07-21 19:50:00-05:00,10126,OPPOSITE_BOS_WAIT_BOS,
P0.50_W2,116,Short,2026-07-22 12:50:00-05:00,2026-07-22 12:50:00-05:00,,,2026-07-22 13:35:00-05:00,10339,RETEST_EXPIRED,
P0.50_W2,117,Short,2026-07-22 14:25:00-05:00,2026-07-22 14:35:00-05:00,2026-07-22 14:40:00-05:00,,2026-07-22 14:45:00-05:00,10353,MAX_PENETRATION_WAIT_RECLAIM,
P0.50_W2,119,Short,2026-07-23 09:40:00-05:00,2026-07-23 09:40:00-05:00,2026-07-23 09:45:00-05:00,2026-07-23 09:50:00-05:00,2026-07-23 10:00:00-05:00,10572,ENTRY,True
P0.50_W2,120,Short,2026-07-23 13:50:00-05:00,2026-07-23 13:50:00-05:00,2026-07-23 13:55:00-05:00,2026-07-23 14:00:00-05:00,2026-07-23 14:05:00-05:00,10621,ENTRY,True
P0.50_W2,121,Long,2026-07-23 14:55:00-05:00,2026-07-23 14:55:00-05:00,,,2026-07-23 15:40:00-05:00,10640,RETEST_EXPIRED,
P0.50_W2,122,Long,2026-07-23 23:55:00-05:00,2026-07-23 23:55:00-05:00,2026-07-24 00:00:00-05:00,2026-07-24 00:05:00-05:00,2026-07-24 00:10:00-05:00,10730,ENTRY,True
P0.50_W2,123,Short,2026-07-24 02:00:00-05:00,,,,2026-07-24 02:05:00-05:00,10753,OPPOSITE_BOS_WAIT_BOS,
P0.50_W2,131,Long,2026-07-27 13:50:00-05:00,2026-07-27 13:50:00-05:00,,,2026-07-27 14:35:00-05:00,11179,RETEST_EXPIRED,
P0.50_W2,132,Long,2026-07-27 22:20:00-05:00,2026-07-27 22:20:00-05:00,,,2026-07-27 22:25:00-05:00,11261,MAX_PENETRATION_WAIT_RETEST,
P0.50_W2,133,Short,2026-07-28 08:35:00-05:00,2026-07-28 08:35:00-05:00,,,2026-07-28 09:20:00-05:00,11392,RETEST_EXPIRED,
P0.50_W2,137,Long,2026-07-28 18:40:00-05:00,2026-07-28 18:40:00-05:00,2026-07-28 18:45:00-05:00,2026-07-28 18:50:00-05:00,2026-07-28 18:55:00-05:00,11495,ENTRY,True
P0.50_W2,138,Short,2026-07-29 08:25:00-05:00,,,,2026-07-29 08:30:00-05:00,11658,OPPOSITE_BOS_WAIT_BOS,
P0.50_W2,140,Short,2026-07-29 08:50:00-05:00,2026-07-29 08:50:00-05:00,,,2026-07-29 09:35:00-05:00,11671,RETEST_EXPIRED,
P0.50_W2,141,Short,2026-07-29 10:50:00-05:00,2026-07-29 10:50:00-05:00,2026-07-29 10:55:00-05:00,2026-07-29 11:00:00-05:00,2026-07-29 11:10:00-05:00,11690,ENTRY,True
P0.50_W2,142,Long,2026-07-29 12:00:00-05:00,2026-07-29 12:00:00-05:00,2026-07-29 12:05:00-05:00,2026-07-29 12:10:00-05:00,2026-07-29 12:25:00-05:00,11705,CONFIRMATION_INVALID,
P0.50_W2,143,Long,2026-07-29 13:00:00-05:00,2026-07-29 13:00:00-05:00,2026-07-29 13:15:00-05:00,2026-07-29 13:25:00-05:00,2026-07-29 13:35:00-05:00,11719,ENTRY,True
P0.50_W2,144,Long,2026-07-29 13:40:00-05:00,2026-07-29 13:40:00-05:00,2026-07-29 14:05:00-05:00,2026-07-29 14:10:00-05:00,2026-07-29 14:15:00-05:00,11727,CONFIRMATION_INVALID,
P0.50_W2,147,Long,2026-07-29 18:05:00-05:00,2026-07-29 18:05:00-05:00,2026-07-29 18:10:00-05:00,2026-07-29 18:15:00-05:00,2026-07-29 18:20:00-05:00,11764,ENTRY,True
P0.50_W2,148,Short,2026-07-30 00:45:00-05:00,,,,2026-07-30 01:30:00-05:00,11850,BOS_EXPIRED,
P0.50_W2,149,Short,2026-07-30 02:25:00-05:00,2026-07-30 02:25:00-05:00,2026-07-30 02:35:00-05:00,,2026-07-30 02:45:00-05:00,11865,RECLAIM_EXPIRED,
P0.50_W2,150,Short,2026-07-30 03:25:00-05:00,,,,2026-07-30 04:10:00-05:00,11882,OPPOSITE_BOS_WAIT_BOS,
P0.50_W2,153,Long,2026-07-30 15:00:00-05:00,2026-07-30 15:00:00-05:00,2026-07-30 15:05:00-05:00,2026-07-30 15:10:00-05:00,2026-07-30 15:15:00-05:00,12015,ENTRY,True
P0.50_W2,154,Long,2026-07-31 08:30:00-05:00,2026-07-31 08:30:00-05:00,,,2026-07-31 08:35:00-05:00,12211,MAX_PENETRATION_WAIT_RETEST,
P0.50_W2,155,Short,2026-07-31 08:40:00-05:00,2026-07-31 08:40:00-05:00,2026-07-31 08:45:00-05:00,2026-07-31 08:50:00-05:00,2026-07-31 09:00:00-05:00,12216,ENTRY,True
P0.50_W2,156,Long,2026-07-31 14:45:00-05:00,2026-07-31 14:45:00-05:00,2026-07-31 14:50:00-05:00,,2026-07-31 14:55:00-05:00,12287,OPPOSITE_BOS_WAIT_RECLAIM,
P0.50_W2,158,Short,2026-07-31 15:55:00-05:00,2026-07-31 15:55:00-05:00,,,2026-08-02 17:00:00-05:00,12300,OPPOSITE_BOS_WAIT_RETEST,
P0.50_W2,160,Long,2026-08-02 20:55:00-05:00,2026-08-02 20:55:00-05:00,2026-08-02 21:00:00-05:00,2026-08-02 21:10:00-05:00,2026-08-02 21:15:00-05:00,12351,ENTRY,True
P0.50_W2,162,Long,2026-08-03 12:10:00-05:00,2026-08-03 12:10:00-05:00,,,2026-08-03 12:55:00-05:00,12539,RETEST_EXPIRED,
P0.50_W2,164,Short,2026-08-03 19:10:00-05:00,2026-08-03 19:10:00-05:00,2026-08-03 19:15:00-05:00,2026-08-03 19:25:00-05:00,2026-08-03 19:30:00-05:00,12606,ENTRY,True
P0.50_W2,165,Long,2026-08-03 20:50:00-05:00,2026-08-03 20:50:00-05:00,2026-08-03 21:10:00-05:00,,2026-08-03 21:20:00-05:00,12628,RECLAIM_EXPIRED,
P0.50_W2,166,Long,2026-08-04 02:25:00-05:00,2026-08-04 02:25:00-05:00,2026-08-04 02:30:00-05:00,,2026-08-04 02:35:00-05:00,12691,MAX_PENETRATION_WAIT_RECLAIM,
P0.50_W2,167,Long,2026-08-04 03:05:00-05:00,2026-08-04 03:05:00-05:00,2026-08-04 03:10:00-05:00,,2026-08-04 03:20:00-05:00,12700,MAX_PENETRATION_WAIT_RECLAIM,
P0.50_W2,168,Long,2026-08-04 03:30:00-05:00,,,,2026-08-04 03:45:00-05:00,12705,OPPOSITE_BOS_WAIT_BOS,
P0.50_W2,170,Long,2026-08-04 14:00:00-05:00,2026-08-04 14:00:00-05:00,2026-08-04 14:25:00-05:00,2026-08-04 14:30:00-05:00,2026-08-04 14:35:00-05:00,12835,ENTRY,True
P0.50_W2,171,Short,2026-08-04 15:15:00-05:00,2026-08-04 15:15:00-05:00,2026-08-04 15:20:00-05:00,2026-08-04 15:25:00-05:00,2026-08-04 15:30:00-05:00,12846,ENTRY,True
P0.50_W2,172,Long,2026-08-04 20:15:00-05:00,,,,2026-08-04 21:00:00-05:00,12900,BOS_EXPIRED,
P0.50_W2,173,Short,2026-08-05 09:30:00-05:00,2026-08-05 09:30:00-05:00,2026-08-05 09:35:00-05:00,,2026-08-05 09:45:00-05:00,13053,RECLAIM_EXPIRED,
P0.50_W2,174,Short,2026-08-05 10:55:00-05:00,2026-08-05 10:55:00-05:00,2026-08-05 11:00:00-05:00,2026-08-05 11:05:00-05:00,2026-08-05 11:25:00-05:00,13073,CONFIRMATION_INVALID,
P0.50_W2,178,Long,2026-08-06 10:40:00-05:00,,,,2026-08-06 10:50:00-05:00,13342,OPPOSITE_BOS_WAIT_BOS,
P0.50_W2,182,Short,2026-08-07 10:10:00-05:00,,,,2026-08-07 10:20:00-05:00,13612,OPPOSITE_BOS_WAIT_BOS,
P0.50_W2,184,Short,2026-08-07 13:10:00-05:00,2026-08-07 13:10:00-05:00,2026-08-07 13:15:00-05:00,2026-08-07 13:20:00-05:00,2026-08-07 13:25:00-05:00,13649,ENTRY,True
P0.50_W2,185,Long,2026-08-07 14:05:00-05:00,2026-08-07 14:05:00-05:00,2026-08-07 14:30:00-05:00,2026-08-07 14:35:00-05:00,2026-08-07 14:45:00-05:00,13665,ENTRY,True
P0.50_W2,186,Long,2026-08-07 14:50:00-05:00,2026-08-07 14:50:00-05:00,2026-08-07 14:55:00-05:00,,2026-08-07 15:05:00-05:00,13669,RECLAIM_EXPIRED,
P0.50_W2,187,Long,2026-08-09 19:10:00-05:00,2026-08-09 19:10:00-05:00,2026-08-09 19:15:00-05:00,,2026-08-09 19:20:00-05:00,13708,MAX_PENETRATION_WAIT_RECLAIM,
P0.50_W2,188,Long,2026-08-09 19:55:00-05:00,,,,2026-08-09 20:40:00-05:00,13724,BOS_EXPIRED,
P0.50_W2,189,Long,2026-08-10 00:05:00-05:00,2026-08-10 00:05:00-05:00,2026-08-10 00:40:00-05:00,2026-08-10 00:50:00-05:00,2026-08-10 00:55:00-05:00,13775,ENTRY,True
P0.50_W2,190,Long,2026-08-10 02:35:00-05:00,2026-08-10 02:35:00-05:00,2026-08-10 02:40:00-05:00,,2026-08-10 02:45:00-05:00,13797,MAX_PENETRATION_WAIT_RECLAIM,
P0.50_W2,195,Short,2026-08-11 00:25:00-05:00,2026-08-11 00:25:00-05:00,2026-08-11 00:30:00-05:00,,2026-08-11 00:40:00-05:00,14048,RECLAIM_EXPIRED,
P0.50_W2,200,Long,2026-08-11 14:35:00-05:00,2026-08-11 14:35:00-05:00,2026-08-11 14:40:00-05:00,,2026-08-11 14:45:00-05:00,14217,MAX_PENETRATION_WAIT_RECLAIM,
P0.50_W2,201,Short,2026-08-11 19:05:00-05:00,2026-08-11 19:05:00-05:00,,,2026-08-11 19:10:00-05:00,14258,MAX_PENETRATION_WAIT_RETEST,
P0.50_W2,202,Long,2026-08-11 19:15:00-05:00,2026-08-11 19:15:00-05:00,2026-08-11 19:20:00-05:00,2026-08-11 19:30:00-05:00,2026-08-11 19:35:00-05:00,14263,CONFIRMATION_INVALID,
P0.50_W2,203,Long,2026-08-11 23:45:00-05:00,2026-08-11 23:45:00-05:00,2026-08-11 23:50:00-05:00,2026-08-11 23:55:00-05:00,2026-08-12 00:00:00-05:00,14316,CONFIRMATION_INVALID,
P0.50_W2,208,Long,2026-08-12 07:30:00-05:00,2026-08-12 08:15:00-05:00,2026-08-12 08:20:00-05:00,2026-08-12 08:25:00-05:00,2026-08-12 08:30:00-05:00,14418,CONFIRMATION_INVALID,
P0.50_W2,210,Short,2026-08-12 10:30:00-05:00,2026-08-12 10:30:00-05:00,2026-08-12 10:35:00-05:00,2026-08-12 10:40:00-05:00,2026-08-12 10:45:00-05:00,14445,CONFIRMATION_INVALID,
P0.50_W2,211,Short,2026-08-12 13:55:00-05:00,2026-08-12 13:55:00-05:00,2026-08-12 14:00:00-05:00,2026-08-12 14:10:00-05:00,2026-08-12 14:20:00-05:00,14488,ENTRY,True
P0.50_W2,212,Long,2026-08-12 20:00:00-05:00,,,,2026-08-12 20:20:00-05:00,14548,OPPOSITE_BOS_WAIT_BOS,
P0.50_W2,213,Long,2026-08-12 20:50:00-05:00,2026-08-12 20:50:00-05:00,2026-08-12 20:55:00-05:00,2026-08-12 21:00:00-05:00,2026-08-12 21:10:00-05:00,14558,ENTRY,True
P0.50_W2,214,Long,2026-08-12 21:40:00-05:00,2026-08-12 21:40:00-05:00,2026-08-12 21:45:00-05:00,,2026-08-12 21:55:00-05:00,14567,RECLAIM_EXPIRED,
P0.50_W2,215,Long,2026-08-12 23:20:00-05:00,,,,2026-08-13 00:05:00-05:00,14593,BOS_EXPIRED,
P0.50_W2,216,Long,2026-08-13 04:55:00-05:00,2026-08-13 04:55:00-05:00,,,2026-08-13 05:00:00-05:00,14652,MAX_PENETRATION_WAIT_RETEST,
P0.50_W2,217,Short,2026-08-13 07:00:00-05:00,2026-08-13 07:00:00-05:00,2026-08-13 07:25:00-05:00,2026-08-13 07:30:00-05:00,2026-08-13 07:40:00-05:00,14684,ENTRY,True
P0.50_W2,218,Long,2026-08-13 12:15:00-05:00,2026-08-13 12:15:00-05:00,2026-08-13 12:20:00-05:00,,2026-08-13 12:30:00-05:00,14742,RECLAIM_EXPIRED,
P0.50_W2,219,Long,2026-08-13 14:05:00-05:00,2026-08-13 14:05:00-05:00,,,2026-08-13 14:10:00-05:00,14762,MAX_PENETRATION_WAIT_RETEST,
P0.50_W2,220,Long,2026-08-13 14:55:00-05:00,,,,2026-08-13 15:40:00-05:00,14780,BOS_EXPIRED,
P0.50_W2,221,Short,2026-08-14 00:00:00-05:00,2026-08-14 00:00:00-05:00,2026-08-14 00:10:00-05:00,,2026-08-14 00:20:00-05:00,14872,RECLAIM_EXPIRED,
P0.50_W2,222,Long,2026-08-14 00:40:00-05:00,2026-08-14 00:40:00-05:00,2026-08-14 00:45:00-05:00,2026-08-14 00:50:00-05:00,2026-08-14 01:00:00-05:00,14880,CONFIRMATION_INVALID,
P0.50_W2,223,Short,2026-08-14 04:40:00-05:00,2026-08-14 04:40:00-05:00,,,2026-08-14 04:45:00-05:00,14925,MAX_PENETRATION_WAIT_RETEST,
P0.50_W2,224,Long,2026-08-14 04:55:00-05:00,2026-08-14 04:55:00-05:00,2026-08-14 05:20:00-05:00,2026-08-14 05:30:00-05:00,2026-08-14 05:40:00-05:00,14936,ENTRY,True
P0.50_W2,225,Long,2026-08-14 05:55:00-05:00,2026-08-14 05:55:00-05:00,2026-08-14 06:00:00-05:00,2026-08-14 06:05:00-05:00,2026-08-14 06:15:00-05:00,14943,CONFIRMATION_INVALID,
P0.50_W2,226,Long,2026-08-14 07:10:00-05:00,,,,2026-08-14 07:15:00-05:00,14955,OPPOSITE_BOS_WAIT_BOS,
P0.50_W2,228,Short,2026-08-14 08:05:00-05:00,2026-08-14 08:30:00-05:00,,,2026-08-14 08:35:00-05:00,14971,MAX_PENETRATION_WAIT_RETEST,
P0.50_W2,230,Short,2026-08-14 09:20:00-05:00,2026-08-14 09:20:00-05:00,2026-08-14 09:25:00-05:00,2026-08-14 09:30:00-05:00,2026-08-14 09:40:00-05:00,14984,ENTRY,True
P0.50_W2,231,Long,2026-08-14 15:55:00-05:00,2026-08-14 15:55:00-05:00,,,2026-08-16 17:40:00-05:00,15068,RETEST_EXPIRED,
P0.50_W2,232,Long,2026-08-16 19:15:00-05:00,,,,2026-08-16 19:30:00-05:00,15090,OPPOSITE_BOS_WAIT_BOS,
P0.50_W2,233,Short,2026-08-16 20:05:00-05:00,,,,2026-08-16 20:20:00-05:00,15100,OPPOSITE_BOS_WAIT_BOS,
P0.50_W2,235,Long,2026-08-16 21:05:00-05:00,,,,2026-08-16 21:50:00-05:00,15118,BOS_EXPIRED,
P0.50_W2,236,Long,2026-08-16 22:35:00-05:00,2026-08-16 22:35:00-05:00,2026-08-16 22:40:00-05:00,2026-08-16 22:45:00-05:00,2026-08-16 22:50:00-05:00,15130,ENTRY,True
P0.50_W2,237,Long,2026-08-17 00:30:00-05:00,2026-08-17 00:30:00-05:00,2026-08-17 00:35:00-05:00,2026-08-17 00:40:00-05:00,2026-08-17 00:45:00-05:00,15153,ENTRY,True
P0.50_W2,238,Long,2026-08-17 10:00:00-05:00,2026-08-17 10:00:00-05:00,2026-08-17 10:05:00-05:00,2026-08-17 10:15:00-05:00,2026-08-17 10:30:00-05:00,15270,CONFIRMATION_INVALID,
P0.50_W2,241,Long,2026-08-17 23:25:00-05:00,2026-08-17 23:25:00-05:00,2026-08-17 23:30:00-05:00,,2026-08-17 23:35:00-05:00,15415,MAX_PENETRATION_WAIT_RECLAIM,
P0.50_W2,242,Short,2026-08-18 05:30:00-05:00,,,,2026-08-18 05:45:00-05:00,15489,OPPOSITE_BOS_WAIT_BOS,
P0.50_W2,244,Long,2026-08-18 07:10:00-05:00,,,,2026-08-18 07:25:00-05:00,15509,OPPOSITE_BOS_WAIT_BOS,
P0.50_W2,245,Short,2026-08-18 08:30:00-05:00,,,,2026-08-18 08:35:00-05:00,15523,OPPOSITE_BOS_WAIT_BOS,
P0.50_W2,247,Short,2026-08-18 09:50:00-05:00,2026-08-18 09:50:00-05:00,2026-08-18 09:55:00-05:00,2026-08-18 10:05:00-05:00,2026-08-18 10:15:00-05:00,15543,ENTRY,True
P0.50_W2,249,Long,2026-08-18 11:45:00-05:00,2026-08-18 11:45:00-05:00,2026-08-18 11:50:00-05:00,,2026-08-18 12:00:00-05:00,15564,MAX_PENETRATION_WAIT_RECLAIM,
P0.50_W2,250,Short,2026-08-18 15:45:00-05:00,2026-08-18 15:45:00-05:00,2026-08-18 15:50:00-05:00,,2026-08-18 17:00:00-05:00,15612,RECLAIM_EXPIRED,
P0.50_W2,252,Short,2026-08-18 19:00:00-05:00,2026-08-18 19:00:00-05:00,2026-08-18 19:20:00-05:00,,2026-08-18 19:25:00-05:00,15641,MAX_PENETRATION_WAIT_RECLAIM,
P0.50_W2,253,Long,2026-08-18 19:35:00-05:00,2026-08-18 19:35:00-05:00,2026-08-18 19:40:00-05:00,,2026-08-18 19:50:00-05:00,15646,MAX_PENETRATION_WAIT_RECLAIM,
P0.50_W2,254,Long,2026-08-18 21:10:00-05:00,,,,2026-08-18 21:15:00-05:00,15663,OPPOSITE_BOS_WAIT_BOS,
P0.50_W2,255,Short,2026-08-18 22:35:00-05:00,,,,2026-08-18 23:20:00-05:00,15688,BOS_EXPIRED,
P0.50_W2,256,Short,2026-08-18 23:30:00-05:00,2026-08-18 23:30:00-05:00,2026-08-18 23:35:00-05:00,2026-08-18 23:40:00-05:00,2026-08-18 23:45:00-05:00,15693,ENTRY,True
P0.50_W3,6,Short,2026-06-29 14:50:00-05:00,2026-06-29 14:50:00-05:00,,,2026-06-29 14:55:00-05:00,5711,MAX_PENETRATION_WAIT_RETEST,
P0.50_W3,7,Long,2026-06-29 18:05:00-05:00,2026-06-29 18:05:00-05:00,2026-06-29 18:10:00-05:00,2026-06-29 18:25:00-05:00,2026-06-29 18:30:00-05:00,5742,ENTRY,True
P0.50_W3,8,Short,2026-06-29 19:30:00-05:00,2026-06-29 19:30:00-05:00,2026-06-29 19:35:00-05:00,2026-06-29 19:40:00-05:00,2026-06-29 19:45:00-05:00,5757,CONFIRMATION_INVALID,
P0.50_W3,9,Short,2026-06-30 07:00:00-05:00,2026-06-30 07:00:00-05:00,2026-06-30 07:10:00-05:00,2026-06-30 07:15:00-05:00,2026-06-30 07:20:00-05:00,5896,ENTRY,True
P0.50_W3,12,Long,2026-06-30 10:50:00-05:00,2026-06-30 10:50:00-05:00,,,2026-06-30 11:35:00-05:00,5947,RETEST_EXPIRED,
P0.50_W3,13,Long,2026-06-30 15:15:00-05:00,,,,2026-06-30 15:35:00-05:00,5995,OPPOSITE_BOS_WAIT_BOS,
P0.50_W3,14,Short,2026-06-30 18:05:00-05:00,,,,2026-06-30 18:30:00-05:00,6018,OPPOSITE_BOS_WAIT_BOS,
P0.50_W3,15,Short,2026-06-30 20:05:00-05:00,2026-06-30 20:05:00-05:00,2026-06-30 20:15:00-05:00,2026-06-30 20:30:00-05:00,2026-06-30 20:40:00-05:00,6044,ENTRY,True
P0.50_W3,23,Short,2026-07-02 05:00:00-05:00,2026-07-02 05:00:00-05:00,2026-07-02 05:05:00-05:00,2026-07-02 05:10:00-05:00,2026-07-02 05:15:00-05:00,6423,CONFIRMATION_INVALID,
P0.50_W3,24,Short,2026-07-02 06:00:00-05:00,,,,2026-07-02 06:35:00-05:00,6439,OPPOSITE_BOS_WAIT_BOS,
P0.50_W3,25,Short,2026-07-02 12:35:00-05:00,2026-07-02 12:35:00-05:00,2026-07-02 12:40:00-05:00,2026-07-02 12:45:00-05:00,2026-07-02 12:55:00-05:00,6515,ENTRY,True
P0.50_W3,26,Long,2026-07-02 14:50:00-05:00,2026-07-02 14:50:00-05:00,2026-07-02 14:55:00-05:00,2026-07-02 15:05:00-05:00,2026-07-02 15:10:00-05:00,6542,ENTRY,True
P0.50_W3,27,Short,2026-07-02 19:30:00-05:00,2026-07-02 19:30:00-05:00,,,2026-07-02 19:35:00-05:00,6583,MAX_PENETRATION_WAIT_RETEST,
P0.50_W3,28,Long,2026-07-02 20:05:00-05:00,2026-07-02 20:05:00-05:00,,,2026-07-02 20:50:00-05:00,6598,RETEST_EXPIRED,
P0.50_W3,29,Long,2026-07-02 21:05:00-05:00,2026-07-02 21:05:00-05:00,2026-07-02 21:10:00-05:00,2026-07-02 21:15:00-05:00,2026-07-02 21:20:00-05:00,6604,ENTRY,True
P0.50_W3,38,Long,2026-07-07 08:25:00-05:00,,,,2026-07-07 08:30:00-05:00,7242,OPPOSITE_BOS_WAIT_BOS,
P0.50_W3,40,Long,2026-07-07 10:50:00-05:00,2026-07-07 10:50:00-05:00,2026-07-07 10:55:00-05:00,2026-07-07 11:00:00-05:00,2026-07-07 11:10:00-05:00,7274,ENTRY,True
P0.50_W3,41,Long,2026-07-07 18:50:00-05:00,,,,2026-07-07 18:55:00-05:00,7355,OPPOSITE_BOS_WAIT_BOS,
P0.50_W3,42,Short,2026-07-07 19:05:00-05:00,,,,2026-07-07 19:10:00-05:00,7358,OPPOSITE_BOS_WAIT_BOS,
P0.50_W3,52,Long,2026-07-09 09:20:00-05:00,,,,2026-07-09 10:05:00-05:00,7813,BOS_EXPIRED,
P0.50_W3,53,Long,2026-07-09 12:05:00-05:00,2026-07-09 12:05:00-05:00,,,2026-07-09 12:50:00-05:00,7846,RETEST_EXPIRED,
P0.50_W3,54,Short,2026-07-09 14:50:00-05:00,2026-07-09 14:50:00-05:00,,,2026-07-09 14:55:00-05:00,7871,MAX_PENETRATION_WAIT_RETEST,
P0.50_W3,55,Short,2026-07-09 19:05:00-05:00,2026-07-09 19:05:00-05:00,2026-07-09 19:15:00-05:00,2026-07-09 19:20:00-05:00,2026-07-09 19:25:00-05:00,7913,ENTRY,True
P0.50_W3,57,Short,2026-07-10 06:35:00-05:00,2026-07-10 06:35:00-05:00,2026-07-10 06:40:00-05:00,2026-07-10 06:45:00-05:00,2026-07-10 06:50:00-05:00,8050,ENTRY,True
P0.50_W3,58,Long,2026-07-10 09:30:00-05:00,,,,2026-07-10 10:15:00-05:00,8091,BOS_EXPIRED,
P0.50_W3,60,Long,2026-07-10 12:25:00-05:00,2026-07-10 12:25:00-05:00,2026-07-10 12:30:00-05:00,2026-07-10 12:35:00-05:00,2026-07-10 12:40:00-05:00,8120,ENTRY,True
P0.50_W3,61,Long,2026-07-10 15:55:00-05:00,2026-07-10 15:55:00-05:00,,,2026-07-12 17:00:00-05:00,8160,OPPOSITE_BOS_WAIT_RETEST,
P0.50_W3,71,Short,2026-07-15 00:25:00-05:00,2026-07-15 00:25:00-05:00,2026-07-15 00:30:00-05:00,,2026-07-15 00:35:00-05:00,8803,MAX_PENETRATION_WAIT_RECLAIM,
P0.50_W3,72,Short,2026-07-15 02:00:00-05:00,2026-07-15 02:20:00-05:00,,,2026-07-15 03:05:00-05:00,8833,RETEST_EXPIRED,
P0.50_W3,74,Short,2026-07-15 07:10:00-05:00,2026-07-15 07:10:00-05:00,2026-07-15 07:15:00-05:00,2026-07-15 07:20:00-05:00,2026-07-15 07:30:00-05:00,8886,CONFIRMATION_INVALID,
P0.50_W3,75,Short,2026-07-15 07:35:00-05:00,,,,2026-07-15 07:45:00-05:00,8889,OPPOSITE_BOS_WAIT_BOS,
P0.50_W3,77,Long,2026-07-15 08:35:00-05:00,,,,2026-07-15 08:40:00-05:00,8900,OPPOSITE_BOS_WAIT_BOS,
P0.50_W3,83,Long,2026-07-16 00:20:00-05:00,2026-07-16 00:20:00-05:00,2026-07-16 00:25:00-05:00,,2026-07-16 00:30:00-05:00,9078,MAX_PENETRATION_WAIT_RECLAIM,
P0.50_W3,84,Short,2026-07-16 00:35:00-05:00,2026-07-16 00:35:00-05:00,2026-07-16 00:40:00-05:00,2026-07-16 00:50:00-05:00,2026-07-16 01:00:00-05:00,9084,CONFIRMATION_INVALID,
P0.50_W3,85,Short,2026-07-16 11:10:00-05:00,2026-07-16 11:10:00-05:00,2026-07-16 11:30:00-05:00,2026-07-16 11:35:00-05:00,2026-07-16 11:40:00-05:00,9212,ENTRY,True
P0.50_W3,86,Short,2026-07-16 13:50:00-05:00,2026-07-16 13:50:00-05:00,2026-07-16 13:55:00-05:00,2026-07-16 14:05:00-05:00,2026-07-16 14:10:00-05:00,9242,ENTRY,True
P0.50_W3,87,Long,2026-07-17 09:00:00-05:00,2026-07-17 09:00:00-05:00,,,2026-07-17 09:45:00-05:00,9465,RETEST_EXPIRED,
P0.50_W3,88,Long,2026-07-19 18:40:00-05:00,2026-07-19 18:40:00-05:00,,,2026-07-19 18:45:00-05:00,9561,MAX_PENETRATION_WAIT_RETEST,
P0.50_W3,89,Long,2026-07-19 21:40:00-05:00,2026-07-19 21:40:00-05:00,2026-07-19 21:45:00-05:00,,2026-07-19 22:00:00-05:00,9600,RECLAIM_EXPIRED,
P0.50_W3,95,Short,2026-07-20 10:50:00-05:00,,,,2026-07-20 11:00:00-05:00,9756,OPPOSITE_BOS_WAIT_BOS,
P0.50_W3,98,Long,2026-07-20 18:20:00-05:00,2026-07-20 18:20:00-05:00,2026-07-20 18:25:00-05:00,2026-07-20 18:40:00-05:00,2026-07-20 18:50:00-05:00,9838,CONFIRMATION_INVALID,
