timestamp,bar_index,open,high,low,close,atr,continuation_state,reversal_state,bullish_displacement,bearish_displacement,bos_active,bos_direction,bos_level,retest_active,failure_window_active,midpoint_reclaimed,reclaim_retest_active,L_fire,S_fire,RL_fire,RS_fire,entry_price,stop,target,signal_type
2024-05-23 12:30:00-05:00,155859,18386.0,18386.5,18298.25,18302.75,40.88205255140913,IDLE,WAIT_RECLAIM,False,True,False,0,,False,True,False,False,False,False,False,False,,,,
2024-05-23 12:45:00-05:00,155860,18302.75,18314.75,18251.5,18256.75,42.47976308345134,IDLE,WAIT_RECLAIM,False,False,False,0,,False,True,False,False,False,False,False,False,,,,
2024-05-23 13:00:00-05:00,155861,18256.75,18265.5,18220.75,18245.0,42.64192286320481,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-23 13:15:00-05:00,155862,18244.75,18265.25,18206.75,18220.0,43.77464265869018,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-23 13:30:00-05:00,155863,18219.75,18239.25,18193.75,18203.25,43.89788246878374,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-23 13:45:00-05:00,155864,18202.75,18213.25,18168.0,18174.25,43.994462292442044,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-23 14:00:00-05:00,155865,18173.75,18202.25,18161.75,18185.75,43.7448578429819,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-23 14:15:00-05:00,155866,18186.25,18205.25,18169.0,18191.0,43.20951085419748,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-23 14:30:00-05:00,155867,18191.5,18237.75,18191.25,18231.75,43.46240293604052,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-23 14:45:00-05:00,155868,18231.75,18257.0,18215.75,18237.0,43.30437415489477,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-23 15:00:00-05:00,155869,18237.0,18244.5,18219.75,18230.75,41.97906171525943,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-23 15:15:00-05:00,155870,18230.75,18236.0,18228.5,18231.25,39.5162715927409,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-23 15:30:00-05:00,155871,18231.25,18233.0,18223.5,18225.5,37.372252193259406,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-23 15:45:00-05:00,155872,18225.75,18226.75,18221.25,18226.75,35.09566275088373,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-24 09:30:00-05:00,155939,18373.5,18381.0,18354.75,18359.75,27.0538525912291,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-24 09:45:00-05:00,155940,18359.75,18407.0,18353.75,18402.25,28.925005977569874,WAIT,WAIT_RECLAIM,True,False,True,1,18407.0,True,True,False,False,False,False,False,False,,,,
2024-05-24 10:00:00-05:00,155941,18402.5,18459.25,18399.0,18456.75,31.1625055506006,ACTIVE,WAIT_RECLAIM,True,False,True,1,18407.0,False,True,False,False,True,False,False,False,18409.892500597758,18386.520621434807,18480.00813808661,L
2024-05-24 10:15:00-05:00,155942,18456.75,18458.25,18438.5,18441.0,30.347326582700557,ACTIVE,WAIT_RECLAIM,False,False,True,1,18407.0,False,True,False,False,False,False,False,False,,,,
2024-05-24 10:30:00-05:00,155943,18441.0,18456.0,18425.0,18447.0,30.39394611250766,ACTIVE,WAIT_RECLAIM,False,False,True,1,18407.0,False,True,False,False,False,False,False,False,,,,
2024-05-24 10:45:00-05:00,155944,18446.75,18447.25,18419.0,18437.0,30.240807104471397,ACTIVE,WAIT_RECLAIM,False,False,True,1,18407.0,False,True,False,False,False,False,False,False,,,,
2024-05-24 11:00:00-05:00,155945,18436.75,18447.5,18428.75,18444.25,29.420035168437725,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-24 11:15:00-05:00,155946,18444.25,18456.0,18441.0,18446.5,28.390032656406458,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-24 11:30:00-05:00,155947,18446.5,18451.0,18429.25,18436.5,27.91574460952028,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-24 11:45:00-05:00,155948,18436.5,18450.0,18423.75,18425.25,27.7967628516974,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-24 12:00:00-05:00,155949,18425.5,18436.75,18414.5,18433.25,27.40056550514759,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-24 12:15:00-05:00,155950,18433.25,18446.75,18422.25,18436.0,27.193382254779902,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-24 12:30:00-05:00,155951,18435.5,18436.25,18417.5,18427.5,26.590283522295625,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-24 12:45:00-05:00,155952,18427.5,18451.25,18422.0,18443.75,26.78026327070308,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-24 13:00:00-05:00,155953,18443.5,18463.5,18440.25,18455.5,26.528101608510006,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-24 13:15:00-05:00,155954,18455.25,18466.25,18434.5,18439.75,26.90109435075929,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-24 13:30:00-05:00,155955,18440.0,18441.0,18422.75,18427.5,26.28315903999077,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-24 13:45:00-05:00,155956,18427.0,18435.0,18410.25,18411.0,26.17364767999143,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-24 14:00:00-05:00,155957,18410.75,18412.25,18375.75,18399.25,26.911244274277756,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-24 14:15:00-05:00,155958,18399.0,18410.75,18394.25,18402.75,26.167583968972203,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-24 14:30:00-05:00,155959,18403.0,18423.5,18396.75,18402.5,26.209185114045617,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-24 14:45:00-05:00,155960,18402.0,18420.0,18394.75,18414.5,26.140671891613785,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-24 15:00:00-05:00,155961,18414.5,18421.0,18406.25,18411.0,25.327052470784228,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-24 15:15:00-05:00,155962,18411.5,18412.5,18407.25,18408.0,23.89297729429964,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-24 15:30:00-05:00,155963,18408.0,18415.25,18406.75,18412.75,22.793478916135378,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-24 15:45:00-05:00,155964,18412.25,18414.0,18409.5,18411.0,21.486801850697137,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-27 09:30:00-05:00,156031,18419.5,18437.0,18418.25,18435.75,11.917174553182276,WAIT,WAIT_RECLAIM,True,False,True,1,18437.0,True,True,False,False,False,False,False,False,,,,
2024-05-27 09:45:00-05:00,156032,18435.75,18454.75,18434.5,18450.75,12.512376370812115,ACTIVE,WAIT_RECLAIM,True,False,True,1,18437.0,False,True,False,False,True,False,False,False,18438.19171745532,18428.807435177212,18466.344564289648,L
2024-05-27 10:00:00-05:00,156033,18450.5,18461.0,18449.75,18457.25,12.422206630039822,ACTIVE,WAIT_RECLAIM,False,False,True,1,18437.0,False,True,False,False,False,False,False,False,,,,
2024-05-27 10:15:00-05:00,156034,18457.5,18468.5,18455.5,18464.5,12.463477585036978,IDLE,WAIT_RECLAIM,False,False,False,0,,False,True,False,False,False,False,False,False,,,,
2024-05-27 10:30:00-05:00,156035,18464.5,18472.75,18463.5,18472.0,12.233943471820051,IDLE,WAIT_RECLAIM,False,False,False,0,,False,True,False,False,False,False,False,False,,,,
2024-05-27 10:45:00-05:00,156036,18472.0,18481.5,18470.75,18479.5,12.12794750954719,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-27 11:00:00-05:00,156037,18479.25,18480.5,18473.75,18478.75,11.74380840172239,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-27 11:15:00-05:00,156038,18478.75,18492.75,18478.75,18492.5,11.904964944456506,WAIT,WAIT_RECLAIM,True,False,True,1,18492.75,True,True,False,False,False,False,False,False,,,,
2024-05-27 11:30:00-05:00,156039,18492.0,18494.5,18480.25,18482.5,12.072467448423897,ACTIVE,WAIT_RETEST,False,False,True,1,18492.75,True,False,True,True,True,False,False,False,18482.5,18473.445649413683,18509.663051758955,L
2024-05-27 11:45:00-05:00,156040,18482.75,18496.25,18481.75,18491.0,12.245862630679332,ACTIVE,ACTIVE,False,False,True,1,18492.75,False,False,True,True,False,False,False,True,18491.0,18500.18439697301,18468.039007567477,RS
2024-05-28 09:30:00-05:00,156107,18436.0,18454.5,18418.0,18451.75,25.31664351706439,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-28 09:45:00-05:00,156108,18452.0,18470.0,18448.5,18463.75,25.04402612298836,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-28 10:00:00-05:00,156109,18464.25,18466.25,18439.5,18454.0,25.16588139991776,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-28 10:15:00-05:00,156110,18453.75,18468.0,18444.75,18467.5,25.029032728495064,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-28 10:30:00-05:00,156111,18467.25,18479.75,18455.25,18464.5,24.9912446764597,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-28 10:45:00-05:00,156112,18464.25,18471.25,18459.75,18462.75,24.027584342426866,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-28 11:00:00-05:00,156113,18462.75,18476.25,18452.0,18475.25,24.04347117511066,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-28 11:15:00-05:00,156114,18475.0,18476.0,18450.0,18457.25,24.183223234031328,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-28 11:30:00-05:00,156115,18457.0,18477.5,18450.5,18476.0,24.38442157445766,WAIT,WAIT_RECLAIM,True,False,True,1,18477.5,True,True,False,False,False,False,False,False,,,,
2024-05-28 11:45:00-05:00,156116,18476.0,18484.0,18459.25,18461.75,24.410534319139256,ACTIVE,WAIT_RETEST,False,False,True,1,18477.5,True,False,True,True,True,False,False,False,18461.75,18443.442099260647,18516.673702218064,L
2024-05-28 12:00:00-05:00,156117,18461.75,18472.75,18441.0,18466.0,24.934781867772166,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,True,18466.0,18484.70108640083,18419.247283997927,RS
2024-05-28 12:15:00-05:00,156118,18466.5,18472.25,18455.75,18464.75,24.332297448645583,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,False,,,,
2024-05-28 12:30:00-05:00,156119,18464.75,18484.75,18456.5,18476.25,24.612133345170896,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-28 12:45:00-05:00,156120,18476.25,18477.25,18431.5,18442.5,26.121980963372977,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-28 13:00:00-05:00,156121,18442.5,18468.0,18433.5,18455.5,26.72041089456062,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-28 13:15:00-05:00,156122,18456.0,18457.25,18416.0,18417.0,27.758238687806287,WAIT,WAIT_RECLAIM,False,True,True,-1,18416.0,True,True,False,False,False,False,False,False,,,,
2024-05-28 13:30:00-05:00,156123,18417.25,18418.25,18359.75,18374.75,29.95407878153441,ACTIVE,WAIT_RECLAIM,False,False,True,-1,18416.0,False,True,False,False,False,True,False,False,18413.224176131218,18435.68973521737,18345.827498872764,S
2024-05-28 13:45:00-05:00,156124,18375.25,18410.5,18362.25,18407.75,31.260930297139094,ACTIVE,WAIT_RECLAIM,True,False,True,-1,18416.0,False,True,False,False,False,False,False,False,,,,
2024-05-28 14:00:00-05:00,156125,18407.5,18424.0,18402.75,18413.0,30.545863847343444,ACTIVE,WAIT_RECLAIM,False,False,True,-1,18416.0,False,True,False,False,False,False,False,False,,,,
2024-05-28 14:15:00-05:00,156126,18412.5,18445.0,18402.75,18419.5,31.3818735725332,IDLE,WAIT_RECLAIM,False,False,False,0,,False,True,False,False,False,False,False,False,,,,
2024-05-28 14:30:00-05:00,156127,18419.75,18448.0,18417.75,18420.5,31.3010254602094,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-28 14:45:00-05:00,156128,18420.75,18485.75,18414.0,18483.25,34.1902379273373,IDLE,IDLE,True,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-28 15:00:00-05:00,156129,18483.75,18507.75,18483.0,18484.25,33.51593521824178,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-28 15:15:00-05:00,156130,18484.25,18490.75,18483.0,18490.5,31.675511274081654,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-28 15:30:00-05:00,156131,18490.25,18490.25,18484.0,18486.5,29.877260468790105,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-28 15:45:00-05:00,156132,18486.5,18492.5,18484.25,18490.75,28.332456149590815,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-29 09:30:00-05:00,156199,18392.75,18418.25,18392.5,18403.5,27.900464208547625,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-29 09:45:00-05:00,156200,18403.0,18420.0,18389.0,18408.25,28.121859622222793,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-29 10:00:00-05:00,156201,18408.0,18415.0,18367.0,18375.0,29.541726792064022,WAIT,WAIT_RECLAIM,False,True,True,-1,18367.0,True,True,False,False,False,False,False,False,,,,
2024-05-29 10:15:00-05:00,156202,18375.25,18399.5,18363.0,18389.5,30.03874630691659,ACTIVE,WAIT_RECLAIM,False,False,True,-1,18367.0,False,True,False,False,False,True,False,False,18389.5,18412.029059730186,18321.912820809437,S
2024-05-29 10:30:00-05:00,156203,18389.5,18393.75,18368.5,18379.5,29.69669299927969,ACTIVE,WAIT_RECLAIM,False,False,True,-1,18367.0,False,True,False,False,False,False,False,False,,,,
2024-05-29 10:45:00-05:00,156204,18379.75,18396.5,18366.75,18390.75,29.70050064218828,ACTIVE,WAIT_RECLAIM,False,False,True,-1,18367.0,False,True,False,False,False,False,False,False,,,,
2024-05-29 11:00:00-05:00,156205,18391.25,18391.25,18361.25,18363.75,29.72189345346055,ACTIVE,WAIT_RECLAIM,False,True,True,-1,18367.0,False,True,False,False,False,False,False,False,,,,
2024-05-29 11:15:00-05:00,156206,18363.75,18398.5,18361.75,18394.5,30.223901063927652,IDLE,IDLE,True,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-29 11:30:00-05:00,156207,18394.0,18413.0,18387.75,18398.5,29.868622416504248,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-29 11:45:00-05:00,156208,18398.25,18418.25,18396.75,18411.5,29.27086367246823,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-29 12:00:00-05:00,156209,18411.75,18414.75,18376.5,18377.75,29.912230553006214,WAIT,WAIT_RECLAIM,False,True,True,-1,18376.5,True,True,False,False,False,False,False,False,,,,
2024-05-29 12:15:00-05:00,156210,18378.25,18393.0,18373.5,18391.75,29.168499799220058,ACTIVE,WAIT_RECLAIM,False,False,True,-1,18376.5,False,True,False,False,False,True,False,False,18391.75,18413.626374849417,18326.120875451754,S
2024-05-29 12:30:00-05:00,156211,18392.0,18394.75,18356.75,18367.5,29.799321242132912,ACTIVE,WAIT_RECLAIM,False,False,True,-1,18376.5,False,True,False,False,False,False,False,False,,,,
2024-05-29 12:45:00-05:00,156212,18367.75,18405.25,18364.25,18399.75,30.599369724837704,ACTIVE,WAIT_RETEST,True,False,True,-1,18376.5,True,False,True,True,False,False,False,False,,,,
2024-05-29 13:00:00-05:00,156213,18399.5,18405.75,18388.5,18399.75,29.645843315920725,ACTIVE,ACTIVE,False,False,True,-1,18376.5,False,False,True,True,False,False,True,False,18398.684936972484,18376.450554485542,18454.270893189834,RL
2024-05-29 13:15:00-05:00,156214,18399.5,18400.5,18377.5,18377.75,29.171140221926386,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,False,,,,
2024-05-29 13:30:00-05:00,156215,18377.75,18386.75,18361.0,18377.25,28.926773063217357,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-29 13:45:00-05:00,156216,18377.0,18377.0,18354.25,18365.5,28.503432130130403,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-29 14:00:00-05:00,156217,18365.5,18375.75,18356.25,18374.0,27.86032983512109,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-29 14:15:00-05:00,156218,18374.25,18403.0,18369.25,18387.75,28.28102056118387,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-29 14:30:00-05:00,156219,18387.5,18396.5,18373.25,18377.0,27.92166194967074,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-29 14:45:00-05:00,156220,18377.0,18381.25,18325.25,18351.0,29.92725752469426,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-29 15:00:00-05:00,156221,18351.25,18356.0,18328.75,18337.25,29.736024844358955,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-29 15:15:00-05:00,156222,18337.25,18341.0,18303.25,18311.25,30.30845164119046,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-29 15:30:00-05:00,156223,18311.25,18328.5,18308.75,18311.75,29.554276523962567,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-29 15:45:00-05:00,156224,18311.75,18314.0,18280.25,18287.0,29.853971057965243,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-30 09:30:00-05:00,156291,18258.75,18264.5,18185.75,18203.25,30.967190961351275,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-30 09:45:00-05:00,156292,18203.0,18223.0,18197.25,18198.75,30.594534464111895,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-30 10:00:00-05:00,156293,18198.5,18202.75,18164.0,18179.75,31.17706771667533,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-30 10:15:00-05:00,156294,18179.25,18217.25,18176.75,18214.25,31.84299145119852,WAIT,WAIT_RECLAIM,True,False,True,1,18217.25,True,True,False,False,False,False,False,False,,,,
2024-05-30 10:30:00-05:00,156295,18214.5,18238.75,18210.0,18224.0,31.622063490398627,ACTIVE,WAIT_RECLAIM,False,False,True,1,18217.25,False,True,False,False,True,False,False,False,18220.43429914512,18196.71775152732,18291.583941998517,L
2024-05-30 10:45:00-05:00,156296,18223.75,18231.25,18207.5,18209.25,31.05977324108444,ACTIVE,WAIT_RECLAIM,False,False,True,1,18217.25,False,True,False,False,False,False,False,False,,,,
2024-05-30 11:00:00-05:00,156297,18209.25,18240.0,18208.5,18230.0,31.091218009578405,ACTIVE,WAIT_RECLAIM,False,False,True,1,18217.25,False,True,False,False,False,False,False,False,,,,
2024-05-30 11:15:00-05:00,156298,18230.25,18246.25,18223.0,18226.75,30.53113100889423,ACTIVE,WAIT_RECLAIM,False,False,True,1,18217.25,False,True,False,False,False,False,False,False,,,,
2024-05-30 11:30:00-05:00,156299,18226.25,18245.25,18222.25,18230.0,29.9931930796875,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-30 11:45:00-05:00,156300,18229.75,18243.75,18221.5,18236.75,29.440107859709823,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-30 12:00:00-05:00,156301,18237.0,18265.75,18226.75,18259.25,30.122957298301976,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-30 12:15:00-05:00,156302,18259.75,18261.25,18242.5,18257.25,29.31060320556612,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-30 12:30:00-05:00,156303,18257.25,18269.25,18248.25,18259.5,28.716988690882825,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-30 12:45:00-05:00,156304,18259.75,18264.25,18234.0,18243.0,28.82648949867691,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-30 13:00:00-05:00,156305,18243.0,18245.25,18220.75,18221.0,28.5174545344857,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-30 13:15:00-05:00,156306,18221.25,18229.75,18191.0,18214.25,29.248350639165295,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-30 13:30:00-05:00,156307,18214.75,18229.5,18204.0,18208.75,28.980611307796348,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-30 13:45:00-05:00,156308,18208.75,18215.75,18196.75,18210.5,28.26771050009661,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-30 14:00:00-05:00,156309,18210.75,18215.25,18193.0,18204.25,27.837874035803992,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-30 14:15:00-05:00,156310,18204.25,18212.5,18151.75,18175.5,30.18874017610371,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-30 14:30:00-05:00,156311,18175.5,18185.25,18131.75,18145.0,31.853830163524872,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-30 14:45:00-05:00,156312,18145.25,18178.25,18086.5,18144.25,36.13212800898738,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-30 15:00:00-05:00,156313,18144.0,18150.0,18094.75,18102.75,37.497690294059716,WAIT,WAIT_RECLAIM,False,True,True,-1,18094.75,True,True,False,False,False,False,False,False,,,,
2024-05-30 15:15:00-05:00,156314,18103.25,18134.0,18094.5,18134.0,37.640712415912596,ACTIVE,WAIT_RETEST,True,False,True,-1,18094.75,True,False,True,True,False,True,False,False,18134.0,18162.230534311933,18049.308397064196,S
2024-05-30 15:30:00-05:00,156315,18133.5,18137.75,18126.25,18131.25,35.773518671918836,ACTIVE,WAIT_RETEST,False,False,True,-1,18094.75,True,False,True,True,False,False,False,False,,,,
2024-05-30 15:45:00-05:00,156316,18131.0,18137.25,18122.0,18136.25,34.30755305249606,ACTIVE,ACTIVE,False,False,True,-1,18094.75,False,False,True,True,False,False,True,False,18126.139071241592,18100.40840645222,18190.465733215024,RL
2024-05-31 09:30:00-05:00,156383,17961.25,17961.25,17903.0,17910.5,40.35613383942348,WAIT,WAIT_RECLAIM,False,True,True,-1,17903.0,True,True,False,False,False,False,False,False,,,,
2024-05-31 09:45:00-05:00,156384,17910.5,17944.5,17896.25,17927.0,40.919981422321804,ACTIVE,WAIT_RECLAIM,False,False,True,-1,17903.0,False,True,False,False,False,True,False,False,17927.0,17957.68998606674,17834.930041799777,S
2024-05-31 10:00:00-05:00,156385,17927.25,17928.5,17881.75,17892.25,41.33641132072739,ACTIVE,WAIT_RECLAIM,False,False,True,-1,17903.0,False,True,False,False,False,False,False,False,,,,
2024-05-31 10:15:00-05:00,156386,17892.0,17900.75,17869.75,17877.5,40.59809622638972,ACTIVE,WAIT_RECLAIM,False,False,True,-1,17903.0,False,True,False,False,False,False,False,False,,,,
2024-05-31 10:30:00-05:00,156387,17877.25,17884.0,17847.25,17857.0,40.323232210219025,ACTIVE,WAIT_RECLAIM,False,False,True,-1,17903.0,False,True,False,False,False,False,False,False,,,,
2024-05-31 10:45:00-05:00,156388,17857.0,17874.0,17835.0,17841.0,40.22871562377481,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-31 11:00:00-05:00,156389,17840.75,17854.25,17813.25,17817.25,40.28380736493375,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-31 11:15:00-05:00,156390,17816.5,17821.5,17781.5,17802.0,40.263535410295624,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-31 11:30:00-05:00,156391,17801.0,17837.0,17793.75,17830.5,40.476854309560224,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-31 11:45:00-05:00,156392,17830.25,17837.5,17808.75,17833.25,39.63922185887735,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-31 12:00:00-05:00,156393,17833.0,17866.25,17831.75,17863.5,39.27213458324325,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-31 12:15:00-05:00,156394,17863.5,17903.75,17862.75,17897.75,39.39555354158301,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-31 12:30:00-05:00,156395,17897.5,17907.25,17872.75,17884.25,39.045871145755655,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-31 12:45:00-05:00,156396,17884.25,17901.25,17873.0,17881.5,38.2747374924874,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-31 13:00:00-05:00,156397,17881.75,17885.75,17860.5,17869.0,37.34439910016687,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-31 13:15:00-05:00,156398,17869.5,17883.5,17857.5,17859.25,36.534084878726375,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2024-05-31 13:30:00-05:00,156399,17859.75,17904.5,17850.5,17902.25,37.78165024453163,WAIT,WAIT_RECLAIM,True,False,True,1,17904.5,True,True,False,False,False,False,False,False,,,,
2024-05-31 13:45:00-05:00,156400,17902.75,17906.75,17866.5,17892.75,37.9579609413508,ACTIVE,WAIT_RECLAIM,False,False,True,1,17904.5,False,True,False,False,True,False,False,False,17892.75,17864.28152929399,17978.155412118038,L
2024-05-31 14:00:00-05:00,156401,17893.0,17936.25,17879.25,17933.25,39.318106588397164,ACTIVE,WAIT_RECLAIM,True,False,True,1,17904.5,False,True,False,False,False,False,False,False,,,,
2024-05-31 14:15:00-05:00,156402,17933.25,17969.0,17923.25,17950.5,39.777527546368795,ACTIVE,WAIT_RECLAIM,False,False,True,1,17904.5,False,True,False,False,False,False,False,False,,,,
