timestamp_utc,timestamp_chicago,open,high,low,close,atr,ctx15_state,ctx5_direction,opportunity_id,direction,phase58d_decision,p4_status,h1_status,final_canonical_take,signal_timestamp,entry_timestamp,entry_price,m1_stop,m1_target,exit_timestamp,exit_reason
2026-08-28T12:10:00+00:00,2026-08-28T07:10:00-05:00,29627.5,29629.0,29622.0,29623.25,6.553571428571429,BULLISH,BULLISH,,,,,,False,,2026-08-28 07:10:00-05:00,29627.5,,,,
2026-08-28T12:11:00+00:00,2026-08-28T07:11:00-05:00,29624.0,29624.25,29615.25,29619.75,6.517857142857143,,,,,,,,False,,,,,,,
2026-08-28T12:12:00+00:00,2026-08-28T07:12:00-05:00,29618.0,29627.75,29616.0,29627.0,7.0,,,,,,,,False,,,,,,,
2026-08-28T12:13:00+00:00,2026-08-28T07:13:00-05:00,29627.0,29627.25,29614.75,29625.0,7.607142857142857,,,,,,,,False,,,,,,,
2026-08-28T12:14:00+00:00,2026-08-28T07:14:00-05:00,29625.0,29632.5,29625.0,29630.25,7.821428571428571,,,,,,,,False,,,,,,,
2026-08-28T12:15:00+00:00,2026-08-28T07:15:00-05:00,29631.0,29634.5,29627.75,29633.25,7.964285714285714,,,,,,,,False,,,,,,,
2026-08-28T12:16:00+00:00,2026-08-28T07:16:00-05:00,29632.5,29636.0,29632.25,29633.75,7.517857142857143,,,,,,,,False,,,,,,,
2026-08-28T12:17:00+00:00,2026-08-28T07:17:00-05:00,29634.0,29636.5,29631.25,29633.75,7.517857142857143,,,,,,,,False,,,,,,,
2026-08-28T12:18:00+00:00,2026-08-28T07:18:00-05:00,29633.25,29645.25,29632.75,29637.75,7.660714285714286,,,,,,,,False,,,,,,,
2026-08-28T12:19:00+00:00,2026-08-28T07:19:00-05:00,29638.5,29643.25,29637.25,29638.0,7.589285714285714,,,,,,,,False,,,,,,,
2026-08-28T12:20:00+00:00,2026-08-28T07:20:00-05:00,29640.5,29649.0,29640.25,29647.0,7.767857142857143,,,,,,,,False,,,,,,,
2026-08-28T12:21:00+00:00,2026-08-28T07:21:00-05:00,29647.25,29653.0,29643.25,29651.5,8.178571428571429,,,,,,,,False,,,,,,,
2026-08-28T12:22:00+00:00,2026-08-28T07:22:00-05:00,29652.0,29653.0,29648.75,29653.0,8.053571428571429,,,,,,,,False,,,,,,,
2026-08-28T12:23:00+00:00,2026-08-28T07:23:00-05:00,29653.25,29659.25,29651.25,29658.75,8.053571428571429,,,,,,,,False,,,,,,,
2026-08-28T12:24:00+00:00,2026-08-28T07:24:00-05:00,29658.5,29660.75,29655.75,29657.75,7.910714285714286,,,,,,,,False,,,,,,,
2026-08-28T12:25:00+00:00,2026-08-28T07:25:00-05:00,29657.5,29661.5,29653.0,29657.25,7.875,,,,,,,,False,,,,,,,
2026-08-28T12:26:00+00:00,2026-08-28T07:26:00-05:00,29656.75,29659.75,29654.25,29657.25,7.428571428571429,,,,,,,,False,,,,,,,
2026-08-28T12:27:00+00:00,2026-08-28T07:27:00-05:00,29657.0,29657.0,29649.0,29649.75,7.107142857142857,,,,,,,,False,,,,,,,
2026-08-28T12:28:00+00:00,2026-08-28T07:28:00-05:00,29649.75,29659.0,29648.75,29655.75,7.303571428571429,,,,,,,,False,,,,,,,
2026-08-28T12:29:00+00:00,2026-08-28T07:29:00-05:00,29656.5,29663.0,29656.5,29661.5,7.285714285714286,,,,,,,,False,,,,,,,
2026-08-28T12:30:00+00:00,2026-08-28T07:30:00-05:00,29661.25,29661.75,29643.75,29646.5,8.303571428571429,,,,,,,,False,,,,,,,
2026-08-28T12:31:00+00:00,2026-08-28T07:31:00-05:00,29645.75,29646.75,29634.25,29637.25,8.821428571428571,,,,,,,,False,,,,,,,
2026-08-28T12:32:00+00:00,2026-08-28T07:32:00-05:00,29637.5,29640.25,29631.75,29634.0,8.535714285714286,,,,,,,,False,,,,,,,
2026-08-28T12:33:00+00:00,2026-08-28T07:33:00-05:00,29634.25,29638.25,29634.0,29637.25,8.410714285714286,,,,,,,,False,,,,,,,
2026-08-28T12:34:00+00:00,2026-08-28T07:34:00-05:00,29636.75,29637.5,29628.5,29628.5,8.428571428571429,,,,,,,,False,,,,,,,
2026-08-28T12:35:00+00:00,2026-08-28T07:35:00-05:00,29628.75,29630.5,29615.25,29619.5,8.821428571428571,,,,,,,,False,,,,,,,
2026-08-28T12:36:00+00:00,2026-08-28T07:36:00-05:00,29617.75,29625.5,29615.0,29625.0,9.267857142857142,,,,,,,,False,,,,,,,
2026-08-28T12:37:00+00:00,2026-08-28T07:37:00-05:00,29624.75,29630.0,29624.0,29627.0,9.125,,,,,,,,False,,,,,,,
2026-08-28T12:38:00+00:00,2026-08-28T07:38:00-05:00,29628.0,29637.25,29627.25,29637.0,9.482142857142858,,,,,,,,False,,,,,,,
2026-08-28T12:39:00+00:00,2026-08-28T07:39:00-05:00,29636.5,29637.75,29629.5,29632.75,9.464285714285714,,,,,,,,False,,,,,,,
2026-08-28T12:40:00+00:00,2026-08-28T07:40:00-05:00,29633.5,29634.25,29630.5,29631.75,9.339285714285714,,,,,,,,False,,,,,,,
2026-08-28T12:41:00+00:00,2026-08-28T07:41:00-05:00,29631.0,29638.5,29631.0,29637.0,9.303571428571429,,,,,,,,False,,,,,,,
2026-08-28T12:42:00+00:00,2026-08-28T07:42:00-05:00,29637.25,29658.25,29637.25,29658.25,10.071428571428571,,,,,,,,False,,,,,,,
2026-08-28T12:43:00+00:00,2026-08-28T07:43:00-05:00,29657.75,29658.25,29653.75,29656.0,9.928571428571429,,,,,,,,False,,,,,,,
2026-08-28T12:44:00+00:00,2026-08-28T07:44:00-05:00,29656.25,29660.75,29653.25,29658.25,9.178571428571429,,,,,,,,False,,,,,,,
2026-08-28T12:45:00+00:00,2026-08-28T07:45:00-05:00,29658.25,29662.75,29655.0,29657.5,8.839285714285714,,,,,,,,False,,,,,,,
2026-08-28T12:46:00+00:00,2026-08-28T07:46:00-05:00,29656.25,29658.25,29652.25,29655.5,8.660714285714286,,,,,,,,False,,,,,,,
2026-08-28T12:47:00+00:00,2026-08-28T07:47:00-05:00,29654.75,29655.0,29649.25,29650.5,8.767857142857142,,,,,,,,False,,,,,,,
2026-08-28T12:48:00+00:00,2026-08-28T07:48:00-05:00,29650.75,29659.5,29650.5,29656.0,8.767857142857142,,,,,,,,False,,,,,,,
2026-08-28T12:49:00+00:00,2026-08-28T07:49:00-05:00,29656.0,29661.75,29655.0,29659.75,8.160714285714286,,,,,,,,False,,,,,,,
2026-08-28T12:50:00+00:00,2026-08-28T07:50:00-05:00,29659.0,29663.25,29656.5,29662.5,7.892857142857143,,,,,,,,False,,,,,,,
2026-08-28T12:51:00+00:00,2026-08-28T07:51:00-05:00,29662.25,29664.0,29655.5,29661.25,8.071428571428571,,,,,,,,False,,,,,,,
2026-08-28T12:52:00+00:00,2026-08-28T07:52:00-05:00,29661.75,29663.0,29659.75,29659.75,7.589285714285714,,,,,,,,False,,,,,,,
2026-08-28T12:53:00+00:00,2026-08-28T07:53:00-05:00,29659.5,29662.0,29657.5,29657.75,7.321428571428571,,,,,,,,False,,,,,,,
2026-08-28T12:54:00+00:00,2026-08-28T07:54:00-05:00,29657.25,29660.25,29655.25,29659.25,7.410714285714286,,,,,,,,False,,,,,,,
2026-08-28T12:55:00+00:00,2026-08-28T07:55:00-05:00,29659.75,29664.0,29654.0,29655.75,7.589285714285714,,,,,,,,False,,,,,,,
2026-08-28T12:56:00+00:00,2026-08-28T07:56:00-05:00,29656.75,29658.75,29655.0,29656.0,6.357142857142857,,,,,,,,False,,,,,,,
2026-08-28T12:57:00+00:00,2026-08-28T07:57:00-05:00,29655.75,29657.25,29652.75,29656.0,6.357142857142857,,,,,,,,False,,,,,,,
2026-08-28T12:58:00+00:00,2026-08-28T07:58:00-05:00,29656.25,29665.0,29656.25,29662.5,6.446428571428571,,,,,,,,False,,,,,,,
2026-08-28T12:59:00+00:00,2026-08-28T07:59:00-05:00,29661.5,29662.25,29657.75,29659.0,6.214285714285714,,,,,,,,False,,,,,,,
2026-08-28T13:00:00+00:00,2026-08-28T08:00:00-05:00,29659.0,29661.0,29650.25,29657.25,6.553571428571429,,,,,,,,False,,,,,,,
2026-08-28T13:01:00+00:00,2026-08-28T08:01:00-05:00,29658.0,29678.75,29656.5,29675.75,7.732142857142857,,,,,,,,False,,,,,,,
2026-08-28T13:02:00+00:00,2026-08-28T08:02:00-05:00,29675.75,29681.75,29669.75,29678.75,7.946428571428571,,,,,,,,False,,,,,,,
2026-08-28T13:03:00+00:00,2026-08-28T08:03:00-05:00,29678.75,29678.75,29667.5,29669.5,8.267857142857142,,,,,,,,False,,,,,,,
2026-08-28T13:04:00+00:00,2026-08-28T08:04:00-05:00,29669.25,29671.25,29663.25,29664.0,8.357142857142858,,,,,,,,False,,,,,,,
2026-08-28T13:05:00+00:00,2026-08-28T08:05:00-05:00,29664.25,29667.5,29655.75,29659.75,8.589285714285714,,,,,,,,False,,,,,,,
2026-08-28T13:06:00+00:00,2026-08-28T08:06:00-05:00,29659.0,29661.25,29651.0,29653.25,9.089285714285714,,,,,,,,False,,,,,,,
2026-08-28T13:07:00+00:00,2026-08-28T08:07:00-05:00,29653.5,29667.75,29653.25,29664.5,9.803571428571429,,,,,,,,False,,,,,,,
2026-08-28T13:08:00+00:00,2026-08-28T08:08:00-05:00,29664.0,29667.25,29653.5,29655.75,10.428571428571429,,,,,,,,False,,,,,,,
2026-08-28T13:09:00+00:00,2026-08-28T08:09:00-05:00,29656.5,29658.5,29651.5,29654.25,10.214285714285714,,,,,,,,False,,,,,,,
2026-08-28T13:10:00+00:00,2026-08-28T08:10:00-05:00,29655.0,29659.25,29655.0,29658.75,10.25,,,,,,,,False,,,,,,,
2026-08-28T13:11:00+00:00,2026-08-28T08:11:00-05:00,29659.0,29661.75,29656.75,29658.75,10.285714285714286,,,,,,,,False,,,,,,,
2026-08-28T13:12:00+00:00,2026-08-28T08:12:00-05:00,29659.25,29660.25,29655.0,29656.75,10.035714285714286,,,,,,,,False,,,,,,,
2026-08-28T13:13:00+00:00,2026-08-28T08:13:00-05:00,29656.75,29659.75,29655.0,29655.75,10.053571428571429,,,,,,,,False,,,,,,,
2026-08-28T13:14:00+00:00,2026-08-28T08:14:00-05:00,29655.25,29661.0,29654.75,29661.0,9.732142857142858,,,,,,,,False,,,,,,,
2026-08-28T13:15:00+00:00,2026-08-28T08:15:00-05:00,29661.0,29662.75,29656.25,29657.5,8.607142857142858,,,,,,,,False,,,,,,,
2026-08-28T13:16:00+00:00,2026-08-28T08:16:00-05:00,29657.75,29661.5,29654.0,29661.25,8.285714285714286,,,,,,,,False,,,,,,,
2026-08-28T13:17:00+00:00,2026-08-28T08:17:00-05:00,29661.0,29661.0,29652.5,29655.0,8.089285714285714,,,,,,,,False,,,,,,,
2026-08-28T13:18:00+00:00,2026-08-28T08:18:00-05:00,29655.25,29660.25,29654.0,29656.5,7.964285714285714,,,,,,,,False,,,,,,,
2026-08-28T13:19:00+00:00,2026-08-28T08:19:00-05:00,29656.0,29656.5,29651.0,29652.25,7.517857142857143,,,,,,,,False,,,,,,,
2026-08-28T13:20:00+00:00,2026-08-28T08:20:00-05:00,29652.25,29658.25,29650.5,29651.0,7.339285714285714,,,,,,,,False,,,,,,,
2026-08-28T13:21:00+00:00,2026-08-28T08:21:00-05:00,29650.5,29652.0,29646.5,29649.0,6.696428571428571,,,,,,,,False,,,,,,,
2026-08-28T13:22:00+00:00,2026-08-28T08:22:00-05:00,29647.75,29648.25,29643.5,29646.75,6.053571428571429,,,,,,,,False,,,,,,,
2026-08-28T13:23:00+00:00,2026-08-28T08:23:00-05:00,29647.25,29648.75,29645.5,29647.0,5.785714285714286,,,,,,,,False,,,,,,,
2026-08-28T13:24:00+00:00,2026-08-28T08:24:00-05:00,29646.5,29650.0,29645.5,29647.0,5.803571428571429,,,,,,,,False,,,,,,,
2026-08-28T13:25:00+00:00,2026-08-28T08:25:00-05:00,29647.0,29647.25,29622.75,29627.25,7.196428571428571,,,,,,,,False,,,,,,,
2026-08-28T13:26:00+00:00,2026-08-28T08:26:00-05:00,29627.0,29629.0,29622.0,29627.75,7.321428571428571,,,,,,,,False,,,,,,,
2026-08-28T13:27:00+00:00,2026-08-28T08:27:00-05:00,29627.25,29637.25,29622.5,29627.75,8.035714285714286,,,,,,,,False,,,,,,,
2026-08-28T13:28:00+00:00,2026-08-28T08:28:00-05:00,29627.5,29644.75,29627.5,29643.5,8.821428571428571,,,,,,,,False,,,,,,,
2026-08-28T13:29:00+00:00,2026-08-28T08:29:00-05:00,29642.75,29646.25,29628.0,29628.0,9.660714285714286,,,,,,,,False,,,,,,,
2026-08-28T13:30:00+00:00,2026-08-28T08:30:00-05:00,29628.5,29637.0,29596.75,29610.5,12.0,,,,,,,,False,,,,,,,
2026-08-28T13:31:00+00:00,2026-08-28T08:31:00-05:00,29610.75,29613.0,29571.75,29573.25,14.339285714285714,,,,,,,,False,,,,,,,
2026-08-28T13:32:00+00:00,2026-08-28T08:32:00-05:00,29573.0,29592.0,29567.0,29582.75,15.678571428571429,,,,,,,,False,,,,,,,
2026-08-28T13:33:00+00:00,2026-08-28T08:33:00-05:00,29583.5,29591.25,29562.75,29582.25,17.321428571428573,,,,,,,,False,,,,,,,
2026-08-28T13:34:00+00:00,2026-08-28T08:34:00-05:00,29583.0,29605.75,29578.25,29605.75,18.732142857142858,,,,,,,,False,,,,,,,
2026-08-28T13:35:00+00:00,2026-08-28T08:35:00-05:00,29605.0,29613.75,29585.75,29600.0,20.339285714285715,,,,,,,,False,,,,,,,
2026-08-28T13:36:00+00:00,2026-08-28T08:36:00-05:00,29599.75,29629.75,29592.0,29627.0,22.696428571428573,,,,,,,,False,,,,,,,
2026-08-28T13:37:00+00:00,2026-08-28T08:37:00-05:00,29628.5,29648.5,29619.0,29621.25,24.571428571428573,,,,,,,,False,,,,,,,
2026-08-28T13:38:00+00:00,2026-08-28T08:38:00-05:00,29621.75,29649.0,29620.25,29649.0,26.303571428571427,BULLISH,NEUTRAL,OPP_03136504_LONG,LONG,TAKE,KEEP,KEEP,True,2026-08-28 08:38:00-05:00,,,,,,
2026-08-28T13:39:00+00:00,2026-08-28T08:39:00-05:00,29648.5,29659.75,29640.0,29651.25,25.964285714285715,BULLISH,NEUTRAL,,,,,,False,,2026-08-28 08:39:00-05:00,29648.5,,,,
2026-08-28T13:40:00+00:00,2026-08-28T08:40:00-05:00,29651.75,29694.75,29648.75,29692.5,28.75,,,,,,,,False,,,,,,,
2026-08-28T13:41:00+00:00,2026-08-28T08:41:00-05:00,29693.5,29699.0,29686.25,29697.75,28.607142857142858,,,,,,,,False,,,,,,,
2026-08-28T13:42:00+00:00,2026-08-28T08:42:00-05:00,29698.75,29700.0,29677.5,29694.75,28.982142857142858,,,,,,,,False,,,,,,,
2026-08-28T13:43:00+00:00,2026-08-28T08:43:00-05:00,29695.0,29701.75,29680.75,29693.25,29.178571428571427,,,,,,,,False,,,,,,,
2026-08-28T13:44:00+00:00,2026-08-28T08:44:00-05:00,29693.75,29696.25,29677.5,29687.75,27.642857142857142,,,,,,,,False,,,,,,,
2026-08-28T13:45:00+00:00,2026-08-28T08:45:00-05:00,29687.25,29695.0,29660.0,29679.75,27.196428571428573,,,,,,,,False,,,,,,,
2026-08-28T13:46:00+00:00,2026-08-28T08:46:00-05:00,29680.75,29681.25,29663.25,29672.25,26.696428571428573,,,,,,,,False,,,,,,,
2026-08-28T13:47:00+00:00,2026-08-28T08:47:00-05:00,29673.0,29684.75,29661.5,29683.0,26.321428571428573,,,,,,,,False,,,,,,,
2026-08-28T13:48:00+00:00,2026-08-28T08:48:00-05:00,29683.75,29701.5,29681.0,29696.25,25.821428571428573,,,,,,,,False,,,,,,,
2026-08-28T13:49:00+00:00,2026-08-28T08:49:00-05:00,29696.5,29703.25,29654.0,29657.75,27.339285714285715,,,,,,,,False,,,,,,,
2026-08-28T13:50:00+00:00,2026-08-28T08:50:00-05:00,29658.5,29669.5,29650.0,29652.5,26.035714285714285,,,,,,,,False,,,,,,,
2026-08-28T13:51:00+00:00,2026-08-28T08:51:00-05:00,29653.5,29655.0,29628.75,29638.0,25.803571428571427,,,,,,,,False,,,,,,,
2026-08-28T13:52:00+00:00,2026-08-28T08:52:00-05:00,29638.75,29652.0,29625.0,29631.75,25.678571428571427,,,,,,,,False,,,,,,,
2026-08-28T13:53:00+00:00,2026-08-28T08:53:00-05:00,29632.0,29650.5,29631.25,29645.5,25.642857142857142,,,,,,,,False,,,,,,,
2026-08-28T13:54:00+00:00,2026-08-28T08:54:00-05:00,29646.0,29652.5,29633.25,29633.5,23.732142857142858,,,,,,,,False,,,,,,,
2026-08-28T13:55:00+00:00,2026-08-28T08:55:00-05:00,29634.75,29643.5,29629.5,29633.5,23.821428571428573,,,,,,,,False,,,,,,,
2026-08-28T13:56:00+00:00,2026-08-28T08:56:00-05:00,29633.0,29655.0,29631.75,29650.25,23.875,,,,,,,,False,,,,,,,
2026-08-28T13:57:00+00:00,2026-08-28T08:57:00-05:00,29650.75,29657.75,29640.25,29649.75,23.625,,,,,,,,False,,,,,,,
2026-08-28T13:58:00+00:00,2026-08-28T08:58:00-05:00,29650.75,29655.0,29639.75,29654.75,23.375,,,,,,,,False,,,,,,,
2026-08-28T13:59:00+00:00,2026-08-28T08:59:00-05:00,29655.5,29668.0,29625.75,29629.0,23.892857142857142,,,,,,,,False,,,,,,,
2026-08-28T14:00:00+00:00,2026-08-28T09:00:00-05:00,29632.0,29706.0,29605.0,29687.25,29.821428571428573,,,,,,,,False,,,,,,,
2026-08-28T14:01:00+00:00,2026-08-28T09:01:00-05:00,29687.5,29688.0,29641.5,29643.75,31.482142857142858,,,,,,,,False,,,,,,,
2026-08-28T14:02:00+00:00,2026-08-28T09:02:00-05:00,29643.75,29661.25,29624.5,29651.75,32.642857142857146,,,,,,,,False,,,,,,,
2026-08-28T14:03:00+00:00,2026-08-28T09:03:00-05:00,29651.75,29657.75,29608.75,29609.25,32.625,,,,,,,,False,,,,,,,
2026-08-28T14:04:00+00:00,2026-08-28T09:04:00-05:00,29608.75,29633.25,29597.75,29629.0,33.767857142857146,,,,,,,,False,,,,,,,
2026-08-28T14:05:00+00:00,2026-08-28T09:05:00-05:00,29629.5,29631.75,29588.75,29591.5,34.964285714285715,,,,,,,,False,,,,,,,
2026-08-28T14:06:00+00:00,2026-08-28T09:06:00-05:00,29592.0,29595.5,29566.0,29588.25,35.142857142857146,,,,,,,,False,,,,,,,
2026-08-28T14:07:00+00:00,2026-08-28T09:07:00-05:00,29588.25,29590.0,29568.5,29572.5,35.30357142857143,,,,,,,,False,,,,,,,
2026-08-28T14:08:00+00:00,2026-08-28T09:08:00-05:00,29573.25,29608.0,29559.0,29606.25,37.42857142857143,,,,,,,,False,,,,,,,
2026-08-28T14:09:00+00:00,2026-08-28T09:09:00-05:00,29606.0,29617.25,29581.5,29581.5,38.982142857142854,,,,,,,,False,,,,,,,
2026-08-28T14:10:00+00:00,2026-08-28T09:10:00-05:00,29582.25,29602.0,29564.5,29567.5,40.0,,,,,,,,False,,,,,,,
2026-08-28T14:11:00+00:00,2026-08-28T09:11:00-05:00,29568.0,29575.75,29542.75,29560.75,41.107142857142854,,,,,,,,False,,,,,,,
2026-08-28T14:12:00+00:00,2026-08-28T09:12:00-05:00,29560.5,29561.0,29527.0,29556.0,42.44642857142857,,,,,,,,False,,,,,,,
2026-08-28T14:13:00+00:00,2026-08-28T09:13:00-05:00,29557.25,29557.5,29505.0,29521.5,43.17857142857143,,,,,,,,False,,,,,,,
2026-08-28T14:14:00+00:00,2026-08-28T09:14:00-05:00,29522.0,29542.0,29515.25,29534.75,37.875,,,,,,,,False,,,,,,,
2026-08-28T14:15:00+00:00,2026-08-28T09:15:00-05:00,29536.25,29557.5,29532.25,29552.5,36.357142857142854,,,,,,,,False,,,,,,,
2026-08-28T14:16:00+00:00,2026-08-28T09:16:00-05:00,29552.25,29570.0,29538.75,29561.5,35.964285714285715,,,,,,,,False,,,,,,,
2026-08-28T14:17:00+00:00,2026-08-28T09:17:00-05:00,29562.75,29595.0,29557.5,29593.25,35.142857142857146,,,,,,,,False,,,,,,,
2026-08-28T14:18:00+00:00,2026-08-28T09:18:00-05:00,29593.75,29610.0,29588.75,29596.0,34.125,,,,,,,,False,,,,,,,
2026-08-28T14:19:00+00:00,2026-08-28T09:19:00-05:00,29596.75,29628.5,29596.25,29605.0,33.357142857142854,,,,,,,,False,,,,,,,
2026-08-28T14:20:00+00:00,2026-08-28T09:20:00-05:00,29604.5,29636.75,29603.5,29617.5,33.625,,,,,,,,False,,,,,,,
2026-08-28T14:21:00+00:00,2026-08-28T09:21:00-05:00,29617.5,29649.75,29617.25,29644.25,34.410714285714285,,,,,,,,False,,,,,,,
2026-08-28T14:22:00+00:00,2026-08-28T09:22:00-05:00,29645.5,29675.75,29639.0,29669.75,33.535714285714285,,,,,,,,False,,,,,,,
2026-08-28T14:23:00+00:00,2026-08-28T09:23:00-05:00,29670.75,29672.0,29637.25,29644.75,33.464285714285715,,,,,,,,False,,,,,,,
2026-08-28T14:24:00+00:00,2026-08-28T09:24:00-05:00,29645.75,29649.75,29614.75,29643.5,33.285714285714285,TRANSITION,NEUTRAL,OPP_03136550_LONG,LONG,TAKE,KEEP,KEEP,True,2026-08-28 09:24:00-05:00,,,,,,
2026-08-28T14:25:00+00:00,2026-08-28T09:25:00-05:00,29643.5,29654.0,29626.5,29626.5,32.892857142857146,BULLISH,NEUTRAL,,,,,,False,,2026-08-28 09:25:00-05:00,29643.5,,,,
2026-08-28T14:26:00+00:00,2026-08-28T09:26:00-05:00,29625.75,29643.5,29606.0,29643.0,33.142857142857146,,,,,,,,False,,,,,,,
2026-08-28T14:27:00+00:00,2026-08-28T09:27:00-05:00,29642.0,29645.75,29604.0,29614.25,32.375,,,,,,,,False,,,,,,,
2026-08-28T14:28:00+00:00,2026-08-28T09:28:00-05:00,29613.75,29638.5,29611.25,29627.5,32.410714285714285,,,,,,,,False,,,,,,,
2026-08-28T14:29:00+00:00,2026-08-28T09:29:00-05:00,29626.25,29654.0,29615.75,29653.5,33.339285714285715,,,,,,,,False,,,,,,,
2026-08-28T14:30:00+00:00,2026-08-28T09:30:00-05:00,29653.5,29656.25,29634.0,29646.75,32.69642857142857,,,,,,,,False,,,,,,,
2026-08-28T14:31:00+00:00,2026-08-28T09:31:00-05:00,29647.0,29661.25,29632.0,29641.75,32.107142857142854,,,,,,,,False,,,,,,,
2026-08-28T14:32:00+00:00,2026-08-28T09:32:00-05:00,29643.25,29661.0,29635.5,29647.0,32.410714285714285,,,,,,,,False,,,,,,,
2026-08-28T14:33:00+00:00,2026-08-28T09:33:00-05:00,29647.75,29671.0,29636.75,29667.5,32.55357142857143,,,,,,,,False,,,,,,,
2026-08-28T14:34:00+00:00,2026-08-28T09:34:00-05:00,29667.25,29688.5,29666.0,29683.25,31.785714285714285,,,,,,,,False,,,,,,,
2026-08-28T14:35:00+00:00,2026-08-28T09:35:00-05:00,29684.5,29695.25,29671.0,29682.5,31.196428571428573,,,,,,,,False,,,,,,,
2026-08-28T14:36:00+00:00,2026-08-28T09:36:00-05:00,29683.0,29695.0,29673.25,29685.5,30.125,,,,,,,,False,,,,,,,
2026-08-28T14:37:00+00:00,2026-08-28T09:37:00-05:00,29686.25,29698.75,29682.5,29693.0,28.803571428571427,,,,,,,,False,,,,,,,
2026-08-28T14:38:00+00:00,2026-08-28T09:38:00-05:00,29693.5,29713.0,29692.0,29701.25,27.803571428571427,,,,,,,,False,,,,,,,
2026-08-28T14:39:00+00:00,2026-08-28T09:39:00-05:00,29701.5,29701.75,29679.25,29680.0,27.446428571428573,,,,,,,,False,,,,,,,
2026-08-28T14:40:00+00:00,2026-08-28T09:40:00-05:00,29681.0,29702.0,29674.5,29700.75,26.732142857142858,,,,,,,,False,,,,,,,
2026-08-28T14:41:00+00:00,2026-08-28T09:41:00-05:00,29700.25,29707.25,29686.5,29689.75,25.232142857142858,,,,,,,,False,,,,,,,
2026-08-28T14:42:00+00:00,2026-08-28T09:42:00-05:00,29689.75,29715.25,29688.0,29709.75,25.232142857142858,,,,,,,,False,,,,,,,
2026-08-28T14:43:00+00:00,2026-08-28T09:43:00-05:00,29709.75,29721.25,29705.0,29719.75,23.660714285714285,,,,,,,,False,,,,,,,
2026-08-28T14:44:00+00:00,2026-08-28T09:44:00-05:00,29719.25,29744.0,29718.5,29734.25,23.892857142857142,,,,,,,,False,,,,,,,
2026-08-28T14:45:00+00:00,2026-08-28T09:45:00-05:00,29734.75,29745.0,29725.25,29726.0,23.214285714285715,,,,,,,,False,,,,,,,
2026-08-28T14:46:00+00:00,2026-08-28T09:46:00-05:00,29726.0,29745.75,29725.25,29740.5,22.857142857142858,,,,,,,,False,,,,,,,
2026-08-28T14:47:00+00:00,2026-08-28T09:47:00-05:00,29741.0,29755.0,29731.75,29738.0,22.071428571428573,,,,,,,,False,,,,,,,
2026-08-28T14:48:00+00:00,2026-08-28T09:48:00-05:00,29737.75,29754.0,29734.5,29746.0,21.857142857142858,,,,,,,,False,,,,,,,
2026-08-28T14:49:00+00:00,2026-08-28T09:49:00-05:00,29746.0,29752.5,29741.5,29750.0,20.910714285714285,,,,,,,,False,,,,,,,
2026-08-28T14:50:00+00:00,2026-08-28T09:50:00-05:00,29750.0,29769.75,29744.0,29760.0,21.196428571428573,,,,,,,,False,,,,,,,
2026-08-28T14:51:00+00:00,2026-08-28T09:51:00-05:00,29759.75,29763.0,29746.75,29754.25,21.196428571428573,,,,,,,,False,,,,,,,
2026-08-28T14:52:00+00:00,2026-08-28T09:52:00-05:00,29754.25,29764.5,29753.25,29760.75,20.5,,,,,,,,False,,,,,,,
2026-08-28T14:53:00+00:00,2026-08-28T09:53:00-05:00,29760.5,29776.0,29756.5,29772.0,20.285714285714285,,,,,,,,False,,,,,,,
2026-08-28T14:54:00+00:00,2026-08-28T09:54:00-05:00,29772.5,29778.5,29767.0,29769.5,19.142857142857142,,,,,,,,False,,,,,,,
2026-08-28T14:55:00+00:00,2026-08-28T09:55:00-05:00,29769.5,29789.5,29767.25,29786.75,19.25,,,,,,,,False,,,,,,,
2026-08-28T14:56:00+00:00,2026-08-28T09:56:00-05:00,29786.25,29797.5,29784.5,29791.25,18.232142857142858,,,,,,,,False,,,,,,,
2026-08-28T14:57:00+00:00,2026-08-28T09:57:00-05:00,29790.75,29798.0,29785.25,29795.0,17.982142857142858,,,,,,,,False,,,,,,,
2026-08-28T14:58:00+00:00,2026-08-28T09:58:00-05:00,29795.0,29796.5,29787.0,29789.25,16.839285714285715,,,,,,,,False,,,,,,,
2026-08-28T14:59:00+00:00,2026-08-28T09:59:00-05:00,29789.75,29799.0,29785.25,29796.5,16.410714285714285,,,,,,,,False,,,,,,,
2026-08-28T15:00:00+00:00,2026-08-28T10:00:00-05:00,29796.5,29809.0,29790.25,29807.75,16.285714285714285,,,,,,,,False,,,,,,,
2026-08-28T15:01:00+00:00,2026-08-28T10:01:00-05:00,29808.0,29811.5,29789.0,29789.0,16.232142857142858,,,,,,,,False,,,,,,,
2026-08-28T15:02:00+00:00,2026-08-28T10:02:00-05:00,29789.0,29793.25,29778.5,29790.0,15.892857142857142,,,,,,,,False,,,,,,,
2026-08-28T15:03:00+00:00,2026-08-28T10:03:00-05:00,29789.5,29802.25,29782.0,29798.5,16.553571428571427,,,,,,,,False,,,,,,,
2026-08-28T15:04:00+00:00,2026-08-28T10:04:00-05:00,29798.75,29806.25,29788.75,29797.0,15.964285714285714,,,,,,,,False,,,,,,,
2026-08-28T15:05:00+00:00,2026-08-28T10:05:00-05:00,29797.0,29803.25,29790.25,29797.75,15.732142857142858,,,,,,,,False,,,,,,,
